ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872925.BJ,20220401,15.63,16.2,15.63,16.05,15.64,0.41,2.6215,785.16,1250.835
872931.BJ,20220401,2.15,2.15,2.15,2.15,2.15,0.0,0.0,2.0,0.43
873152.BJ,20220401,8.97,8.97,8.97,8.97,9.01,-0.04,-0.444,51.0,45.747
873339.BJ,20220401,4.99,6.9,4.99,4.99,4.95,0.04,0.8081,21.0,11.052
873527.BJ,20220401,8.66,8.98,8.66,8.98,9.05,-0.07,-0.7735,4.0,3.496
000001.SZ,20220406,15.64,16.54,15.63,16.39,15.75,0.64,4.0635,2488540.05,4064051.491
000002.SZ,20220406,21.31,21.9,20.67,21.22,20.66,0.56,2.7106,2962473.96,6322297.909
001234.SZ,20220406,24.68,25.43,24.55,25.06,24.97,0.09,0.3604,28286.42,70736.65
001266.SZ,20220406,41.5,41.94,41.14,41.7,41.54,0.16,0.3852,12479.03,51871.539
001267.SZ,20220406,6.06,6.19,6.01,6.16,6.06,0.1,1.6502,120777.01,73987.623
001288.SZ,20220406,14.99,15.33,14.98,15.29,15.04,0.25,1.6622,17630.57,26837.354
001289.SZ,20220406,25.65,25.72,25.01,25.4,26.0,-0.6,-2.3077,46337.11,117462.951
001296.SZ,20220406,33.31,33.98,32.87,33.88,33.3,0.58,1.7417,11749.2,39396.568
001308.SZ,20220406,41.51,42.2,41.08,41.93,41.51,0.42,1.0118,31051.5,129539.404
001313.SZ,20220406,14.59,15.15,14.59,14.96,14.68,0.28,1.9074,152074.57,227161.512
001317.SZ,20220406,47.0,49.48,46.79,49.11,48.6,0.51,1.0494,26013.93,125792.377
301166.SZ,20220406,72.77,73.96,72.2,73.0,72.6,0.4,0.551,9352.17,68203.052
301167.SZ,20220406,34.26,35.2,33.66,35.12,34.25,0.87,2.5401,28237.62,97811.585
301168.SZ,20220406,39.01,39.61,38.5,39.46,39.22,0.24,0.6119,17541.52,68549.315
301169.SZ,20220406,45.6,47.12,45.01,46.08,45.7,0.38,0.8315,17594.53,81673.185
301256.SZ,20220406,11.79,12.23,11.67,12.03,11.96,0.07,0.5853,164468.52,197411.729
301258.SZ,20220406,47.02,49.76,46.95,47.29,47.0,0.29,0.617,58208.73,279175.417
301263.SZ,20220406,29.5,31.25,28.75,28.97,28.52,0.45,1.5778,237398.07,716607.27
430017.BJ,20220406,13.8,13.8,13.17,13.29,13.25,0.04,0.3019,49.44,66.222
430047.BJ,20220406,14.43,14.49,14.2,14.45,14.44,0.01,0.0693,5087.52,7310.1
430090.BJ,20220406,6.19,6.27,5.99,6.06,6.19,-0.13,-2.1002,21276.0,12950.922
430139.BJ,20220406,16.47,16.91,16.33,16.79,16.48,0.31,1.8811,2675.64,4484.282
430198.BJ,20220406,6.6,6.62,6.55,6.62,6.59,0.03,0.4552,1323.81,871.141
430418.BJ,20220406,11.72,12.08,11.72,11.98,11.85,0.13,1.097,408.31,488.508
430476.BJ,20220406,9.55,9.58,9.45,9.5,9.77,-0.27,-2.7636,784.64,745.651
601028.SH,20220406,20.5,20.9,20.3,20.7,20.52,0.18,0.8772,23359.0,48160.725
601038.SH,20220406,11.6,11.86,11.52,11.73,12.02,-0.29,-2.4126,73946.48,86623.646
601058.SH,20220406,9.97,10.05,9.53,9.65,9.93,-0.28,-2.8197,207343.12,200774.933
601066.SH,20220406,23.4,23.65,23.36,23.57,23.49,0.08,0.3406,87671.12,206252.77
601068.SH,20220406,5.11,5.24,5.02,5.23,5.11,0.12,2.3483,196645.77,101953.885
601069.SH,20220406,14.09,14.67,14.05,14.55,14.37,0.18,1.2526,167424.8,240921.921
601077.SH,20220406,4.02,4.1,4.02,4.09,4.04,0.05,1.2376,1153657.89,469671.195
601086.SH,20220406,4.06,4.28,4.02,4.25,4.08,0.17,4.1667,130787.86,54947.711
601088.SH,20220406,29.17,29.32,28.39,29.2,29.53,-0.33,-1.1175,363693.55,1052349.102
601098.SH,20220406,9.86,10.09,9.82,10.05,9.87,0.18,1.8237,185503.78,184915.887
601099.SH,20220406,2.94,2.99,2.94,2.98,2.95,0.03,1.0169,642074.3,190698.206
601100.SH,20220406,51.3,51.68,50.22,50.67,51.83,-1.16,-2.2381,53065.32,268744.668
603063.SH,20220406,34.86,35.07,32.72,33.4,34.85,-1.45,-4.1607,92898.02,310068.168
603066.SH,20220406,8.18,8.4,8.16,8.4,8.22,0.18,2.1898,25579.0,21293.171
603067.SH,20220406,11.35,11.52,11.17,11.38,11.41,-0.03,-0.2629,49387.92,55823.061
603068.SH,20220406,35.78,35.98,35.2,35.65,35.78,-0.13,-0.3633,13706.26,48753.391
603069.SH,20220406,12.41,13.65,12.4,13.3,12.41,0.89,7.1716,245165.23,324316.527
603070.SH,20220406,28.0,28.5,27.41,27.41,30.45,-3.04,-9.9836,192162.02,530407.75
603071.SH,20220406,19.14,19.43,19.08,19.27,19.45,-0.18,-0.9254,35610.54,68535.547
603076.SH,20220406,30.81,31.1,29.98,30.2,30.72,-0.52,-1.6927,9745.4,29543.348
603077.SH,20220406,3.52,3.52,3.45,3.5,3.53,-0.03,-0.8499,1287213.99,448022.627
603078.SH,20220406,28.82,29.69,28.68,29.35,29.26,0.09,0.3076,79682.84,232724.721
603079.SH,20220406,14.31,14.88,14.29,14.68,14.59,0.09,0.6169,12299.6,18091.711
603080.SH,20220406,13.73,14.27,13.65,14.14,13.88,0.26,1.8732,45365.99,64040.737
603081.SH,20220406,11.34,11.53,11.23,11.47,11.35,0.12,1.0573,19453.0,22273.103
603189.SH,20220406,14.78,15.82,14.77,15.47,14.85,0.62,4.1751,72061.31,110923.25
603192.SH,20220406,33.29,33.29,31.31,32.85,33.1,-0.25,-0.7553,7017.74,22836.483
603195.SH,20220406,129.85,132.0,129.02,131.0,130.3,0.7,0.5372,3540.61,46367.683
603196.SH,20220406,7.29,7.61,7.27,7.53,7.31,0.22,3.0096,64100.0,48002.694
603197.SH,20220406,39.7,39.9,37.79,38.06,40.09,-2.03,-5.0636,39122.0,150073.103
603198.SH,20220406,53.8,54.19,52.1,53.35,54.65,-1.3,-2.3788,69430.62,368556.105
603199.SH,20220406,26.01,28.2,26.0,27.52,26.6,0.92,3.4586,67617.0,185636.844
603200.SH,20220406,20.78,22.77,20.78,22.77,20.7,2.07,10.0,85375.44,191439.862
603203.SH,20220406,29.5,29.71,28.92,28.99,29.58,-0.59,-1.9946,6856.2,19978.651
603208.SH,20220406,65.1,70.45,64.16,68.74,65.27,3.47,5.3164,14054.25,95589.046
603209.SH,20220406,28.05,28.4,26.73,26.73,29.7,-2.97,-10.0,178882.56,487173.314
603260.SH,20220406,102.79,102.81,98.5,99.18,103.02,-3.84,-3.7274,91890.01,912972.32
603261.SH,20220406,64.07,65.58,59.0,60.8,64.8,-4.0,-6.1728,64724.74,406253.702
603266.SH,20220406,14.1,14.66,14.0,14.4,14.1,0.3,2.1277,99778.38,142936.076
603267.SH,20220406,128.46,128.6,123.33,124.0,128.46,-4.46,-3.4719,17340.36,216011.7
603268.SH,20220406,24.3,24.5,22.88,23.72,24.35,-0.63,-2.5873,6352.8,15168.519
603269.SH,20220406,13.22,13.54,13.11,13.39,13.21,0.18,1.3626,46071.25,61753.023
603277.SH,20220406,18.4,18.72,18.02,18.57,18.3,0.27,1.4754,8681.0,15978.291
603278.SH,20220406,9.54,9.7,9.52,9.65,9.54,0.11,1.153,20728.81,19959.734
603279.SH,20220406,40.0,40.3,38.8,40.1,40.1,0.0,0.0,8924.0,35201.984
603283.SH,20220406,19.91,20.25,19.65,19.98,19.91,0.07,0.3516,18988.73,37996.243
603286.SH,20220406,16.96,17.34,16.8,17.12,16.97,0.15,0.8839,6768.0,11620.411
603303.SH,20220406,12.29,12.5,12.13,12.24,12.32,-0.08,-0.6494,11074.0,13566.078
603305.SH,20220406,30.99,30.99,29.81,29.95,30.96,-1.01,-3.2623,40185.46,120633.81
603306.SH,20220406,30.72,30.79,29.9,30.05,30.72,-0.67,-2.181,16339.4,49533.205
603308.SH,20220406,13.91,13.91,13.41,13.62,13.91,-0.29,-2.0848,60584.2,82118.334
603309.SH,20220406,14.75,14.83,14.48,14.7,14.63,0.07,0.4785,11952.3,17582.743
603311.SH,20220406,10.92,11.34,10.85,11.27,10.92,0.35,3.2051,31339.0,35147.563
603313.SH,20220406,12.2,12.89,12.17,12.65,12.32,0.33,2.6786,52364.86,66322.407
603336.SH,20220406,7.74,7.93,7.66,7.79,7.49,0.3,4.0053,330428.31,257669.704
603337.SH,20220406,23.21,23.4,22.65,22.92,23.4,-0.48,-2.0513,11155.66,25502.714
603338.SH,20220406,44.8,44.88,43.56,44.38,45.14,-0.76,-1.6837,65390.58,287579.825
603339.SH,20220406,10.83,11.02,10.77,11.0,10.81,0.19,1.7576,19495.68,21372.536
603345.SH,20220406,113.5,113.5,108.0,109.1,112.36,-3.26,-2.9014,24680.34,272091.745
603348.SH,20220406,38.24,38.24,35.76,36.05,38.24,-2.19,-5.727,33757.99,123062.021
603351.SH,20220406,26.95,27.8,26.88,27.3,26.7,0.6,2.2472,21445.2,58917.582
603367.SH,20220406,12.95,13.23,12.9,13.08,12.88,0.2,1.5528,26278.82,34452.484
603368.SH,20220406,17.3,18.25,17.3,17.87,17.27,0.6,3.4742,111974.11,200295.905
603369.SH,20220406,42.7,43.14,42.0,42.35,43.02,-0.67,-1.5574,53163.02,225246.713
603377.SH,20220406,6.68,6.97,6.65,6.86,6.69,0.17,2.5411,109685.04,75395.326
603378.SH,20220406,17.09,17.9,17.09,17.6,17.09,0.51,2.9842,73269.09,128917.912
603379.SH,20220406,21.09,21.59,20.66,20.72,21.1,-0.38,-1.8009,35068.98,73140.435
603380.SH,20220406,32.0,32.39,31.01,31.39,32.6,-1.21,-3.7117,10311.0,32321.605
688135.SH,20220406,33.91,33.91,33.38,33.59,33.76,-0.17,-0.5036,6588.89,22096.479
688136.SH,20220406,30.8,31.16,29.69,30.2,30.09,0.11,0.3656,34455.66,105084.222
688138.SH,20220406,14.54,14.77,14.41,14.54,14.63,-0.09,-0.6152,8231.01,11981.718
688139.SH,20220406,70.23,72.75,69.7,72.71,70.98,1.73,2.4373,8659.57,62292.638
688148.SH,20220406,22.72,23.0,22.22,22.4,22.72,-0.32,-1.4085,16453.96,36777.049
688408.SH,20220406,80.5,80.65,77.52,78.7,81.0,-2.3,-2.8395,19799.12,155662.169
688418.SH,20220406,10.83,11.07,10.8,10.86,10.79,0.07,0.6487,10339.87,11294.96
688425.SH,20220406,4.43,4.56,4.43,4.53,4.45,0.08,1.7978,119352.99,53782.82
688456.SH,20220406,25.0,25.12,24.86,24.96,25.05,-0.09,-0.3593,3519.22,8794.016
688466.SH,20220406,17.57,17.97,17.57,17.91,17.65,0.26,1.4731,2462.68,4381.601
688468.SH,20220406,13.64,14.1,13.54,13.72,13.41,0.31,2.3117,18175.99,25067.524
688488.SH,20220406,11.99,12.32,11.91,12.11,11.99,0.12,1.0008,15967.27,19514.746
688521.SH,20220406,48.99,48.99,46.65,46.99,48.6,-1.61,-3.3128,41608.37,196222.894
688526.SH,20220406,24.74,25.79,24.68,25.12,24.78,0.34,1.3721,20961.09,53145.374
688528.SH,20220406,11.55,11.61,11.36,11.46,11.4,0.06,0.5263,1989.0,2281.369
688529.SH,20220406,25.5,25.85,25.28,25.69,25.6,0.09,0.3516,4499.55,11482.793
688533.SH,20220406,42.2,42.2,40.0,40.59,42.2,-1.61,-3.8152,18020.23,73519.828
688536.SH,20220406,602.98,606.32,518.5,536.86,609.0,-72.14,-11.8456,10731.02,583487.567
688538.SH,20220406,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,229450.07,70308.893
688550.SH,20220406,95.87,99.15,93.74,98.8,95.98,2.82,2.9381,10470.1,99955.107
688551.SH,20220406,45.55,46.92,45.08,45.24,45.9,-0.66,-1.4379,1242.93,5674.885
688553.SH,20220406,27.7,28.08,27.7,28.0,27.9,0.1,0.3584,3648.38,10189.196
688556.SH,20220406,70.89,71.49,67.23,69.03,71.38,-2.35,-3.2922,22166.91,151777.587
688557.SH,20220406,34.7,35.87,34.02,34.74,34.5,0.24,0.6957,4067.84,14249.258
688558.SH,20220406,34.22,35.15,33.87,34.86,34.56,0.3,0.8681,7835.14,27170.138
688559.SH,20220406,61.44,62.88,59.96,61.69,63.01,-1.32,-2.0949,32769.54,200870.923
688560.SH,20220406,31.67,31.88,30.34,30.61,31.9,-1.29,-4.0439,12021.75,37372.755
688561.SH,20220406,58.18,60.48,58.16,59.08,58.16,0.92,1.5818,24484.15,145471.317
688565.SH,20220406,14.75,15.08,14.7,14.92,14.82,0.1,0.6748,3175.04,4747.518
688566.SH,20220406,20.2,20.47,20.1,20.19,20.04,0.15,0.7485,1935.04,3924.599
688567.SH,20220406,24.05,24.18,23.46,23.81,24.16,-0.35,-1.4487,37862.38,89816.967
688568.SH,20220406,62.03,62.68,61.4,61.45,62.65,-1.2,-1.9154,2847.4,17584.792
688569.SH,20220406,16.91,17.18,16.82,17.1,16.87,0.23,1.3634,5051.46,8598.089
688571.SH,20220406,7.93,8.05,7.92,8.01,7.94,0.07,0.8816,5818.55,4655.661
688575.SH,20220406,41.8,42.2,40.7,40.91,41.03,-0.12,-0.2925,15722.67,65258.747
688577.SH,20220406,41.3,41.54,40.87,41.12,41.35,-0.23,-0.5562,933.41,3848.846
688578.SH,20220406,21.15,21.49,21.0,21.05,21.16,-0.11,-0.5198,13444.24,28522.358
688579.SH,20220406,9.43,9.67,9.41,9.64,9.44,0.2,2.1186,13751.7,13164.556
688580.SH,20220406,62.36,64.08,61.7,61.72,62.3,-0.58,-0.931,7339.43,45948.404
688585.SH,20220406,9.48,9.62,9.37,9.44,9.48,-0.04,-0.4219,4669.05,4409.988
688586.SH,20220406,23.8,24.07,23.35,23.67,24.0,-0.33,-1.375,38098.65,90361.983
688588.SH,20220406,12.6,12.83,12.51,12.81,12.68,0.13,1.0252,13536.19,17267.721
688589.SH,20220406,44.5,45.59,43.17,43.65,44.9,-1.25,-2.784,16184.14,71091.204
688590.SH,20220406,16.6,16.96,16.59,16.71,16.61,0.1,0.602,14119.86,23746.849
688595.SH,20220406,81.0,81.02,77.85,78.3,81.65,-3.35,-4.1029,8955.7,70280.707
688596.SH,20220406,19.72,19.72,18.98,19.37,19.72,-0.35,-1.7748,22987.26,44078.965
688597.SH,20220406,13.26,13.65,12.96,13.12,13.26,-0.14,-1.0558,6003.64,7928.527
688598.SH,20220406,241.57,242.0,231.17,232.77,241.37,-8.6,-3.563,12077.29,281838.488
688599.SH,20220406,58.99,59.54,55.55,55.91,59.9,-3.99,-6.6611,208275.59,1181212.369
688600.SH,20220406,14.21,14.59,14.15,14.47,14.3,0.17,1.1888,3854.63,5558.503
688601.SH,20220406,171.5,173.98,162.56,163.43,174.0,-10.57,-6.0747,8547.32,142509.081
688606.SH,20220406,169.7,169.91,164.51,165.03,165.0,0.03,0.0182,20632.6,344244.966
688607.SH,20220406,26.51,27.5,26.51,26.81,26.51,0.3,1.1316,9821.67,26520.127
688608.SH,20220406,175.2,176.17,170.0,170.5,175.58,-5.08,-2.8933,4666.05,80462.373
688609.SH,20220406,10.54,10.88,10.2,10.37,10.65,-0.28,-2.6291,128339.04,133654.755
688611.SH,20220406,56.5,59.49,56.5,57.65,57.61,0.04,0.0694,2445.08,14254.429
688613.SH,20220406,39.54,40.0,38.65,39.3,39.61,-0.31,-0.7826,3805.99,14929.748
688616.SH,20220406,11.36,11.51,11.3,11.47,11.36,0.11,0.9683,3511.7,4020.164
688617.SH,20220406,215.5,220.16,210.19,211.88,218.51,-6.63,-3.0342,2379.1,50842.944
688618.SH,20220406,41.05,41.9,40.69,40.99,41.05,-0.06,-0.1462,1811.97,7468.295
688619.SH,20220406,16.66,16.91,16.56,16.86,16.7,0.16,0.9581,2316.26,3889.135
688621.SH,20220406,103.77,103.83,101.08,101.11,103.84,-2.73,-2.629,2047.47,20885.401
688622.SH,20220406,35.6,36.85,35.6,35.91,35.88,0.03,0.0836,2662.91,9630.215
688625.SH,20220406,41.33,42.21,40.66,40.82,42.48,-1.66,-3.9077,3633.26,14998.574
688626.SH,20220406,37.56,37.91,35.17,35.9,37.91,-2.01,-5.302,17694.7,64102.536
688628.SH,20220406,27.25,28.54,27.25,27.93,27.46,0.47,1.7116,3331.0,9332.564
688630.SH,20220406,53.02,53.02,51.15,52.03,53.08,-1.05,-1.9781,3881.09,20161.355
688633.SH,20220406,43.2,45.58,42.21,45.21,43.22,1.99,4.6043,4215.48,18772.916
688636.SH,20220406,88.37,89.43,86.03,86.39,88.88,-2.49,-2.8015,2209.32,19222.393
688639.SH,20220406,105.28,108.2,104.6,105.86,105.28,0.58,0.5509,1436.79,15300.717
688655.SH,20220406,15.08,15.4,15.08,15.25,15.23,0.02,0.1313,3868.48,5921.656
688682.SH,20220406,99.0,102.96,97.0,97.19,99.0,-1.81,-1.8283,2310.22,23001.107
688683.SH,20220406,22.08,22.28,21.82,21.99,22.07,-0.08,-0.3625,1604.01,3528.861
688685.SH,20220406,20.3,20.53,19.87,20.47,20.3,0.17,0.8374,4586.67,9323.16
688686.SH,20220406,184.4,189.88,183.2,186.85,185.14,1.71,0.9236,3105.97,58084.147
688687.SH,20220406,20.7,20.9,20.01,20.3,20.3,0.0,0.0,49962.48,102161.878
688689.SH,20220406,31.39,31.6,30.82,30.97,31.57,-0.6,-1.9005,11403.29,35420.942
688690.SH,20220406,78.07,78.21,73.56,74.1,78.29,-4.19,-5.3519,10248.84,77289.033
688696.SH,20220406,386.9,413.24,386.0,396.16,386.91,9.25,2.3907,5973.95,239228.394
688697.SH,20220406,14.03,14.27,13.95,14.1,14.03,0.07,0.4989,11901.01,16804.955
688698.SH,20220406,18.48,18.7,18.28,18.46,18.48,-0.02,-0.1082,5734.73,10607.384
688699.SH,20220406,138.0,138.1,132.88,134.0,137.16,-3.16,-2.3039,8048.35,107886.846
688700.SH,20220406,74.95,77.95,72.34,75.42,74.59,0.83,1.1127,11135.89,83761.272
688701.SH,20220406,12.58,12.77,12.42,12.64,12.5,0.14,1.12,5034.06,6370.487
688707.SH,20220406,55.55,56.3,53.91,55.8,55.8,0.0,0.0,16611.04,91256.694
688711.SH,20220406,99.15,101.16,89.1,92.77,101.8,-9.03,-8.8703,16891.12,157703.318
688718.SH,20220406,18.55,18.99,18.37,18.7,18.55,0.15,0.8086,5204.57,9751.581
688722.SH,20220406,12.03,12.32,11.94,12.2,12.08,0.12,0.9934,8992.02,10952.89
688728.SH,20220406,21.67,21.8,21.46,21.65,21.69,-0.04,-0.1844,22647.39,48937.571
688733.SH,20220406,64.96,64.96,61.8,63.67,64.96,-1.29,-1.9858,10130.46,64435.106
688737.SH,20220406,40.88,41.25,40.49,40.8,41.0,-0.2,-0.4878,2320.81,9480.822
688739.SH,20220406,59.44,59.9,59.32,59.69,59.44,0.25,0.4206,2540.25,15149.145
688766.SH,20220406,309.6,314.88,302.58,305.88,313.1,-7.22,-2.306,2908.66,89707.638
688767.SH,20220406,88.99,89.0,85.51,85.9,86.72,-0.82,-0.9456,14538.59,126129.649
688768.SH,20220406,63.65,66.49,62.98,64.76,63.65,1.11,1.7439,1578.41,10219.646
689009.SH,20220406,43.08,43.39,42.12,42.79,43.39,-0.6,-1.3828,7665.71,32716.331
830946.BJ,20220406,18.26,18.75,17.71,17.98,17.54,0.44,2.5086,81449.67,147911.849
830964.BJ,20220406,4.18,4.25,4.15,4.2,4.23,-0.03,-0.7092,6033.39,2534.394
830974.BJ,20220406,19.0,19.0,18.7,18.7,19.0,-0.3,-1.5789,671.8,1266.532
831010.BJ,20220406,4.89,4.92,4.84,4.88,4.89,-0.01,-0.2045,4440.66,2166.414
831039.BJ,20220406,7.21,7.21,7.18,7.19,7.21,-0.02,-0.2774,211.71,152.349
831175.BJ,20220406,9.21,9.21,9.21,9.21,9.2,0.01,0.1087,20.0,18.42
831195.BJ,20220406,7.95,7.99,7.87,7.87,7.83,0.04,0.5109,417.01,330.05
831305.BJ,20220406,26.0,26.6,24.08,24.21,25.45,-1.24,-4.8723,19549.53,49715.01
831370.BJ,20220406,4.05,4.1,4.05,4.08,4.04,0.04,0.9901,9876.54,4030.071
831445.BJ,20220406,14.55,15.26,14.55,14.97,14.98,-0.01,-0.0668,1212.99,1824.014
832419.BJ,20220406,6.39,6.42,6.3,6.39,6.39,0.0,0.0,1194.37,762.798
832522.BJ,20220406,13.2,13.24,13.1,13.17,13.11,0.06,0.4577,1255.97,1657.797
832566.BJ,20220406,14.77,15.27,14.66,15.06,14.62,0.44,3.0096,2998.59,4514.161
832651.BJ,20220406,13.15,13.6,13.15,13.6,14.9,-1.3,-8.7248,21.0,28.11
832735.BJ,20220406,18.84,19.07,18.84,18.89,18.82,0.07,0.3719,958.21,1816.177
832786.BJ,20220406,4.15,4.15,4.08,4.11,4.16,-0.05,-1.2019,1640.3,674.294
832876.BJ,20220406,9.44,9.44,9.44,9.44,9.01,0.43,4.7725,10.0,9.44
832885.BJ,20220406,15.13,15.22,14.9,15.07,14.95,0.12,0.8027,692.13,1043.539
832978.BJ,20220406,3.96,4.14,3.96,4.1,3.96,0.14,3.5354,1091.54,448.11
832982.BJ,20220406,134.0,134.0,129.38,129.38,134.98,-5.6,-4.1488,299.96,3936.377
833171.BJ,20220406,6.1,6.1,6.1,6.1,6.17,-0.07,-1.1345,2.0,1.22
833230.BJ,20220406,16.94,16.94,16.94,16.94,17.0,-0.06,-0.3529,1.0,1.694
833266.BJ,20220406,11.14,11.33,11.07,11.12,11.1,0.02,0.1802,2243.1,2508.5
833284.BJ,20220406,8.5,8.5,8.15,8.15,8.0,0.15,1.875,3.99,3.286
833346.BJ,20220406,9.25,9.27,9.17,9.24,9.29,-0.05,-0.5382,3579.2,3295.933
833427.BJ,20220406,9.0,9.0,8.79,9.0,8.93,0.07,0.7839,689.59,615.342
833454.BJ,20220406,9.13,9.35,9.01,9.12,9.32,-0.2,-2.1459,9928.8,9022.46
833509.BJ,20220406,14.06,14.26,13.95,14.2,14.2,0.0,0.0,516.95,732.83
833523.BJ,20220406,16.47,16.47,16.1,16.3,16.45,-0.15,-0.9119,2123.2,3444.263
834261.BJ,20220406,18.99,19.01,18.9,18.9,19.1,-0.2,-1.0471,229.31,435.548
834415.BJ,20220406,5.0,5.05,4.99,5.02,5.01,0.01,0.1996,1808.74,907.184
834475.BJ,20220406,7.38,7.4,7.17,7.4,7.36,0.04,0.5435,464.71,342.331
834599.BJ,20220406,7.18,7.24,7.18,7.24,7.22,0.02,0.277,5037.88,3632.119
834682.BJ,20220406,5.84,5.92,5.76,5.88,5.83,0.05,0.8576,2184.79,1283.15
835368.BJ,20220406,62.5,62.79,62.0,62.64,62.89,-0.25,-0.3975,1685.78,10485.354
835438.BJ,20220406,8.18,8.18,8.18,8.18,7.7,0.48,6.2338,2.0,1.636
835508.BJ,20220406,8.73,8.89,8.72,8.81,8.86,-0.05,-0.5643,805.08,706.966
835579.BJ,20220406,10.45,10.45,10.45,10.45,12.5,-2.05,-16.4,1.0,1.045
835640.BJ,20220406,15.86,15.9,15.65,15.76,15.91,-0.15,-0.9428,774.26,1219.386
835670.BJ,20220406,18.76,19.35,18.5,18.5,18.76,-0.26,-1.3859,9701.49,18268.042
836077.BJ,20220406,59.66,59.98,58.5,58.65,59.68,-1.03,-1.7259,3892.84,23047.762
836149.BJ,20220406,6.66,6.66,6.46,6.61,6.6,0.01,0.1515,1391.7,914.377
836239.BJ,20220406,73.01,73.59,70.98,71.0,73.69,-2.69,-3.6504,1877.07,13441.742
836260.BJ,20220406,14.0,14.04,13.72,13.99,13.88,0.11,0.7925,1661.62,2318.76
836263.BJ,20220406,7.36,7.88,7.36,7.58,7.27,0.31,4.2641,23241.81,17751.065
836433.BJ,20220406,8.23,8.61,8.13,8.18,8.25,-0.07,-0.8485,11426.67,9532.1
836504.BJ,20220406,8.78,8.78,8.68,8.69,8.73,-0.04,-0.4582,89.5,78.055
836675.BJ,20220406,6.11,6.15,6.06,6.11,6.1,0.01,0.1639,1858.02,1133.799
836720.BJ,20220406,14.64,14.64,14.37,14.57,14.64,-0.07,-0.4781,3550.8,5143.042
836826.BJ,20220406,14.17,14.26,13.88,14.09,14.18,-0.09,-0.6347,6061.75,8520.873
836892.BJ,20220406,14.27,14.54,14.09,14.5,14.3,0.2,1.3986,758.04,1087.793
836942.BJ,20220406,14.46,14.77,14.46,14.77,14.94,-0.17,-1.1379,111.36,161.072
837092.BJ,20220406,22.3,22.38,22.02,22.27,22.12,0.15,0.6781,768.68,1702.262
837212.BJ,20220406,11.24,11.25,10.96,11.22,11.25,-0.03,-0.2667,1631.0,1814.301
837242.BJ,20220406,9.58,9.64,9.45,9.6,9.58,0.02,0.2088,409.73,390.054
837344.BJ,20220406,18.89,18.89,18.67,18.84,18.84,0.0,0.0,3009.16,5658.276
837592.BJ,20220406,10.87,10.87,10.87,10.87,10.67,0.2,1.8744,1.0,1.087
838030.BJ,20220406,4.51,4.63,4.45,4.6,4.49,0.11,2.4499,1428.67,652.939
838163.BJ,20220406,6.45,6.48,6.32,6.45,6.45,0.0,0.0,303.53,195.597
838275.BJ,20220406,5.2,5.27,5.12,5.17,5.17,0.0,0.0,1040.61,539.842
838810.BJ,20220406,7.14,8.9,6.88,6.97,7.03,-0.06,-0.8535,266.36,196.891
838924.BJ,20220406,8.96,8.96,8.71,8.74,8.82,-0.08,-0.907,1817.3,1609.685
838971.BJ,20220406,22.49,22.49,22.49,22.49,22.8,-0.31,-1.3596,1.0,2.249
839167.BJ,20220406,13.94,13.94,13.66,13.82,13.8,0.02,0.1449,365.2,503.91
839273.BJ,20220406,24.05,24.05,24.05,24.05,24.05,0.0,0.0,1.07,2.573
839371.BJ,20220406,2.5,3.0,2.5,3.0,2.5,0.5,20.0,11.0,2.8
839493.BJ,20220406,48.0,48.0,48.0,48.0,48.0,0.0,0.0,75.11,360.528
839680.BJ,20220406,15.12,15.4,14.96,15.12,15.12,0.0,0.0,1898.68,2868.102
839719.BJ,20220406,13.8,14.0,13.8,13.98,13.8,0.18,1.3043,315.63,438.877
839729.BJ,20220406,10.07,10.08,9.83,10.08,10.05,0.03,0.2985,1295.96,1294.225
839792.BJ,20220406,5.85,6.2,5.85,6.0,5.75,0.25,4.3478,379.35,232.64
839946.BJ,20220406,4.5,4.5,4.4,4.48,4.48,0.0,0.0,2051.29,912.02
870204.BJ,20220406,25.79,26.0,25.25,26.0,25.99,0.01,0.0385,3230.08,8248.626
870357.BJ,20220406,20.98,20.98,20.98,20.98,21.73,-0.75,-3.4514,2.0,4.196
870436.BJ,20220406,12.28,12.29,12.0,12.15,12.28,-0.13,-1.0586,4077.7,4936.55
870508.BJ,20220406,12.0,12.0,12.0,12.0,12.05,-0.05,-0.4149,5.0,6.0
870866.BJ,20220406,8.35,8.35,8.26,8.35,8.55,-0.2,-2.3392,58.94,49.074
871245.BJ,20220406,16.55,16.73,16.36,16.56,16.38,0.18,1.0989,2951.12,4882.493
871396.BJ,20220406,9.87,9.9,9.76,9.89,9.84,0.05,0.5081,311.6,305.459
871553.BJ,20220406,4.44,4.5,4.4,4.45,4.44,0.01,0.2252,747.62,332.16
871634.BJ,20220406,8.94,8.94,5.55,8.65,8.94,-0.29,-3.2438,2.03,1.775
871642.BJ,20220406,9.82,10.07,9.65,9.96,9.82,0.14,1.4257,1012.69,1002.806
871753.BJ,20220406,18.99,23.0,18.99,23.0,23.8,-0.8,-3.3613,7.0,13.694
871857.BJ,20220406,10.57,10.57,10.33,10.5,10.51,-0.01,-0.0951,1466.22,1530.066
871981.BJ,20220406,30.8,30.8,29.98,30.03,30.9,-0.87,-2.8155,1807.0,5446.936
872351.BJ,20220406,5.16,5.2,5.14,5.15,5.15,0.0,0.0,1273.88,657.227
