ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688538.SH,20220208,2.94,2.97,2.93,2.97,2.94,0.03,1.0204,141289.67,41760.951
688550.SH,20220208,90.21,91.5,88.11,89.85,90.09,-0.24,-0.2664,8820.6,78939.823
688551.SH,20220208,50.7,50.79,49.53,50.35,51.34,-0.99,-1.9283,2139.44,10754.682
688577.SH,20220208,51.78,51.88,50.65,51.43,51.59,-0.16,-0.3101,1445.56,7426.928
688578.SH,20220208,25.4,25.4,24.7,25.25,25.25,0.0,0.0,21990.09,54928.654
688579.SH,20220208,11.22,12.06,11.22,12.03,11.67,0.36,3.0848,14800.2,17531.132
688580.SH,20220208,91.5,92.47,90.3,91.4,91.07,0.33,0.3624,1196.56,10916.715
688585.SH,20220208,9.74,9.95,9.61,9.92,9.63,0.29,3.0114,4364.59,4281.151
688586.SH,20220208,28.12,28.18,27.18,27.85,28.1,-0.25,-0.8897,15497.41,42872.613
688599.SH,20220208,67.4,67.41,58.93,60.03,67.25,-7.22,-10.7361,208051.88,1281039.074
688600.SH,20220208,17.2,17.86,17.12,17.54,17.3,0.24,1.3873,7522.7,13141.601
688601.SH,20220208,140.7,142.0,129.3,132.85,137.99,-5.14,-3.7249,10370.49,138597.272
688606.SH,20220208,123.61,127.41,123.01,127.0,124.0,3.0,2.4194,9304.88,116524.246
688607.SH,20220208,30.0,30.98,29.34,29.73,30.59,-0.86,-2.8114,12570.0,37565.919
688608.SH,20220208,252.76,252.76,233.1,240.78,249.6,-8.82,-3.5337,5256.85,125551.056
688609.SH,20220208,10.71,10.76,10.51,10.75,10.68,0.07,0.6554,13439.84,14332.187
688611.SH,20220208,60.3,64.2,59.5,62.89,61.74,1.15,1.8626,4829.05,29876.494
688613.SH,20220208,47.4,47.48,45.86,46.72,47.28,-0.56,-1.1844,6137.22,28558.975
688616.SH,20220208,12.8,12.85,12.65,12.8,12.75,0.05,0.3922,5157.4,6580.6
688617.SH,20220208,204.68,207.4,200.05,206.62,208.0,-1.38,-0.6635,4464.8,90960.694
688618.SH,20220208,50.4,50.4,47.05,48.21,50.4,-2.19,-4.3452,6228.62,30121.692
688619.SH,20220208,20.14,20.25,19.95,20.19,20.14,0.05,0.2483,2966.0,5974.256
688621.SH,20220208,89.0,90.0,85.52,88.02,90.66,-2.64,-2.912,4993.59,43452.764
688622.SH,20220208,46.3,46.39,44.64,45.28,45.75,-0.47,-1.0273,2706.88,12299.813
688625.SH,20220208,48.39,49.5,46.31,49.15,47.87,1.28,2.6739,4572.6,22063.618
688626.SH,20220208,43.69,44.13,42.39,43.11,43.91,-0.8,-1.8219,9921.42,42738.734
688628.SH,20220208,27.71,28.49,27.71,28.37,28.28,0.09,0.3182,3247.14,9151.53
688630.SH,20220208,56.6,57.14,54.3,55.82,56.35,-0.53,-0.9406,7475.24,41465.495
688633.SH,20220208,51.99,51.99,49.87,51.51,51.87,-0.36,-0.694,6267.55,31757.448
688636.SH,20220208,119.5,120.79,115.03,119.87,119.5,0.37,0.3096,2440.84,28773.929
688639.SH,20220208,112.0,117.5,110.43,111.45,114.94,-3.49,-3.0364,3430.77,38648.827
688655.SH,20220208,18.45,18.72,18.27,18.7,18.5,0.2,1.0811,9488.41,17561.326
688682.SH,20220208,132.82,132.84,123.01,128.0,132.55,-4.55,-3.4327,1693.51,21473.236
688683.SH,20220208,22.75,22.97,22.25,22.94,22.75,0.19,0.8352,3693.48,8329.283
688685.SH,20220208,24.65,24.97,24.4,24.89,24.85,0.04,0.161,4445.67,10981.729
688686.SH,20220208,234.61,238.88,232.0,236.48,233.9,2.58,1.103,1568.35,36991.364
688687.SH,20220208,22.03,22.61,21.15,21.55,22.03,-0.48,-2.1788,29460.55,63433.776
688689.SH,20220208,37.21,37.38,35.93,36.73,37.2,-0.47,-1.2634,21542.93,78588.954
688690.SH,20220208,66.59,73.01,66.59,70.15,66.24,3.91,5.9028,24331.14,171131.984
688696.SH,20220208,554.45,556.0,506.07,513.05,553.5,-40.45,-7.308,4489.32,235659.156
688697.SH,20220208,16.19,16.61,16.1,16.61,16.2,0.41,2.5309,25083.02,41117.051
688698.SH,20220208,22.6,22.98,22.3,22.78,22.91,-0.13,-0.5674,12310.19,27754.234
688699.SH,20220208,133.7,134.87,129.0,131.71,134.23,-2.52,-1.8774,6245.52,81791.091
688700.SH,20220208,53.56,53.98,51.73,53.0,53.27,-0.27,-0.5069,11616.82,61275.061
688701.SH,20220208,13.24,13.69,13.12,13.63,13.24,0.39,2.9456,10407.43,14033.149
688707.SH,20220208,47.18,47.79,46.1,47.49,47.38,0.11,0.2322,21519.01,101009.376
688711.SH,20220208,102.4,102.4,89.81,93.01,103.97,-10.96,-10.5415,17266.56,161311.853
688718.SH,20220208,22.06,23.8,22.06,23.74,23.58,0.16,0.6785,5885.69,13769.552
688722.SH,20220208,12.64,12.76,12.58,12.73,12.63,0.1,0.7918,9013.31,11438.435
688728.SH,20220208,26.26,26.65,26.08,26.56,26.21,0.35,1.3354,19952.36,52649.185
688733.SH,20220208,68.3,69.88,66.17,66.41,70.0,-3.59,-5.1286,9931.4,67051.025
688737.SH,20220208,51.47,51.9,50.76,51.32,51.01,0.31,0.6077,1434.23,7352.006
688739.SH,20220208,68.5,68.9,68.4,68.88,68.53,0.35,0.5107,3307.74,22708.996
688766.SH,20220208,299.89,299.9,284.09,290.5,300.98,-10.48,-3.482,3012.43,86999.399
688767.SH,20220208,70.96,74.5,69.91,74.21,70.58,3.63,5.1431,20657.33,150201.686
688768.SH,20220208,75.0,77.89,74.0,76.1,76.19,-0.09,-0.1181,3082.4,23394.925
689009.SH,20220208,60.8,61.6,59.07,60.81,61.33,-0.52,-0.8479,8239.31,49597.915
831175.BJ,20220208,10.79,10.79,10.79,10.79,10.8,-0.01,-0.0926,3.0,3.237
831195.BJ,20220208,8.79,8.79,8.68,8.7,8.79,-0.09,-1.0239,253.0,220.955
831305.BJ,20220208,25.13,25.33,25.0,25.26,25.25,0.01,0.0396,836.7,2103.879
831370.BJ,20220208,4.67,4.73,4.63,4.7,4.65,0.05,1.0753,8676.3,4059.849
831445.BJ,20220208,17.18,17.88,17.18,17.58,17.79,-0.21,-1.1804,1175.65,2046.701
832469.BJ,20220208,5.05,5.05,4.97,4.97,4.82,0.15,3.112,8.59,4.285
832522.BJ,20220208,17.32,17.66,16.49,16.81,17.31,-0.5,-2.8885,2969.15,5043.933
832566.BJ,20220208,16.31,16.34,16.25,16.32,16.31,0.01,0.0613,1245.34,2028.964
832651.BJ,20220208,15.01,15.99,15.01,15.99,15.5,0.49,3.1613,100.0,150.198
832735.BJ,20220208,22.35,22.35,22.06,22.22,22.35,-0.13,-0.5817,708.91,1570.128
832786.BJ,20220208,4.45,4.58,4.43,4.47,4.51,-0.04,-0.8869,622.0,280.471
832802.BJ,20220208,12.6,12.6,12.6,12.6,12.73,-0.13,-1.0212,10.0,12.6
832876.BJ,20220208,11.31,11.31,11.04,11.04,11.3,-0.26,-2.3009,113.22,126.344
832885.BJ,20220208,19.55,19.55,19.11,19.3,19.32,-0.02,-0.1035,416.89,804.066
832978.BJ,20220208,5.07,5.07,5.0,5.04,5.09,-0.05,-0.9823,1253.59,632.317
832982.BJ,20220208,143.0,143.0,130.1,140.0,143.01,-3.01,-2.1047,107.52,1475.577
833075.BJ,20220208,12.69,13.23,12.69,13.23,12.73,0.5,3.9277,40.0,52.426
833171.BJ,20220208,6.09,6.09,6.09,6.09,6.11,-0.02,-0.3273,19.0,11.571
833266.BJ,20220208,12.04,12.1,11.96,12.06,12.04,0.02,0.1661,2039.31,2450.388
835368.BJ,20220208,80.31,80.31,75.1,77.84,81.3,-3.46,-4.2558,5990.72,46275.723
836433.BJ,20220208,8.91,9.1,8.86,8.99,8.91,0.08,0.8979,9378.95,8412.25
836675.BJ,20220208,8.07,8.15,8.0,8.11,8.13,-0.02,-0.246,3347.63,2704.487
836720.BJ,20220208,21.93,21.93,21.61,21.88,21.8,0.08,0.367,702.58,1531.659
836826.BJ,20220208,13.62,14.44,13.62,14.35,13.82,0.53,3.835,16011.16,22604.263
836892.BJ,20220208,16.85,17.2,16.01,16.36,16.9,-0.54,-3.1953,3090.21,5122.053
836942.BJ,20220208,15.05,15.3,14.7,15.09,15.3,-0.21,-1.3725,26.53,39.543
836957.BJ,20220208,10.5,10.5,10.5,10.5,10.3,0.2,1.9417,4.0,4.2
837023.BJ,20220208,24.27,24.27,24.27,24.27,23.21,1.06,4.567,1.0,2.427
837092.BJ,20220208,26.84,27.83,26.84,27.27,26.92,0.35,1.3001,2180.3,5946.288
837212.BJ,20220208,15.04,15.27,14.9,15.07,15.08,-0.01,-0.0663,3285.72,4922.996
837242.BJ,20220208,11.52,11.74,11.36,11.63,11.45,0.18,1.5721,733.93,843.673
837344.BJ,20220208,25.09,25.44,24.71,24.82,25.02,-0.2,-0.7994,2170.61,5415.983
837592.BJ,20220208,10.47,10.47,10.47,10.47,10.5,-0.03,-0.2857,1.0,1.047
838030.BJ,20220208,5.7,5.7,5.54,5.64,5.63,0.01,0.1776,4064.72,2276.174
838163.BJ,20220208,7.43,7.48,7.37,7.43,7.42,0.01,0.1348,814.4,603.731
838262.BJ,20220208,28.12,50.0,20.01,20.01,25.0,-4.99,-19.96,3.4,11.74
838275.BJ,20220208,6.08,6.08,5.96,6.02,6.02,0.0,0.0,1939.3,1164.194
838810.BJ,20220208,5.75,5.75,5.6,5.75,5.73,0.02,0.349,564.0,319.315
839946.BJ,20220208,5.63,5.64,5.54,5.62,5.59,0.03,0.5367,4919.31,2758.139
870204.BJ,20220208,33.3,34.49,31.22,34.2,33.95,0.25,0.7364,8433.37,27719.008
870357.BJ,20220208,16.1,17.11,16.1,17.11,15.88,1.23,7.7456,10.0,16.437
870436.BJ,20220208,17.95,18.34,17.9,18.09,18.06,0.03,0.1661,4795.16,8652.792
870866.BJ,20220208,9.64,9.64,9.64,9.64,9.62,0.02,0.2079,32.0,30.848
871245.BJ,20220208,20.55,20.59,20.34,20.56,20.47,0.09,0.4397,2049.54,4188.394
871396.BJ,20220208,12.28,12.53,12.16,12.41,12.28,0.13,1.0586,459.2,564.679
871553.BJ,20220208,5.67,5.68,5.61,5.63,5.62,0.01,0.1779,1473.94,830.153
871634.BJ,20220208,8.93,9.3,8.93,9.3,9.2,0.1,1.087,42.01,38.559
871642.BJ,20220208,15.49,15.52,15.31,15.45,15.48,-0.03,-0.1938,1659.94,2557.38
871981.BJ,20220208,40.76,40.76,39.05,39.57,40.99,-1.42,-3.4643,3429.36,13607.343
872351.BJ,20220208,6.2,6.2,6.14,6.14,6.13,0.01,0.1631,424.66,260.99
872374.BJ,20220208,22.8,22.8,21.51,22.77,22.78,-0.01,-0.0439,46.02,102.275
872808.BJ,20220208,49.92,52.38,49.92,52.33,52.4,-0.07,-0.1336,112.0,580.474
872895.BJ,20220208,21.0,21.0,18.4,18.9,18.8,0.1,0.5319,26.53,50.47
872925.BJ,20220208,21.45,21.74,21.15,21.33,21.76,-0.43,-1.9761,1566.32,3339.556
872931.BJ,20220208,3.2,3.2,3.2,3.2,3.2,0.0,0.0,2.0,0.64
873001.BJ,20220208,14.44,14.44,14.25,14.25,14.4,-0.15,-1.0417,5.0,7.182
873152.BJ,20220208,19.61,19.61,19.0,19.0,19.78,-0.78,-3.9434,135.68,259.053
873339.BJ,20220208,3.8,3.8,3.51,3.52,3.96,-0.44,-11.1111,73.28,27.809
873527.BJ,20220208,8.6,8.88,8.6,8.82,8.96,-0.14,-1.5625,113.0,99.2
000001.SZ,20220209,16.92,17.0,16.71,16.86,16.83,0.03,0.1783,1051161.66,1774253.636
000002.SZ,20220209,20.82,21.32,20.41,20.5,20.88,-0.38,-1.8199,1369156.44,2857589.555
001234.SZ,20220209,28.75,30.6,28.51,29.52,29.29,0.23,0.7853,89863.07,265063.902
001267.SZ,20220209,6.76,6.76,6.49,6.65,6.75,-0.1,-1.4815,284037.52,187903.884
001288.SZ,20220209,16.48,16.6,16.37,16.54,16.46,0.08,0.486,16777.08,27681.876
001289.SZ,20220209,25.3,28.4,25.18,26.95,25.87,1.08,4.1747,152799.93,409840.826
001296.SZ,20220209,37.22,38.97,36.1,37.92,37.79,0.13,0.344,49581.99,184193.612
001317.SZ,20220209,59.45,60.05,58.0,59.7,59.67,0.03,0.0503,42642.24,252810.724
430017.BJ,20220209,17.3,17.3,17.03,17.18,17.19,-0.01,-0.0582,112.11,191.957
430047.BJ,20220209,19.37,19.74,19.03,19.7,19.15,0.55,2.8721,9084.92,17636.243
430090.BJ,20220209,8.74,9.33,8.67,9.21,8.75,0.46,5.2571,53425.94,48841.915
430139.BJ,20220209,21.9,22.38,21.9,22.04,21.9,0.14,0.6393,3240.41,7132.654
430198.BJ,20220209,8.91,8.95,8.84,8.92,8.88,0.04,0.4505,1212.54,1079.359
430300.BJ,20220209,8.2,8.44,8.17,8.18,8.45,-0.27,-3.1953,197.33,161.952
430418.BJ,20220209,15.33,15.49,15.1,15.34,15.28,0.06,0.3927,1018.3,1552.999
430476.BJ,20220209,10.2,10.25,10.2,10.22,10.26,-0.04,-0.3899,432.99,442.497
601028.SH,20220209,18.08,18.19,17.94,18.13,18.18,-0.05,-0.275,26697.0,48174.307
601038.SH,20220209,13.27,13.88,13.12,13.64,13.28,0.36,2.7108,137735.74,187764.133
601058.SH,20220209,11.18,11.2,10.63,10.99,11.1,-0.11,-0.991,379478.65,412951.604
601066.SH,20220209,27.21,27.21,26.93,27.02,27.03,-0.01,-0.037,93262.14,252331.175
601068.SH,20220209,5.21,5.33,5.13,5.2,5.12,0.08,1.5625,432473.26,225983.37
603076.SH,20220209,36.33,36.33,35.6,35.88,36.19,-0.31,-0.8566,5358.65,19230.498
603077.SH,20220209,3.73,3.76,3.68,3.74,3.73,0.01,0.2681,2184666.65,812559.265
603078.SH,20220209,24.31,24.85,24.27,24.85,24.42,0.43,1.7609,24762.87,60902.607
603079.SH,20220209,15.35,15.56,15.17,15.54,15.34,0.2,1.3038,11934.8,18469.803
603080.SH,20220209,16.49,16.85,16.25,16.56,16.68,-0.12,-0.7194,76572.0,126588.255
603081.SH,20220209,12.6,12.68,12.4,12.59,12.6,-0.01,-0.0794,29187.0,36567.789
603189.SH,20220209,17.73,18.5,17.64,18.42,17.7,0.72,4.0678,46128.24,83740.233
603192.SH,20220209,39.98,40.28,39.1,39.92,39.76,0.16,0.4024,7503.0,29792.692
603195.SH,20220209,150.0,150.8,149.27,150.05,150.0,0.05,0.0333,8687.98,130319.009
603196.SH,20220209,7.46,7.56,7.37,7.52,7.46,0.06,0.8043,35152.0,26323.499
603197.SH,20220209,53.0,54.43,49.5,53.7,52.4,1.3,2.4809,49470.65,258608.065
603198.SH,20220209,63.63,69.98,62.06,69.98,64.0,5.98,9.3438,108537.03,727093.696
603199.SH,20220209,26.2,27.89,25.57,26.02,26.07,-0.05,-0.1918,111419.71,293402.021
603200.SH,20220209,20.28,20.46,20.1,20.38,20.31,0.07,0.3447,10938.0,22238.813
603203.SH,20220209,35.4,37.1,35.21,36.8,35.7,1.1,3.0812,16018.22,58458.513
603208.SH,20220209,75.17,78.65,74.01,76.27,75.33,0.94,1.2478,7564.59,57734.774
603260.SH,20220209,104.89,109.06,103.2,108.68,105.06,3.62,3.4457,67391.52,721258.546
603266.SH,20220209,11.58,11.74,11.51,11.69,11.59,0.1,0.8628,14092.52,16428.591
603267.SH,20220209,150.37,157.16,146.95,156.8,149.61,7.19,4.8058,15462.46,236232.423
603268.SH,20220209,21.46,22.59,21.23,22.25,21.46,0.79,3.6813,9887.2,21872.329
603269.SH,20220209,12.89,13.01,12.71,12.97,12.89,0.08,0.6206,8124.25,10497.801
603277.SH,20220209,18.2,18.5,18.02,18.19,18.13,0.06,0.3309,9867.0,17979.95
603278.SH,20220209,10.77,10.83,10.5,10.57,10.76,-0.19,-1.7658,24523.0,26034.351
603279.SH,20220209,38.84,41.97,38.69,41.36,38.92,2.44,6.2693,39231.9,160023.428
603283.SH,20220209,23.88,24.19,23.5,24.03,23.88,0.15,0.6281,25086.0,59958.76
603286.SH,20220209,17.89,17.89,17.55,17.8,17.93,-0.13,-0.725,9653.0,17082.457
603303.SH,20220209,16.3,16.48,16.2,16.47,16.34,0.13,0.7956,8196.66,13395.706
603305.SH,20220209,43.8,44.25,42.68,44.02,43.55,0.47,1.0792,25770.55,112109.465
603306.SH,20220209,31.73,32.5,31.37,31.8,31.72,0.08,0.2522,18527.0,58870.609
603308.SH,20220209,19.34,19.38,19.13,19.3,19.36,-0.06,-0.3099,30250.09,58199.896
603309.SH,20220209,14.49,15.45,14.2,15.35,14.49,0.86,5.9351,39493.61,59079.17
603311.SH,20220209,13.57,13.57,12.94,13.32,13.57,-0.25,-1.8423,38199.0,50394.903
603313.SH,20220209,17.21,17.84,16.86,17.08,17.18,-0.1,-0.5821,43080.4,74204.608
603336.SH,20220209,7.21,7.32,7.18,7.27,7.23,0.04,0.5533,85196.54,61762.661
603337.SH,20220209,28.46,29.2,28.35,29.09,28.76,0.33,1.1474,26169.48,75395.586
603338.SH,20220209,73.44,73.81,70.49,71.39,73.0,-1.61,-2.2055,35895.48,256286.902
603339.SH,20220209,12.89,12.95,12.7,12.87,12.9,-0.03,-0.2326,24302.16,31162.156
603345.SH,20220209,137.68,138.0,135.01,137.23,137.39,-0.16,-0.1165,12455.22,170587.739
603348.SH,20220209,44.5,46.25,41.85,45.4,45.17,0.23,0.5092,65567.41,289821.947
603351.SH,20220209,29.33,30.85,27.86,29.79,29.34,0.45,1.5337,25524.0,74441.245
603367.SH,20220209,12.49,12.72,12.48,12.7,12.54,0.16,1.2759,15636.79,19774.326
603368.SH,20220209,16.75,17.42,16.66,17.23,16.75,0.48,2.8657,135495.37,232078.878
603369.SH,20220209,51.1,54.84,50.61,54.41,51.18,3.23,6.3111,99655.02,533033.628
603377.SH,20220209,7.87,8.02,7.81,7.97,7.84,0.13,1.6582,81554.57,64606.678
603378.SH,20220209,19.62,20.4,19.25,19.59,19.52,0.07,0.3586,36999.71,72711.744
603379.SH,20220209,22.5,22.85,22.16,22.52,22.41,0.11,0.4909,48239.71,108921.183
603380.SH,20220209,34.81,37.05,34.4,36.99,34.95,2.04,5.8369,13908.0,49917.674
688408.SH,20220209,118.99,119.99,108.0,111.3,118.1,-6.8,-5.7578,37682.03,419550.109
688418.SH,20220209,13.25,13.45,13.18,13.4,13.32,0.08,0.6006,9685.42,12923.904
688425.SH,20220209,5.07,5.09,5.05,5.08,5.07,0.01,0.1972,116711.23,59212.148
688456.SH,20220209,26.19,26.55,26.06,26.43,26.17,0.26,0.9935,3905.36,10287.662
688466.SH,20220209,20.12,20.37,20.09,20.28,20.1,0.18,0.8955,2349.33,4749.134
688468.SH,20220209,16.6,16.79,16.36,16.75,16.6,0.15,0.9036,18132.17,30113.932
688488.SH,20220209,13.39,13.72,13.26,13.63,13.36,0.27,2.021,42757.43,57591.836
688521.SH,20220209,62.1,63.75,61.7,63.55,61.8,1.75,2.8317,28592.28,179503.527
688526.SH,20220209,25.84,26.44,25.82,26.25,25.92,0.33,1.2731,10311.12,27105.254
688528.SH,20220209,12.55,12.68,12.54,12.6,12.55,0.05,0.3984,2911.03,3666.915
688529.SH,20220209,31.42,32.65,31.41,32.4,31.73,0.67,2.1116,12174.9,39141.305
688533.SH,20220209,48.92,51.57,45.51,50.87,48.98,1.89,3.8587,32361.33,157186.074
688536.SH,20220209,600.52,605.0,565.25,599.77,604.27,-4.5,-0.7447,8820.4,516258.519
688538.SH,20220209,2.96,2.99,2.96,2.98,2.97,0.01,0.3367,133097.68,39679.628
688550.SH,20220209,89.98,91.25,88.88,90.73,89.85,0.88,0.9794,6592.05,59498.332
688551.SH,20220209,50.55,50.6,49.06,50.2,50.35,-0.15,-0.2979,2327.72,11634.751
688577.SH,20220209,51.69,51.8,50.65,51.8,51.43,0.37,0.7194,1804.99,9253.246
688578.SH,20220209,25.21,26.37,24.89,26.01,25.25,0.76,3.0099,24126.58,61936.028
688579.SH,20220209,12.12,12.58,12.0,12.49,12.03,0.46,3.8238,20091.11,24832.781
688580.SH,20220209,91.77,92.64,90.64,92.27,91.4,0.87,0.9519,1163.33,10682.207
688585.SH,20220209,9.93,10.02,9.86,9.99,9.92,0.07,0.7056,5115.29,5091.862
688586.SH,20220209,27.81,28.98,27.65,28.9,27.85,1.05,3.7702,13947.13,39637.361
688599.SH,20220209,60.01,61.79,58.88,60.49,60.03,0.46,0.7663,125919.84,756580.163
688600.SH,20220209,17.68,17.91,17.3,17.56,17.54,0.02,0.114,9179.68,16146.555
688601.SH,20220209,132.0,141.88,131.01,141.25,132.85,8.4,6.3229,9234.41,126596.419
688606.SH,20220209,126.11,131.47,122.29,129.74,127.0,2.74,2.1575,15369.1,197710.206
688607.SH,20220209,29.9,29.98,29.18,29.93,29.73,0.2,0.6727,6371.13,18899.78
688608.SH,20220209,240.01,250.54,239.16,245.15,240.78,4.37,1.8149,4209.02,103031.357
688609.SH,20220209,10.78,11.01,10.67,10.98,10.75,0.23,2.1395,19242.54,20969.952
688611.SH,20220209,63.09,67.48,60.43,67.42,62.89,4.53,7.2031,9317.83,60034.463
688613.SH,20220209,46.72,47.55,46.1,47.52,46.72,0.8,1.7123,4615.91,21666.342
688616.SH,20220209,12.72,13.0,12.72,12.95,12.8,0.15,1.1719,4243.56,5476.286
688617.SH,20220209,204.78,209.67,202.47,207.43,206.62,0.81,0.392,2908.5,59585.248
688618.SH,20220209,48.5,54.0,48.21,54.0,48.21,5.79,12.01,13482.95,70379.57
688619.SH,20220209,20.19,20.46,20.15,20.4,20.19,0.21,1.0401,5571.28,11342.445
688621.SH,20220209,88.22,90.01,86.52,89.39,88.02,1.37,1.5565,4480.39,39571.841
688622.SH,20220209,45.97,45.97,44.5,45.39,45.28,0.11,0.2429,7058.73,31845.124
688625.SH,20220209,48.02,49.37,48.02,48.84,49.15,-0.31,-0.6307,3213.56,15659.089
688626.SH,20220209,42.82,44.1,42.38,43.95,43.11,0.84,1.9485,11894.65,51538.508
688628.SH,20220209,28.27,28.88,27.99,28.75,28.37,0.38,1.3394,4738.08,13462.007
688630.SH,20220209,55.91,57.85,55.2,57.38,55.82,1.56,2.7947,5377.61,30546.473
688633.SH,20220209,52.28,53.1,50.5,52.47,51.51,0.96,1.8637,4501.17,23362.731
688636.SH,20220209,119.87,120.0,117.02,118.67,119.87,-1.2,-1.0011,1564.53,18524.012
688639.SH,20220209,111.49,115.17,104.98,114.45,111.45,3.0,2.6918,5622.54,61817.306
688655.SH,20220209,18.7,19.21,18.6,19.17,18.7,0.47,2.5134,14323.61,27125.953
688682.SH,20220209,127.6,129.99,125.05,127.92,128.0,-0.08,-0.0625,784.81,10009.511
688683.SH,20220209,22.57,23.75,22.57,23.33,22.94,0.39,1.7001,2273.17,5291.904
688685.SH,20220209,24.91,25.75,24.69,25.64,24.89,0.75,3.0133,6137.2,15600.446
688686.SH,20220209,236.45,246.76,236.45,242.62,236.48,6.14,2.5964,1701.99,41431.223
688687.SH,20220209,21.55,21.95,21.45,21.79,21.55,0.24,1.1137,40565.02,87648.929
688689.SH,20220209,36.74,37.87,36.1,37.8,36.73,1.07,2.9132,24130.56,89551.927
688690.SH,20220209,70.16,70.88,68.1,69.26,70.15,-0.89,-1.2687,10626.34,73589.613
688696.SH,20220209,518.64,524.0,496.0,519.42,513.05,6.37,1.2416,3350.63,170668.97
688697.SH,20220209,16.86,16.86,16.43,16.54,16.61,-0.07,-0.4214,23056.07,38220.989
688698.SH,20220209,23.0,23.0,22.61,22.86,22.78,0.08,0.3512,5364.22,12234.611
688699.SH,20220209,131.98,135.32,131.02,135.3,131.71,3.59,2.7257,5835.37,77938.966
688700.SH,20220209,53.0,54.5,51.55,54.12,53.0,1.12,2.1132,8947.5,47538.707
688701.SH,20220209,13.63,13.96,13.52,13.81,13.63,0.18,1.3206,10761.06,14834.386
688707.SH,20220209,47.93,48.52,47.07,48.24,47.49,0.75,1.5793,16001.47,76620.61
688711.SH,20220209,93.06,96.45,91.93,95.37,93.01,2.36,2.5374,8113.92,76651.327
688718.SH,20220209,23.98,24.42,23.16,23.83,23.74,0.09,0.3791,6034.16,14403.637
688722.SH,20220209,12.73,12.83,12.67,12.78,12.73,0.05,0.3928,9331.31,11903.972
688728.SH,20220209,26.2,26.85,26.2,26.68,26.56,0.12,0.4518,20333.54,54222.994
688733.SH,20220209,67.2,67.6,64.2,65.1,66.41,-1.31,-1.9726,11731.24,76287.13
688737.SH,20220209,51.51,51.78,51.15,51.58,51.32,0.26,0.5066,2506.56,12897.492
688739.SH,20220209,68.97,70.66,68.72,70.33,68.88,1.45,2.1051,7592.16,53022.415
688766.SH,20220209,290.0,298.59,288.88,297.18,290.5,6.68,2.2995,2032.31,59824.455
688767.SH,20220209,73.0,80.84,72.03,77.77,74.21,3.56,4.7972,34204.73,263084.536
688768.SH,20220209,76.61,77.99,74.01,77.02,76.1,0.92,1.2089,2835.58,21358.522
689009.SH,20220209,60.83,62.18,60.4,61.51,60.81,0.7,1.1511,12423.93,76250.056
831175.BJ,20220209,10.68,11.67,10.68,10.79,10.79,0.0,0.0,30.0,33.12
831195.BJ,20220209,8.78,8.78,8.56,8.63,8.7,-0.07,-0.8046,1025.0,891.124
831305.BJ,20220209,25.1,25.8,25.05,25.59,25.26,0.33,1.3064,1253.29,3181.184
831370.BJ,20220209,4.71,4.78,4.69,4.7,4.7,0.0,0.0,4802.23,2260.858
831396.BJ,20220209,4.9,4.9,4.9,4.9,4.9,0.0,0.0,6.0,2.94
831445.BJ,20220209,17.27,17.73,17.27,17.67,17.58,0.09,0.5119,810.07,1413.582
831526.BJ,20220209,8.5,8.66,8.5,8.66,8.0,0.66,8.25,15.0,12.974
832471.BJ,20220209,12.37,12.37,12.37,12.37,12.35,0.02,0.1619,1.0,1.237
832522.BJ,20220209,16.34,16.82,13.81,16.1,16.81,-0.71,-4.2237,17191.6,26297.389
832566.BJ,20220209,16.4,16.42,16.22,16.42,16.32,0.1,0.6127,2219.2,3619.801
832651.BJ,20220209,16.38,16.38,16.38,16.38,15.99,0.39,2.439,1.0,1.638
832735.BJ,20220209,22.28,22.28,21.88,22.11,22.22,-0.11,-0.495,1526.27,3357.486
832786.BJ,20220209,4.61,4.61,4.42,4.47,4.47,0.0,0.0,838.22,374.36
832802.BJ,20220209,13.53,14.99,13.53,14.5,12.6,1.9,15.0794,198.06,283.523
832876.BJ,20220209,11.56,11.56,11.03,11.03,11.04,-0.01,-0.0906,12.0,13.351
832885.BJ,20220209,19.63,19.63,19.11,19.27,19.3,-0.03,-0.1554,511.53,987.344
832978.BJ,20220209,5.03,5.07,4.99,5.05,5.04,0.01,0.1984,1304.52,653.376
832982.BJ,20220209,140.0,140.0,136.1,136.1,140.0,-3.9,-2.7857,72.0,985.36
833171.BJ,20220209,6.09,6.09,6.01,6.01,6.09,-0.08,-1.3136,190.68,115.551
833266.BJ,20220209,12.16,12.3,11.97,12.28,12.06,0.22,1.8242,3437.45,4176.55
835368.BJ,20220209,77.92,78.35,76.55,77.73,77.84,-0.11,-0.1413,1980.42,15331.967
835438.BJ,20220209,8.15,8.19,8.15,8.19,8.1,0.09,1.1111,1668.93,1360.681
835508.BJ,20220209,11.66,12.15,11.66,11.97,11.66,0.31,2.6587,1596.29,1913.784
835579.BJ,20220209,13.98,13.98,13.8,13.8,13.8,0.0,0.0,152.0,209.778
835640.BJ,20220209,18.97,19.46,18.7,19.19,18.91,0.28,1.4807,2876.69,5531.534
835670.BJ,20220209,33.75,35.66,33.11,34.58,32.84,1.74,5.2984,35561.86,123059.408
835857.BJ,20220209,4.88,4.88,4.8,4.8,4.8,0.0,0.0,60.0,28.89
