ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837242.BJ,20210929,14.45,14.57,14.1,14.35,14.58,-0.23,-1.5775,372.78,536.47
837344.BJ,20210929,23.6,23.6,23.19,23.34,23.6,-0.26,-1.1017,760.69,1773.88
837663.BJ,20210929,16.48,16.48,16.48,16.48,16.45,0.03,0.1824,1.0,1.648
837748.BJ,20210929,5.45,5.45,4.68,4.73,4.65,0.08,1.7204,228.0,112.296
838030.BJ,20210929,5.78,5.95,5.7,5.84,5.92,-0.08,-1.3514,9903.94,5738.38
839946.BJ,20210929,7.62,7.7,7.36,7.5,7.65,-0.15,-1.9608,10996.49,8257.856
870866.BJ,20210929,10.8,10.8,10.8,10.8,10.75,0.05,0.4651,180.0,194.4
871396.BJ,20210929,13.46,14.4,13.46,14.18,14.4,-0.22,-1.5278,395.6,551.548
871553.BJ,20210929,6.2,6.33,6.11,6.25,6.3,-0.05,-0.7937,2122.39,1314.79
871642.BJ,20210929,16.67,16.75,16.41,16.57,16.8,-0.23,-1.369,923.37,1535.664
872808.BJ,20210929,40.0,40.69,39.6,39.82,39.99,-0.17,-0.4251,294.47,1177.237
872895.BJ,20210929,13.52,13.53,13.52,13.53,13.25,0.28,2.1132,10.0,13.525
873152.BJ,20210929,19.99,19.99,19.9,19.9,19.85,0.05,0.2519,2.0,3.989
873305.BJ,20210929,16.2,16.2,16.2,16.2,16.11,0.09,0.5587,10.0,16.2
873527.BJ,20210929,9.05,9.8,9.05,9.8,9.65,0.15,1.5544,181.51,173.264
873576.BJ,20210929,15.0,15.0,15.0,15.0,15.0,0.0,0.0,5.0,7.5
000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,-1.2121,795611.05,1424675.916
000002.SZ,20210930,21.45,21.88,21.09,21.31,21.17,0.14,0.6613,1005860.48,2159365.666
603076.SH,20210930,32.14,34.19,32.06,33.86,32.15,1.71,5.3188,20130.05,66795.535
603077.SH,20210930,3.8,3.99,3.7,3.93,3.74,0.19,5.0802,3713946.06,1440486.805
603078.SH,20210930,21.93,22.62,21.59,22.52,21.32,1.2,5.6285,29230.61,64878.207
603079.SH,20210930,16.47,17.11,16.47,16.97,16.45,0.52,3.1611,23736.0,39982.773
603080.SH,20210930,18.28,19.05,17.61,18.92,18.68,0.24,1.2848,130446.01,238135.843
603081.SH,20210930,11.06,11.46,11.02,11.33,10.92,0.41,3.7546,21790.0,24576.553
603199.SH,20210930,20.6,20.74,20.15,20.35,20.65,-0.3,-1.4528,9257.0,18844.055
603200.SH,20210930,23.41,24.0,22.37,23.05,23.06,-0.01,-0.0434,49720.13,115884.068
603203.SH,20210930,32.5,32.83,32.11,32.56,32.08,0.48,1.4963,16294.7,52924.896
603208.SH,20210930,59.89,63.48,59.68,63.41,59.36,4.05,6.8228,7962.17,49617.693
603277.SH,20210930,19.28,19.75,18.91,19.25,19.51,-0.26,-1.3326,7737.71,14900.743
603278.SH,20210930,8.9,9.32,8.9,9.27,8.9,0.37,4.1573,31558.76,28966.068
603279.SH,20210930,32.63,33.71,32.2,32.82,32.9,-0.08,-0.2432,31186.78,102551.479
603283.SH,20210930,20.63,21.29,20.63,21.24,20.61,0.63,3.0568,10725.9,22589.182
603286.SH,20210930,14.51,14.91,14.51,14.81,14.41,0.4,2.7759,8225.0,12108.835
688408.SH,20210930,157.06,170.8,154.7,167.3,156.0,11.3,7.2436,12534.6,205587.704
688418.SH,20210930,14.86,14.96,14.66,14.85,14.68,0.17,1.158,6260.26,9280.851
688425.SH,20210930,5.32,5.38,5.32,5.34,5.31,0.03,0.565,140839.56,75430.02
688456.SH,20210930,27.15,27.48,27.14,27.34,27.05,0.29,1.0721,4756.02,13006.727
688466.SH,20210930,23.12,23.76,23.12,23.35,23.1,0.25,1.0823,6927.82,16192.703
688468.SH,20210930,16.53,16.74,16.38,16.48,16.38,0.1,0.6105,3194.69,5283.361
688488.SH,20210930,15.95,16.07,15.9,16.04,15.81,0.23,1.4548,3341.01,5344.133
688536.SH,20210930,625.21,646.0,610.25,638.11,630.0,8.11,1.2873,5126.61,325212.684
688538.SH,20210930,3.12,3.14,3.11,3.11,3.11,0.0,0.0,239794.12,74795.049
688550.SH,20210930,91.0,93.17,90.9,92.15,89.85,2.3,2.5598,4085.83,37641.696
688551.SH,20210930,47.27,47.48,44.57,47.47,48.0,-0.53,-1.1042,8969.44,41471.257
688577.SH,20210930,52.82,53.54,51.53,51.98,52.66,-0.68,-1.2913,4286.47,22290.055
688578.SH,20210930,28.19,28.49,28.05,28.12,28.19,-0.07,-0.2483,9091.53,25645.862
688579.SH,20210930,11.72,11.86,11.71,11.81,11.72,0.09,0.7679,4014.99,4733.782
688580.SH,20210930,91.08,96.78,91.08,95.58,91.12,4.46,4.8946,6255.95,59538.049
688585.SH,20210930,10.38,10.72,10.31,10.44,10.35,0.09,0.8696,11794.13,12386.812
688586.SH,20210930,25.8,27.68,25.8,27.47,25.77,1.7,6.5968,30924.77,83494.993
688633.SH,20210930,62.82,64.43,61.1,63.11,62.0,1.11,1.7903,5731.28,36436.116
688636.SH,20210930,130.0,142.48,130.0,141.2,130.0,11.2,8.6154,4418.4,61005.337
688639.SH,20210930,57.3,59.75,57.0,58.65,56.73,1.92,3.3845,3392.51,19823.925
688655.SH,20210930,17.35,17.51,17.2,17.4,17.3,0.1,0.578,5047.93,8784.775
688711.SH,20210930,88.6,105.36,86.9,105.36,87.8,17.56,20.0,47645.34,469374.312
688718.SH,20210930,26.5,27.05,26.04,26.62,26.01,0.61,2.3453,6281.25,16712.154
688728.SH,20210930,29.99,30.3,29.88,30.3,29.8,0.5,1.6779,43823.22,132143.606
688733.SH,20210930,72.21,75.5,72.21,74.06,73.0,1.06,1.4521,8591.29,64158.17
688766.SH,20210930,318.23,320.6,315.0,316.5,315.8,0.7,0.2217,2934.41,93336.512
688767.SH,20210930,57.97,58.1,57.23,57.24,57.24,0.0,0.0,7385.57,42477.288
688768.SH,20210930,105.24,118.98,105.24,118.8,106.46,12.34,11.5912,4456.37,50769.713
689009.SH,20210930,80.1,82.51,80.1,80.9,80.7,0.2,0.2478,11105.21,90361.832
836433.BJ,20210930,10.05,10.4,9.85,10.23,9.88,0.35,3.5425,5579.97,5707.769
836504.BJ,20210930,7.7,7.7,7.5,7.5,7.57,-0.07,-0.9247,613.9,463.025
836675.BJ,20210930,10.18,10.49,10.0,10.47,10.19,0.28,2.7478,7680.56,7866.945
837212.BJ,20210930,16.32,17.36,16.15,17.2,16.16,1.04,6.4356,4911.26,8290.946
837242.BJ,20210930,14.63,15.06,14.15,15.0,14.35,0.65,4.5296,1240.03,1816.314
837344.BJ,20210930,23.58,24.4,23.34,24.18,23.34,0.84,3.599,1410.06,3371.077
837592.BJ,20210930,9.5,9.5,8.14,9.42,9.3,0.12,1.2903,185.0,151.631
837663.BJ,20210930,16.48,16.48,16.48,16.48,16.48,0.0,0.0,1.0,1.648
837748.BJ,20210930,5.29,5.29,5.29,5.29,4.73,0.56,11.8393,2.0,1.058
838030.BJ,20210930,5.84,6.3,5.73,6.16,5.84,0.32,5.4795,13055.9,7955.695
839946.BJ,20210930,7.5,7.99,7.49,7.98,7.5,0.48,6.4,8965.77,6998.023
870976.BJ,20210930,3.5,3.5,3.5,3.5,2.9,0.6,20.6897,1.0,0.35
871396.BJ,20210930,14.43,14.97,13.66,14.93,14.18,0.75,5.2891,1602.96,2347.328
871553.BJ,20210930,6.32,6.55,6.15,6.55,6.25,0.3,4.8,6343.38,4066.261
871642.BJ,20210930,17.23,17.79,16.8,17.51,16.57,0.94,5.6729,1664.5,2907.956
872808.BJ,20210930,43.0,43.0,39.8,40.67,39.82,0.85,2.1346,512.51,2062.892
872895.BJ,20210930,14.9,14.9,13.85,14.0,13.53,0.47,3.4738,55.06,76.978
872931.BJ,20210930,1.2,1.2,1.2,1.2,0.96,0.24,25.0,1.03,0.123
873339.BJ,20210930,7.2,7.2,3.85,3.85,3.6,0.25,6.9444,2.0,1.105
873527.BJ,20210930,9.87,9.87,9.45,9.68,9.8,-0.12,-1.2245,223.0,212.876
