ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837092.BJ,20220505,14.52,14.84,14.23,14.7,14.99,-0.29,-1.9346,1947.45,2834.965
837212.BJ,20220505,7.84,8.31,7.81,8.16,7.81,0.35,4.4814,2986.37,2429.071
837242.BJ,20220505,7.6,7.84,7.6,7.77,7.74,0.03,0.3876,340.11,262.062
837344.BJ,20220505,17.24,19.68,16.73,19.03,17.5,1.53,8.7429,7216.93,13440.776
837592.BJ,20220505,10.98,10.98,10.98,10.98,10.98,0.0,0.0,1.0,1.098
837748.BJ,20220505,11.0,11.0,11.0,11.0,10.0,1.0,10.0,1.0,1.1
838030.BJ,20220505,3.65,3.73,3.57,3.69,3.66,0.03,0.8197,3144.48,1157.553
838163.BJ,20220505,5.64,5.64,5.36,5.56,5.56,0.0,0.0,933.03,510.985
838275.BJ,20220505,4.39,4.49,4.36,4.47,4.46,0.01,0.2242,2003.54,889.464
838810.BJ,20220505,7.17,7.41,7.16,7.35,7.04,0.31,4.4034,1385.36,1003.798
838924.BJ,20220505,6.3,6.42,6.25,6.37,6.26,0.11,1.7572,1629.63,1030.908
839167.BJ,20220505,8.22,9.19,8.22,8.8,8.22,0.58,7.056,3016.22,2652.536
839371.BJ,20220505,3.0,3.0,3.0,3.0,3.0,0.0,0.0,23.0,6.9
839493.BJ,20220505,40.0,40.01,40.0,40.01,40.0,0.01,0.025,90.0,360.06
839680.BJ,20220505,9.73,10.25,9.73,9.97,9.58,0.39,4.071,3976.54,3963.382
839719.BJ,20220505,14.48,14.48,13.91,13.91,14.27,-0.36,-2.5228,97.0,135.042
839729.BJ,20220505,7.88,7.88,7.53,7.76,7.83,-0.07,-0.894,2062.56,1577.014
839792.BJ,20220505,5.3,5.35,5.24,5.25,5.56,-0.31,-5.5755,997.47,529.694
839946.BJ,20220505,3.76,3.83,3.68,3.8,3.82,-0.02,-0.5236,2954.47,1098.759
870204.BJ,20220505,18.7,19.1,18.21,18.99,18.69,0.3,1.6051,3049.77,5740.509
870436.BJ,20220505,8.9,8.93,8.63,8.79,8.87,-0.08,-0.9019,3683.0,3226.234
871245.BJ,20220505,13.54,13.78,13.54,13.64,13.8,-0.16,-1.1594,765.58,1041.542
871396.BJ,20220505,7.98,7.98,7.7,7.94,7.98,-0.04,-0.5013,193.97,151.9
871553.BJ,20220505,4.05,4.09,3.76,3.99,4.0,-0.01,-0.25,486.94,195.1
871642.BJ,20220505,8.5,10.15,8.5,10.08,8.47,1.61,19.0083,5466.61,5269.007
871694.BJ,20220505,11.01,13.5,11.01,11.09,11.0,0.09,0.8182,376.0,414.265
871753.BJ,20220505,24.7,24.7,24.7,24.7,24.75,-0.05,-0.202,5.0,12.35
871857.BJ,20220505,9.1,9.7,8.96,9.57,9.0,0.57,6.3333,3309.83,3106.602
871981.BJ,20220505,24.32,25.06,24.28,25.04,24.93,0.11,0.4412,1644.77,4073.793
872351.BJ,20220505,4.75,4.75,4.75,4.75,4.84,-0.09,-1.8595,0.01,0.004
872374.BJ,20220505,16.6,16.6,16.55,16.55,16.4,0.15,0.9146,97.0,160.681
872541.BJ,20220505,3.96,3.96,3.96,3.96,3.82,0.14,3.6649,10.0,3.96
872808.BJ,20220505,48.8,48.8,46.69,47.2,46.7,0.5,1.0707,26.0,122.989
872895.BJ,20220505,11.2,11.2,9.12,11.2,11.39,-0.19,-1.6681,16.14,18.047
872925.BJ,20220505,16.14,16.33,14.97,16.33,15.69,0.64,4.079,2157.6,3455.19
873152.BJ,20220505,7.9,8.5,7.9,8.5,7.92,0.58,7.3232,307.02,245.595
873169.BJ,20220505,6.26,6.58,6.16,6.52,6.21,0.31,4.9919,17666.7,11275.914
873339.BJ,20220505,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5
873527.BJ,20220505,8.47,8.79,8.47,8.79,8.47,0.32,3.778,21.0,17.819
873593.BJ,20220505,41.01,41.01,41.01,41.01,35.99,5.02,13.9483,3.0,12.303
000001.SZ,20220506,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594
000002.SZ,20220506,18.97,19.13,18.41,18.49,19.43,-0.94,-4.8379,1109681.32,2075217.616
001234.SZ,20220506,25.5,28.72,25.16,28.72,26.11,2.61,9.9962,55645.62,155302.551
001266.SZ,20220506,33.01,34.7,32.9,34.25,33.85,0.4,1.1817,13445.43,45880.742
001267.SZ,20220506,5.01,5.12,4.96,5.02,5.17,-0.15,-2.9014,112353.05,56662.757
001288.SZ,20220506,13.62,14.34,13.5,14.01,13.96,0.05,0.3582,17637.31,24713.484
001289.SZ,20220506,20.53,21.1,20.31,20.47,21.12,-0.65,-3.0777,30307.33,62449.281
001296.SZ,20220506,28.07,28.56,27.51,28.16,28.5,-0.34,-1.193,16626.71,46649.474
001308.SZ,20220506,34.52,36.45,34.5,35.66,35.56,0.1,0.2812,30752.96,109697.45
001313.SZ,20220506,12.05,12.84,11.9,12.65,12.46,0.19,1.5249,180901.06,225571.199
001317.SZ,20220506,53.0,59.88,52.0,59.88,54.44,5.44,9.9927,81304.6,459384.376
301162.SZ,20220506,57.68,70.51,57.02,62.61,59.15,3.46,5.8495,99855.62,645293.117
301163.SZ,20220506,61.59,64.3,55.68,57.1,60.41,-3.31,-5.4792,90286.32,527866.284
301166.SZ,20220506,52.9,55.03,52.55,53.4,54.4,-1.0,-1.8382,10729.75,57775.406
301167.SZ,20220506,35.0,36.14,34.4,34.62,36.39,-1.77,-4.864,42527.64,149756.001
301168.SZ,20220506,28.4,29.25,28.2,28.94,29.01,-0.07,-0.2413,13726.0,39672.16
301169.SZ,20220506,33.57,36.38,33.34,35.0,34.59,0.41,1.1853,21575.11,75821.522
301198.SZ,20220506,27.16,28.28,26.31,26.7,26.4,0.3,1.1364,72715.16,199023.958
301199.SZ,20220506,18.0,18.91,17.84,18.71,18.54,0.17,0.9169,13459.16,24964.631
301200.SZ,20220506,50.01,51.5,49.55,50.81,51.29,-0.48,-0.9359,16821.66,85224.047
301201.SZ,20220506,72.31,84.17,72.01,77.37,73.29,4.08,5.5669,68225.99,535468.676
301206.SZ,20220506,62.95,65.43,62.11,64.17,63.45,0.72,1.1348,23637.09,152187.317
301207.SZ,20220506,41.74,45.0,41.4,43.34,42.8,0.54,1.2617,46433.87,201806.491
301248.SZ,20220506,29.0,35.94,28.8,32.3,29.95,2.35,7.8464,100473.72,329307.524
301256.SZ,20220506,9.2,9.83,9.2,9.46,9.52,-0.06,-0.6303,125245.7,119766.126
301258.SZ,20220506,41.9,45.38,41.9,43.59,43.0,0.59,1.3721,47690.53,210509.679
301259.SZ,20220506,32.0,34.38,29.1,29.28,34.3,-5.02,-14.6356,181969.55,579237.104
301263.SZ,20220506,23.2,26.46,23.03,24.21,23.72,0.49,2.0658,147317.23,364107.839
301268.SZ,20220506,20.0,20.9,19.74,20.48,20.83,-0.35,-1.6803,56393.1,114900.734
301279.SZ,20220506,25.0,27.46,24.76,26.42,25.88,0.54,2.0866,64432.85,168635.635
301288.SZ,20220506,27.14,31.33,27.12,29.19,28.5,0.69,2.4211,122571.15,359868.026
430017.BJ,20220506,11.03,11.69,11.03,11.11,11.78,-0.67,-5.6876,57.0,63.337
430047.BJ,20220506,11.7,12.74,11.45,12.05,12.2,-0.15,-1.2295,13412.06,16353.022
430090.BJ,20220506,4.78,4.88,4.71,4.81,4.86,-0.05,-1.0288,9305.81,4452.699
430139.BJ,20220506,13.85,14.07,13.62,13.95,14.01,-0.06,-0.4283,1968.97,2743.61
430198.BJ,20220506,5.29,5.3,5.06,5.13,5.29,-0.16,-3.0246,2331.65,1189.744
430300.BJ,20220506,6.01,6.21,6.01,6.13,6.15,-0.02,-0.3252,118.31,72.414
430418.BJ,20220506,10.72,10.96,10.41,10.91,10.74,0.17,1.5829,482.73,518.654
430476.BJ,20220506,9.6,9.87,9.55,9.84,9.6,0.24,2.5,467.99,451.623
601028.SH,20220506,19.2,19.3,18.82,19.12,19.28,-0.16,-0.8299,30955.0,59078.389
601038.SH,20220506,10.09,10.43,9.97,10.23,10.34,-0.11,-1.0638,69897.2,71433.447
601058.SH,20220506,9.9,10.17,9.65,10.08,10.2,-0.12,-1.1765,225761.52,225085.073
601066.SH,20220506,21.25,21.64,21.2,21.34,21.66,-0.32,-1.4774,89971.14,192833.405
601068.SH,20220506,4.26,4.26,4.14,4.14,4.32,-0.18,-4.1667,117034.58,48816.026
601069.SH,20220506,10.98,11.12,10.87,11.0,11.33,-0.33,-2.9126,71972.96,79076.609
601077.SH,20220506,3.87,3.89,3.84,3.85,3.91,-0.06,-1.5345,416803.41,161080.355
601086.SH,20220506,3.97,3.98,3.81,3.85,4.09,-0.24,-5.868,268505.38,104342.607
601088.SH,20220506,30.25,31.26,30.02,30.24,30.63,-0.39,-1.2733,382084.47,1171597.024
601098.SH,20220506,9.49,9.65,9.45,9.59,9.61,-0.02,-0.2081,54188.6,52017.245
601099.SH,20220506,2.58,2.62,2.53,2.55,2.63,-0.08,-3.0418,1153701.9,297030.389
601100.SH,20220506,46.1,47.49,45.74,46.85,47.26,-0.41,-0.8675,28928.87,135135.417
603063.SH,20220506,24.72,26.56,24.7,25.55,25.58,-0.03,-0.1173,62229.34,160803.013
603066.SH,20220506,11.02,12.56,10.36,11.3,11.5,-0.2,-1.7391,549375.35,609551.941
603067.SH,20220506,10.66,11.25,10.55,11.01,11.0,0.01,0.0909,64955.67,71567.998
603068.SH,20220506,28.74,29.18,28.33,28.35,29.65,-1.3,-4.3845,14773.0,42326.659
603069.SH,20220506,9.93,10.21,9.88,10.07,10.28,-0.21,-2.0428,35700.01,35937.87
603070.SH,20220506,17.16,18.44,17.16,17.87,17.65,0.22,1.2465,150055.01,269051.294
603071.SH,20220506,17.7,19.89,17.61,19.42,18.08,1.34,7.4115,195534.6,376412.583
603076.SH,20220506,27.0,27.95,26.6,27.26,27.65,-0.39,-1.4105,14893.6,40704.813
603077.SH,20220506,3.13,3.19,3.1,3.11,3.21,-0.1,-3.1153,1436520.73,450012.456
603078.SH,20220506,29.28,30.65,29.28,29.9,30.16,-0.26,-0.8621,109674.66,329776.376
603079.SH,20220506,11.56,11.88,11.31,11.81,11.7,0.11,0.9402,11621.8,13638.129
603080.SH,20220506,12.45,12.93,12.41,12.82,12.9,-0.08,-0.6202,29903.0,38103.888
603081.SH,20220506,10.42,11.24,10.23,10.8,10.68,0.12,1.1236,59605.0,64487.667
603131.SH,20220506,11.73,11.85,11.51,11.78,11.95,-0.17,-1.4226,21678.73,25444.978
603132.SH,20220506,11.64,12.18,11.56,11.71,11.93,-0.22,-1.8441,57069.32,67468.879
603136.SH,20220506,22.19,22.65,20.76,20.98,23.05,-2.07,-8.9805,75282.33,161872.439
603138.SH,20220506,11.7,13.13,11.03,12.58,11.94,0.64,5.3601,251773.64,319698.722
603139.SH,20220506,15.12,15.43,14.82,15.2,15.16,0.04,0.2639,7173.33,10904.996
603150.SH,20220506,26.4,27.38,26.27,27.12,27.16,-0.04,-0.1473,10051.67,27034.899
603189.SH,20220506,11.03,11.75,10.88,11.41,11.24,0.17,1.5125,29345.0,33414.645
603191.SH,20220506,22.74,22.74,22.03,22.74,20.67,2.07,10.0145,215134.71,488051.094
603192.SH,20220506,24.35,24.35,23.3,23.87,24.14,-0.27,-1.1185,8241.0,19527.895
603195.SH,20220506,141.36,142.66,139.5,142.24,142.36,-0.12,-0.0843,6429.5,90901.425
603196.SH,20220506,5.71,5.98,5.62,5.85,5.85,0.0,0.0,48564.0,28388.563
603197.SH,20220506,30.65,31.32,30.1,30.24,31.86,-1.62,-5.0847,23547.03,72036.212
603198.SH,20220506,57.4,57.49,55.01,55.2,58.84,-3.64,-6.1863,74385.07,416557.729
603199.SH,20220506,19.83,20.22,19.56,19.68,20.59,-0.91,-4.4196,27813.4,55175.271
603200.SH,20220506,18.28,18.48,17.5,18.36,18.65,-0.29,-1.555,15058.25,27470.402
603203.SH,20220506,26.49,27.08,26.18,26.94,26.92,0.02,0.0743,8747.66,23422.339
603206.SH,20220506,17.44,20.92,17.44,20.92,14.53,6.39,43.978,41734.04,86916.856
603208.SH,20220506,51.0,51.0,47.0,48.77,51.04,-2.27,-4.4475,16094.73,78671.609
603209.SH,20220506,20.58,23.31,20.4,23.31,21.19,2.12,10.0047,100859.85,228767.884
603260.SH,20220506,77.5,78.4,76.2,76.7,79.62,-2.92,-3.6674,56886.75,439109.587
603261.SH,20220506,42.0,45.99,41.66,43.0,43.0,0.0,0.0,74909.56,329598.137
603266.SH,20220506,13.46,14.1,13.46,13.52,13.86,-0.34,-2.4531,167535.59,231042.693
603267.SH,20220506,121.22,123.34,118.08,118.2,122.76,-4.56,-3.7146,19987.55,240301.452
603268.SH,20220506,18.09,19.5,17.57,19.15,18.15,1.0,5.5096,12849.6,24149.64
603269.SH,20220506,10.52,10.83,10.39,10.78,10.65,0.13,1.2207,28003.12,29764.827
603277.SH,20220506,20.53,20.79,19.45,20.47,20.23,0.24,1.1864,31368.79,64192.097
603278.SH,20220506,8.18,8.35,7.9,8.26,8.35,-0.09,-1.0778,15096.2,12386.611
603279.SH,20220506,36.55,38.8,36.42,37.3,37.56,-0.26,-0.6922,13643.4,51466.914
603283.SH,20220506,15.36,15.75,15.33,15.61,15.83,-0.22,-1.3898,15726.0,24493.712
603286.SH,20220506,13.45,13.58,13.21,13.34,13.64,-0.3,-2.1994,7192.0,9622.962
603303.SH,20220506,11.6,11.62,11.15,11.42,11.69,-0.27,-2.3097,9769.36,11182.141
603305.SH,20220506,19.96,20.71,19.63,20.27,20.7,-0.43,-2.0773,73382.11,147847.148
603306.SH,20220506,26.0,26.31,25.36,25.93,26.4,-0.47,-1.7803,14171.55,36917.031
603308.SH,20220506,12.1,12.65,11.8,12.6,12.37,0.23,1.8593,105497.4,130282.814
603309.SH,20220506,12.28,12.8,12.24,12.7,12.54,0.16,1.2759,15278.8,19237.812
603311.SH,20220506,8.91,9.11,8.86,9.11,9.18,-0.07,-0.7625,12617.0,11374.582
603313.SH,20220506,10.62,11.27,10.55,10.86,10.92,-0.06,-0.5495,100594.16,110416.264
603336.SH,20220506,6.12,6.21,6.03,6.09,6.26,-0.17,-2.7157,101227.06,62003.727
603337.SH,20220506,22.5,23.6,22.5,23.18,23.11,0.07,0.3029,13538.65,31284.252
603338.SH,20220506,40.75,45.01,39.4,43.2,40.92,2.28,5.5718,230512.25,986468.309
603339.SH,20220506,9.91,10.1,9.88,10.02,10.13,-0.11,-1.0859,24221.36,24204.088
603345.SH,20220506,130.88,133.55,126.0,127.62,135.33,-7.71,-5.6972,31234.27,403109.04
603348.SH,20220506,37.56,38.26,36.71,37.42,38.89,-1.47,-3.7799,74548.83,278085.555
603351.SH,20220506,20.38,21.19,20.21,20.91,20.87,0.04,0.1917,13340.6,27765.817
603367.SH,20220506,11.2,11.47,11.0,11.41,11.41,0.0,0.0,19335.22,21885.009
603368.SH,20220506,15.1,15.54,15.07,15.18,15.51,-0.33,-2.1277,43010.24,65728.753
603369.SH,20220506,44.43,44.8,42.75,43.6,45.43,-1.83,-4.0282,85190.39,371378.144
603377.SH,20220506,5.15,5.2,5.12,5.14,5.33,-0.19,-3.5647,89586.77,46189.907
603378.SH,20220506,12.88,12.88,12.49,12.51,13.09,-0.58,-4.4309,19508.3,24627.646
603379.SH,20220506,18.8,19.27,18.64,18.97,19.25,-0.28,-1.4545,43073.72,81728.677
603380.SH,20220506,30.59,32.29,30.59,31.71,32.0,-0.29,-0.9063,5289.29,16811.493
688135.SH,20220506,26.0,26.69,25.69,26.14,26.98,-0.84,-3.1134,12594.71,32989.436
688136.SH,20220506,26.32,28.33,26.05,27.23,26.89,0.34,1.2644,37248.22,102310.419
688138.SH,20220506,11.05,11.53,10.93,11.34,11.37,-0.03,-0.2639,9153.78,10322.596
688139.SH,20220506,73.8,76.73,70.49,71.85,71.14,0.71,0.998,62598.3,456734.286
688148.SH,20220506,14.34,15.1,14.34,14.74,14.85,-0.11,-0.7407,18189.11,26899.373
688345.SH,20220506,32.8,33.55,32.12,32.85,33.5,-0.65,-1.9403,4672.66,15357.75
688350.SH,20220506,16.28,16.78,16.28,16.61,16.6,0.01,0.0602,2314.57,3833.85
688355.SH,20220506,16.48,16.74,16.29,16.5,16.82,-0.32,-1.9025,9243.52,15271.044
688356.SH,20220506,162.05,176.85,161.51,174.75,166.07,8.68,5.2267,5242.41,89825.748
688408.SH,20220506,52.52,53.48,51.12,52.27,53.6,-1.33,-2.4813,15749.48,82603.053
688418.SH,20220506,8.64,8.74,8.42,8.5,8.67,-0.17,-1.9608,12059.24,10376.353
688425.SH,20220506,3.92,3.97,3.89,3.92,3.99,-0.07,-1.7544,79465.83,31235.602
688456.SH,20220506,20.45,20.69,20.22,20.52,20.71,-0.19,-0.9174,3247.16,6646.764
688466.SH,20220506,14.64,14.9,14.44,14.7,14.77,-0.07,-0.4739,3443.25,5085.848
688468.SH,20220506,10.6,11.26,10.46,11.07,10.94,0.13,1.1883,11998.44,13244.15
688488.SH,20220506,8.95,9.17,8.8,9.11,9.11,0.0,0.0,12725.58,11539.84
688499.SH,20220506,154.05,154.86,150.1,154.61,157.96,-3.35,-2.1208,2195.37,33594.317
688500.SH,20220506,21.43,22.22,21.43,22.03,22.02,0.01,0.0454,3499.2,7645.885
688501.SH,20220506,14.06,14.76,13.89,14.51,14.33,0.18,1.2561,8357.71,12111.389
688505.SH,20220506,9.45,9.63,9.35,9.43,9.65,-0.22,-2.2798,16119.41,15276.185
688508.SH,20220506,66.82,68.2,65.88,66.0,68.89,-2.89,-4.1951,13946.96,93120.004
688509.SH,20220506,4.5,4.65,4.41,4.52,4.53,-0.01,-0.2208,32771.36,14877.243
688521.SH,20220506,38.56,40.39,38.56,39.61,39.9,-0.29,-0.7268,30114.72,119238.707
688526.SH,20220506,18.17,19.1,18.17,18.91,18.6,0.31,1.6667,21498.14,40651.594
688528.SH,20220506,8.99,9.35,8.99,9.2,9.44,-0.24,-2.5424,3252.51,2988.657
688529.SH,20220506,23.0,24.58,22.51,24.04,23.36,0.68,2.911,16759.89,40162.145
688533.SH,20220506,41.92,42.77,40.4,42.03,42.7,-0.67,-1.5691,26905.48,111950.046
688536.SH,20220506,468.0,472.64,442.0,447.7,476.64,-28.94,-6.0717,10021.85,456914.344
688538.SH,20220506,2.46,2.47,2.43,2.45,2.49,-0.04,-1.6064,156845.69,38397.413
688550.SH,20220506,96.5,98.35,96.02,98.08,98.66,-0.58,-0.5879,5567.33,54181.071
688551.SH,20220506,32.02,32.87,31.04,32.68,32.5,0.18,0.5538,3809.74,12245.353
688553.SH,20220506,21.8,22.59,21.6,22.14,22.21,-0.07,-0.3152,8681.56,19243.046
688556.SH,20220506,71.2,75.4,70.08,74.23,73.5,0.73,0.9932,39059.26,284442.733
688557.SH,20220506,29.7,30.25,28.69,29.27,30.43,-1.16,-3.812,3860.64,11275.82
688558.SH,20220506,27.75,28.54,27.34,27.88,28.43,-0.55,-1.9346,12268.21,34181.484
688559.SH,20220506,55.13,59.19,55.13,57.1,57.9,-0.8,-1.3817,43546.89,248664.616
688560.SH,20220506,24.8,25.8,24.1,25.4,25.32,0.08,0.316,11684.93,29207.193
688561.SH,20220506,48.5,51.8,47.7,49.71,49.35,0.36,0.7295,43220.39,214517.495
688565.SH,20220506,12.62,13.17,12.62,12.85,12.97,-0.12,-0.9252,5022.0,6492.32
688566.SH,20220506,16.23,17.26,16.09,17.05,16.78,0.27,1.6091,4258.32,7200.921
688567.SH,20220506,18.2,18.67,17.87,18.38,18.6,-0.22,-1.1828,46625.9,85710.144
688568.SH,20220506,59.25,60.67,59.04,59.37,60.36,-0.99,-1.6402,2591.68,15490.388
688569.SH,20220506,16.19,16.88,16.01,16.57,16.39,0.18,1.0982,10090.59,16775.59
688571.SH,20220506,6.75,6.79,6.66,6.7,6.82,-0.12,-1.7595,6653.06,4473.552
688575.SH,20220506,33.81,37.56,33.2,36.23,35.11,1.12,3.19,42466.0,154398.022
688577.SH,20220506,33.5,35.95,33.5,34.88,35.1,-0.22,-0.6268,1564.74,5510.616
688578.SH,20220506,16.0,16.39,15.86,16.26,16.29,-0.03,-0.1842,10797.8,17429.93
688579.SH,20220506,7.98,8.2,7.88,8.03,8.15,-0.12,-1.4724,12532.82,10005.782
688580.SH,20220506,50.28,51.72,49.02,50.5,49.83,0.67,1.3446,4766.79,24113.058
688585.SH,20220506,7.47,7.5,7.21,7.4,7.47,-0.07,-0.9371,6444.84,4764.436
688586.SH,20220506,19.16,20.55,19.12,20.35,19.58,0.77,3.9326,33158.52,66273.934
688588.SH,20220506,9.85,10.37,9.68,10.11,9.95,0.16,1.608,20059.02,20344.189
688589.SH,20220506,32.96,34.59,32.5,33.78,33.7,0.08,0.2374,16085.65,54673.125
688590.SH,20220506,12.72,13.06,12.31,12.65,12.96,-0.31,-2.392,25308.77,31864.519
688595.SH,20220506,57.07,58.5,56.1,57.98,58.82,-0.84,-1.4281,9610.57,55211.775
688596.SH,20220506,15.6,16.4,15.4,16.02,15.9,0.12,0.7547,25733.07,41267.751
688597.SH,20220506,10.91,11.83,10.86,11.57,11.35,0.22,1.9383,10828.13,12461.719
688598.SH,20220506,212.0,219.88,211.11,218.0,219.0,-1.0,-0.4566,8883.19,192615.944
688599.SH,20220506,50.3,52.0,49.81,50.68,52.08,-1.4,-2.6882,156048.2,789504.631
688600.SH,20220506,10.96,10.96,10.56,10.72,10.97,-0.25,-2.2789,5342.54,5730.378
688601.SH,20220506,128.0,133.01,125.31,129.5,131.76,-2.26,-1.7152,7666.91,98702.851
688606.SH,20220506,138.0,150.88,136.81,143.2,140.29,2.91,2.0743,18491.32,267865.68
688607.SH,20220506,18.02,19.29,18.02,18.66,18.4,0.26,1.413,7938.72,14900.753
688608.SH,20220506,110.28,113.79,108.5,111.57,113.5,-1.93,-1.7004,8154.68,90234.845
688609.SH,20220506,7.49,8.51,7.32,7.97,7.6,0.37,4.8684,85694.7,69122.161
688611.SH,20220506,52.01,52.01,49.6,50.17,51.99,-1.82,-3.5007,1443.26,7292.175
688613.SH,20220506,30.5,31.28,29.71,30.56,31.2,-0.64,-2.0513,3946.15,12122.03
688616.SH,20220506,9.41,9.51,9.21,9.39,9.47,-0.08,-0.8448,6212.39,5816.766
688617.SH,20220506,162.03,178.7,162.03,174.5,166.95,7.55,4.5223,2880.49,50024.897
688618.SH,20220506,38.0,38.97,37.12,38.39,38.24,0.15,0.3923,1920.12,7297.367
688619.SH,20220506,11.85,12.43,11.55,12.24,12.09,0.15,1.2407,6998.56,8511.334
688621.SH,20220506,88.6,94.0,88.6,88.92,91.0,-2.08,-2.2857,3910.1,35460.959
688622.SH,20220506,26.6,28.13,25.84,27.71,26.63,1.08,4.0556,6304.51,17340.672
688625.SH,20220506,36.61,38.99,36.61,37.82,38.33,-0.51,-1.3306,3109.81,11860.859
688626.SH,20220506,29.9,31.16,29.18,30.71,30.37,0.34,1.1195,14578.95,44779.523
688628.SH,20220506,22.78,23.98,22.78,23.61,23.63,-0.02,-0.0846,2173.17,5135.454
688630.SH,20220506,44.5,45.82,43.6,44.18,45.33,-1.15,-2.537,7322.74,32730.461
688633.SH,20220506,39.01,39.92,38.51,39.56,39.7,-0.14,-0.3526,2677.08,10566.681
688636.SH,20220506,92.63,98.33,90.33,93.05,94.33,-1.28,-1.3569,5281.35,50205.43
688639.SH,20220506,89.0,93.0,88.51,92.8,89.98,2.82,3.134,6819.04,62680.711
688655.SH,20220506,10.81,11.21,10.8,10.97,11.23,-0.26,-2.3152,5080.1,5606.928
688682.SH,20220506,92.56,97.6,90.53,95.99,92.95,3.04,3.2706,1915.91,18164.16
688683.SH,20220506,20.51,20.85,20.35,20.54,20.95,-0.41,-1.957,1869.33,3837.85
688685.SH,20220506,17.71,18.26,17.59,18.1,18.15,-0.05,-0.2755,5325.83,9594.167
688686.SH,20220506,155.0,165.0,151.15,161.09,157.4,3.69,2.3443,2304.33,36961.211
688687.SH,20220506,16.9,17.71,16.82,17.48,17.4,0.08,0.4598,24731.73,42964.953
688689.SH,20220506,24.79,25.64,24.6,25.03,25.4,-0.37,-1.4567,8408.65,21071.5
688690.SH,20220506,70.49,75.11,70.21,72.46,72.63,-0.17,-0.2341,8302.36,60708.588
688696.SH,20220506,351.0,360.76,342.06,342.06,359.0,-16.94,-4.7187,3343.81,117186.759
688697.SH,20220506,12.18,13.05,12.15,12.78,12.51,0.27,2.1583,26727.35,33832.972
688698.SH,20220506,15.4,15.8,15.32,15.73,15.71,0.02,0.1273,9174.95,14328.882
688699.SH,20220506,81.1,86.21,81.1,84.28,85.0,-0.72,-0.8471,8378.99,70452.648
688700.SH,20220506,57.0,59.57,56.51,58.56,58.55,0.01,0.0171,6552.74,38311.796
688701.SH,20220506,10.34,10.54,10.27,10.41,10.54,-0.13,-1.2334,2746.65,2868.102
688707.SH,20220506,47.0,48.68,46.38,48.06,48.51,-0.45,-0.9276,21847.45,104471.68
688711.SH,20220506,63.27,67.31,63.27,65.12,65.85,-0.73,-1.1086,15539.81,100979.828
688718.SH,20220506,13.2,13.9,13.2,13.54,14.01,-0.47,-3.3547,3613.91,4910.555
688722.SH,20220506,11.7,12.25,11.7,12.1,12.19,-0.09,-0.7383,16798.46,20306.514
688728.SH,20220506,16.73,17.14,16.62,16.81,17.31,-0.5,-2.8885,22480.9,37846.363
688733.SH,20220506,52.48,55.8,51.6,54.46,54.0,0.46,0.8519,6719.98,36444.281
688737.SH,20220506,30.98,30.98,30.03,30.64,31.3,-0.66,-2.1086,2843.8,8697.662
688739.SH,20220506,45.6,46.98,45.31,45.94,46.51,-0.57,-1.2255,5670.99,26168.106
688766.SH,20220506,198.0,203.8,195.0,198.7,202.01,-3.31,-1.6385,2335.61,46528.206
688767.SH,20220506,67.89,73.1,67.0,70.56,69.99,0.57,0.8144,15985.88,113588.313
688768.SH,20220506,65.0,69.7,64.06,67.79,66.8,0.99,1.482,1567.67,10571.5
689009.SH,20220506,35.62,36.46,34.51,36.05,36.52,-0.47,-1.287,15819.03,56287.158
830946.BJ,20220506,12.0,13.68,11.7,13.1,12.52,0.58,4.6326,119081.31,155588.309
830964.BJ,20220506,3.57,3.58,3.46,3.5,3.62,-0.12,-3.3149,3075.18,1083.176
830974.BJ,20220506,16.39,16.39,16.39,16.39,16.4,-0.01,-0.061,102.7,168.325
831010.BJ,20220506,3.77,3.77,3.7,3.72,3.78,-0.06,-1.5873,4098.6,1530.928
831039.BJ,20220506,5.97,6.11,5.9,6.05,6.11,-0.06,-0.982,253.38,150.523
831175.BJ,20220506,10.6,10.6,10.6,10.6,10.98,-0.38,-3.4608,104.0,110.24
831195.BJ,20220506,7.79,7.88,7.72,7.86,7.79,0.07,0.8986,95.0,73.804
831305.BJ,20220506,17.08,17.4,17.06,17.35,17.45,-0.1,-0.5731,1145.58,1975.785
831370.BJ,20220506,3.15,3.23,3.11,3.2,3.19,0.01,0.3135,3759.61,1191.314
831396.BJ,20220506,4.44,4.44,4.41,4.41,4.37,0.04,0.9153,237.79,104.905
831445.BJ,20220506,13.71,13.72,13.2,13.37,13.72,-0.35,-2.551,1721.44,2312.171
832419.BJ,20220506,5.47,5.48,5.39,5.43,5.58,-0.15,-2.6882,765.51,416.444
832522.BJ,20220506,9.33,9.5,9.25,9.34,9.47,-0.13,-1.3728,230.01,215.429
832566.BJ,20220506,15.2,15.88,15.16,15.55,15.51,0.04,0.2579,2795.92,4346.129
832662.BJ,20220506,12.0,12.0,12.0,12.0,7.5,4.5,60.0,2.0,2.4
832735.BJ,20220506,16.6,16.68,16.32,16.4,16.6,-0.2,-1.2048,302.33,496.754
832786.BJ,20220506,3.82,3.85,3.68,3.83,3.74,0.09,2.4064,383.34,145.995
