ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688630.SH,20220105,72.05,72.08,65.18,68.4,71.97,-3.57,-4.9604,16984.72,115100.185
688633.SH,20220105,62.4,62.68,60.5,61.57,62.89,-1.32,-2.0989,3441.36,21085.836
688636.SH,20220105,139.6,139.61,128.7,129.49,139.98,-10.49,-7.4939,3638.12,47985.009
688639.SH,20220105,135.35,135.42,123.0,124.69,135.1,-10.41,-7.7054,5541.41,71185.15
688655.SH,20220105,21.2,25.2,21.2,25.2,21.0,4.2,20.0,125918.02,289473.099
688682.SH,20220105,161.97,161.97,149.73,151.0,160.07,-9.07,-5.6663,3423.42,52657.389
688683.SH,20220105,24.31,24.56,22.88,24.12,23.83,0.29,1.217,8941.73,20989.171
688685.SH,20220105,27.05,27.39,25.8,26.04,27.18,-1.14,-4.1943,9526.17,25159.056
688686.SH,20220105,279.17,280.39,258.09,268.18,280.54,-12.36,-4.4058,6138.42,164188.274
688687.SH,20220105,26.62,26.62,25.75,25.95,26.64,-0.69,-2.5901,15670.28,40798.369
688689.SH,20220105,41.02,41.43,38.55,39.22,40.67,-1.45,-3.5653,27218.23,107162.447
688690.SH,20220105,77.88,78.7,76.92,77.96,77.95,0.01,0.0128,7067.28,54887.114
688696.SH,20220105,544.56,548.8,513.86,515.03,546.3,-31.27,-5.724,3623.58,191962.077
688697.SH,20220105,17.0,17.02,16.49,16.78,17.09,-0.31,-1.8139,42857.88,71417.163
688698.SH,20220105,26.69,26.69,25.45,26.06,26.81,-0.75,-2.7975,11600.3,30099.949
688699.SH,20220105,171.66,172.96,167.5,171.34,172.56,-1.22,-0.707,10593.18,180223.52
688700.SH,20220105,62.75,65.39,60.25,60.4,64.36,-3.96,-6.1529,16857.27,103857.79
688701.SH,20220105,14.12,14.12,13.69,13.86,14.09,-0.23,-1.6324,12064.23,16722.171
688707.SH,20220105,49.0,49.25,47.38,47.97,49.26,-1.29,-2.6188,15319.33,73741.712
688711.SH,20220105,117.3,119.0,110.4,112.66,117.3,-4.64,-3.9557,9030.06,101873.712
688718.SH,20220105,28.55,28.63,27.93,28.16,28.71,-0.55,-1.9157,5851.35,16488.523
688722.SH,20220105,14.05,14.09,13.67,13.87,14.09,-0.22,-1.5614,20397.51,28224.526
688728.SH,20220105,30.3,30.43,30.01,30.14,30.4,-0.26,-0.8553,34766.34,104756.967
688733.SH,20220105,75.88,75.88,70.37,71.39,75.52,-4.13,-5.4688,19921.8,143060.14
688737.SH,20220105,60.08,60.1,57.8,58.05,60.08,-2.03,-3.3788,9694.98,57008.855
688739.SH,20220105,75.88,76.19,75.01,75.1,75.88,-0.78,-1.0279,10141.91,76468.976
688766.SH,20220105,339.36,343.88,332.0,334.47,341.75,-7.28,-2.1302,3051.29,102210.646
688767.SH,20220105,68.85,69.09,66.61,68.2,69.09,-0.89,-1.2882,12790.83,86295.896
688768.SH,20220105,107.69,107.7,99.7,100.03,106.52,-6.49,-6.0928,2408.12,24366.238
689009.SH,20220105,68.79,69.86,65.86,68.0,68.96,-0.96,-1.3921,23180.2,157267.45
831175.BJ,20220105,11.33,11.33,11.33,11.33,11.36,-0.03,-0.2641,1.0,1.133
831195.BJ,20220105,8.92,9.09,8.9,8.94,8.85,0.09,1.0169,2015.5,1800.1
831305.BJ,20220105,27.38,27.62,27.0,27.06,27.2,-0.14,-0.5147,1820.94,4954.474
831370.BJ,20220105,5.02,5.23,5.02,5.2,5.07,0.13,2.5641,28316.78,14630.375
831396.BJ,20220105,5.0,5.0,5.0,5.0,5.03,-0.03,-0.5964,100.0,50.0
831445.BJ,20220105,19.41,19.78,19.03,19.06,19.41,-0.35,-1.8032,1775.71,3421.42
832469.BJ,20220105,4.82,5.4,4.82,4.87,4.82,0.05,1.0373,112.33,54.627
832522.BJ,20220105,19.8,20.7,18.98,19.17,19.89,-0.72,-3.6199,16365.55,32920.072
832566.BJ,20220105,18.25,18.38,17.43,17.6,18.1,-0.5,-2.7624,14878.59,26347.898
832651.BJ,20220105,16.4,16.4,16.4,16.4,15.99,0.41,2.5641,1.0,1.64
832735.BJ,20220105,24.25,24.29,23.0,23.28,24.29,-1.01,-4.1581,7245.89,17033.617
832786.BJ,20220105,3.99,4.03,3.93,3.98,3.94,0.04,1.0152,766.0,306.82
832802.BJ,20220105,13.08,13.08,12.73,13.08,13.0,0.08,0.6154,65.0,84.53
832876.BJ,20220105,9.15,9.15,9.15,9.15,9.02,0.13,1.4412,15.0,13.725
832885.BJ,20220105,21.03,21.1,20.04,20.25,20.8,-0.55,-2.6442,1645.19,3362.687
832978.BJ,20220105,4.91,4.91,4.87,4.88,4.93,-0.05,-1.0142,1543.2,753.836
832982.BJ,20220105,120.1,130.0,120.1,127.11,129.6,-2.49,-1.9213,141.43,1828.86
833266.BJ,20220105,14.18,14.3,13.1,13.11,14.06,-0.95,-6.7568,28345.77,38060.233
836433.BJ,20220105,10.75,10.99,9.89,10.0,10.66,-0.66,-6.1914,71549.84,72895.718
836504.BJ,20220105,7.6,7.6,7.6,7.6,7.65,-0.05,-0.6536,17.0,12.92
836675.BJ,20220105,8.88,9.0,8.79,8.98,8.94,0.04,0.4474,7581.22,6762.945
836720.BJ,20220105,25.8,26.25,25.33,25.6,25.9,-0.3,-1.1583,9510.59,24446.351
836807.BJ,20220105,16.1,16.1,15.5,15.5,16.35,-0.85,-5.1988,19.0,30.35
836826.BJ,20220105,14.5,15.74,13.82,13.9,14.44,-0.54,-3.7396,26493.05,39107.146
836892.BJ,20220105,16.6,16.88,16.5,16.63,16.59,0.04,0.2411,1273.72,2118.292
836957.BJ,20220105,8.23,8.23,8.23,8.23,8.91,-0.68,-7.6319,30.0,24.69
837023.BJ,20220105,22.3,22.76,22.3,22.76,22.77,-0.01,-0.0439,31.8,71.194
837092.BJ,20220105,27.26,28.76,27.15,28.57,27.26,1.31,4.8056,7313.25,20729.232
837212.BJ,20220105,16.6,16.66,15.5,16.16,16.48,-0.32,-1.9417,5326.92,8665.812
837242.BJ,20220105,12.63,12.92,12.54,12.78,12.67,0.11,0.8682,2353.72,2997.505
837344.BJ,20220105,27.34,27.34,25.31,25.51,26.5,-0.99,-3.7358,5860.71,15208.487
837592.BJ,20220105,8.25,8.46,8.25,8.25,8.49,-0.24,-2.8269,55.0,45.417
837748.BJ,20220105,6.02,6.05,6.02,6.05,9.88,-3.83,-38.7652,111.0,67.11
838030.BJ,20220105,6.2,6.66,5.98,6.58,6.12,0.46,7.5163,39391.36,25335.039
838163.BJ,20220105,8.09,8.1,7.92,8.06,8.11,-0.05,-0.6165,3097.36,2488.451
838275.BJ,20220105,6.93,7.18,6.71,7.05,6.9,0.15,2.1739,11909.7,8312.318
838810.BJ,20220105,5.8,5.89,5.61,5.73,5.8,-0.07,-1.2069,508.6,290.127
839946.BJ,20220105,6.53,6.95,6.43,6.95,6.49,0.46,7.0878,20143.74,13385.354
870436.BJ,20220105,19.51,20.5,19.51,19.9,19.82,0.08,0.4036,12025.2,24087.614
870508.BJ,20220105,19.68,20.07,19.68,20.07,24.98,-4.91,-19.6557,28.02,55.923
870866.BJ,20220105,11.18,11.2,11.0,11.15,10.88,0.27,2.4816,145.0,161.37
871396.BJ,20220105,14.55,14.55,13.7,13.81,13.95,-0.14,-1.0036,958.43,1336.173
871553.BJ,20220105,5.85,6.16,5.85,6.14,5.93,0.21,3.5413,9529.08,5788.156
871642.BJ,20220105,18.19,19.24,17.82,18.52,17.77,0.75,4.2206,9610.11,17932.728
871753.BJ,20220105,28.8,28.8,28.8,28.8,24.0,4.8,20.0,1.0,2.88
871981.BJ,20220105,41.25,42.88,40.72,41.5,41.3,0.2,0.4843,3499.26,14638.63
872351.BJ,20220105,4.44,4.45,4.38,4.4,4.43,-0.03,-0.6772,457.0,201.472
872374.BJ,20220105,21.0,21.0,20.95,20.95,20.0,0.95,4.75,28.13,59.011
872392.BJ,20220105,14.88,14.98,13.1,14.98,13.6,1.38,10.1471,23.0,31.683
872808.BJ,20220105,50.5,50.5,48.1,49.0,49.9,-0.9,-1.8036,195.0,974.265
872895.BJ,20220105,16.4,16.4,16.4,16.4,15.5,0.9,5.8065,1.0,1.64
872925.BJ,20220105,24.17,24.2,23.02,23.62,23.89,-0.27,-1.1302,3505.6,8270.772
873152.BJ,20220105,19.0,19.0,18.88,18.89,18.88,0.01,0.053,55.88,105.574
873339.BJ,20220105,3.0,3.0,3.0,3.0,4.11,-1.11,-27.0073,500.0,150.0
873527.BJ,20220105,7.96,7.96,7.92,7.92,7.95,-0.03,-0.3774,161.0,127.974
000001.SZ,20220106,17.11,17.27,17.0,17.12,17.15,-0.03,-0.1749,1107885.19,1896535.837
000002.SZ,20220106,21.12,21.66,20.79,21.05,21.17,-0.12,-0.5668,1380274.06,2923511.291
001267.SZ,20220106,7.2,7.67,7.2,7.46,7.31,0.15,2.052,599684.71,448923.935
001288.SZ,20220106,17.61,18.06,17.61,17.85,17.71,0.14,0.7905,33692.81,60178.767
001296.SZ,20220106,45.2,45.6,43.33,43.45,48.02,-4.57,-9.5169,86157.56,382274.58
001317.SZ,20220106,80.0,83.0,78.61,82.1,81.44,0.66,0.8104,90313.05,731044.344
430017.BJ,20220106,18.46,18.46,18.3,18.3,18.22,0.08,0.4391,430.79,793.67
430047.BJ,20220106,24.0,24.75,23.01,24.53,24.16,0.37,1.5315,19981.92,47552.617
430090.BJ,20220106,9.5,9.98,8.45,8.5,9.6,-1.1,-11.4583,125969.07,112186.376
430139.BJ,20220106,19.4,19.8,19.4,19.49,19.47,0.02,0.1027,6535.73,12748.176
430198.BJ,20220106,9.77,9.85,9.62,9.66,9.77,-0.11,-1.1259,5051.86,4892.141
430300.BJ,20220106,8.85,8.94,8.85,8.91,8.88,0.03,0.3378,33.0,29.328
430418.BJ,20220106,15.66,15.66,15.33,15.52,15.66,-0.14,-0.894,1465.32,2259.273
430476.BJ,20220106,9.51,9.91,9.51,9.91,9.9,0.01,0.101,248.21,237.313
601028.SH,20220106,19.77,20.45,19.74,20.31,19.77,0.54,2.7314,75763.45,153267.937
601038.SH,20220106,14.65,15.79,14.44,15.19,15.08,0.11,0.7294,369152.79,555915.872
601058.SH,20220106,13.54,13.8,12.48,13.24,13.63,-0.39,-2.8613,556754.42,727649.788
601066.SH,20220106,28.8,28.85,28.22,28.28,29.0,-0.72,-2.4828,211246.06,600978.276
601068.SH,20220106,5.51,6.07,5.48,6.07,5.52,0.55,9.9638,691419.05,406124.549
603076.SH,20220106,34.53,35.98,34.31,34.85,34.7,0.15,0.4323,7372.2,25819.381
603077.SH,20220106,3.28,3.34,3.27,3.32,3.31,0.01,0.3021,994697.18,329324.78
603078.SH,20220106,26.48,27.97,25.72,27.49,26.75,0.74,2.7664,68635.24,186894.145
603079.SH,20220106,17.78,17.78,17.31,17.61,17.45,0.16,0.9169,22863.76,40116.823
603080.SH,20220106,16.25,17.99,16.2,17.45,16.35,1.1,6.7278,186538.8,330150.631
603081.SH,20220106,14.04,15.01,13.99,14.22,13.93,0.29,2.0818,126231.55,182488.538
603189.SH,20220106,22.2,23.1,21.9,23.0,22.2,0.8,3.6036,117294.46,265355.104
603192.SH,20220106,53.07,53.1,51.0,51.74,53.0,-1.26,-2.3774,24249.99,125690.081
603195.SH,20220106,164.31,167.22,163.73,164.96,165.65,-0.69,-0.4165,8876.81,146519.282
603196.SH,20220106,8.88,9.4,8.3,8.59,8.55,0.04,0.4678,135576.0,116666.457
603197.SH,20220106,54.04,59.29,53.79,58.04,54.18,3.86,7.1244,45147.16,256281.469
603198.SH,20220106,65.0,67.15,64.71,65.35,64.55,0.8,1.2393,71881.59,473047.152
603199.SH,20220106,22.24,22.76,22.05,22.18,22.11,0.07,0.3166,10940.0,24488.741
603200.SH,20220106,22.08,24.35,21.99,24.35,22.14,2.21,9.9819,54430.75,129306.179
603203.SH,20220106,37.15,37.35,36.18,36.87,37.19,-0.32,-0.8604,8326.77,30635.506
603208.SH,20220106,67.12,71.87,65.1,71.0,67.22,3.78,5.6233,29115.54,202161.453
603277.SH,20220106,19.11,19.39,18.75,19.2,19.2,0.0,0.0,10303.0,19689.45
603278.SH,20220106,11.18,11.5,11.04,11.46,11.18,0.28,2.5045,37033.8,42015.873
603279.SH,20220106,42.62,46.19,42.62,45.68,43.3,2.38,5.4965,21717.94,97924.463
603283.SH,20220106,28.37,28.65,27.81,28.53,28.36,0.17,0.5994,26614.77,75197.493
603286.SH,20220106,18.59,19.34,18.42,19.19,18.58,0.61,3.2831,23874.0,45356.068
603336.SH,20220106,8.5,8.64,8.4,8.6,8.52,0.08,0.939,208567.35,177824.125
603337.SH,20220106,23.56,24.12,23.47,23.55,23.74,-0.19,-0.8003,15262.0,36251.564
603338.SH,20220106,80.79,86.71,79.3,85.82,80.8,5.02,6.2129,72653.91,610378.213
603339.SH,20220106,13.29,14.06,13.26,13.54,13.09,0.45,3.4377,85834.36,117081.145
603345.SH,20220106,156.4,161.0,154.8,160.08,158.93,1.15,0.7236,25185.09,397548.287
603348.SH,20220106,54.05,58.51,53.87,56.5,55.5,1.0,1.8018,36905.93,209126.779
603351.SH,20220106,35.65,36.2,34.51,35.41,35.65,-0.24,-0.6732,38806.0,137159.774
603367.SH,20220106,13.37,13.62,13.25,13.6,13.4,0.2,1.4925,31237.72,41971.91
603368.SH,20220106,18.87,20.1,18.74,19.8,18.85,0.95,5.0398,278054.46,540835.47
603369.SH,20220106,53.0,54.0,52.52,52.72,53.42,-0.7,-1.3104,72224.89,382900.56
603377.SH,20220106,9.17,9.34,9.11,9.22,9.21,0.01,0.1086,135419.8,124943.095
603378.SH,20220106,23.76,25.3,23.71,24.88,23.76,1.12,4.7138,69484.14,170188.636
603379.SH,20220106,22.0,22.26,21.68,22.15,22.1,0.05,0.2262,45308.17,99852.516
603380.SH,20220106,37.23,39.5,36.88,39.0,37.4,1.6,4.2781,16361.65,62814.469
688408.SH,20220106,158.31,161.99,150.1,153.98,158.31,-4.33,-2.7351,30032.1,464873.066
688418.SH,20220106,15.28,15.44,15.04,15.28,15.15,0.13,0.8581,11843.66,18144.102
688425.SH,20220106,5.06,5.14,5.06,5.12,5.08,0.04,0.7874,187304.1,95748.529
688456.SH,20220106,28.25,29.17,28.24,28.84,28.54,0.3,1.0512,6095.07,17601.704
688466.SH,20220106,21.81,22.58,21.81,22.31,21.94,0.37,1.6864,8670.73,19343.687
688468.SH,20220106,17.59,18.3,17.44,18.27,17.59,0.68,3.8658,16599.32,29961.283
688488.SH,20220106,15.42,15.67,15.36,15.56,15.4,0.16,1.039,15309.77,23841.141
688521.SH,20220106,75.52,77.76,73.51,73.51,75.85,-2.34,-3.085,34887.37,263915.912
688526.SH,20220106,32.26,32.94,31.11,31.34,32.26,-0.92,-2.8518,80751.08,256912.321
688528.SH,20220106,13.18,13.39,13.1,13.27,13.18,0.09,0.6829,5607.49,7444.419
688529.SH,20220106,29.4,30.54,29.4,29.87,30.11,-0.24,-0.7971,10403.48,31313.863
688533.SH,20220106,51.51,57.87,49.64,54.0,52.43,1.57,2.9945,28063.8,150527.08
688536.SH,20220106,717.01,737.94,714.0,725.84,725.98,-0.14,-0.0193,4115.61,299077.464
688538.SH,20220106,3.13,3.13,3.1,3.11,3.13,-0.02,-0.639,218621.65,68056.963
688550.SH,20220106,95.3,96.6,94.25,95.91,95.0,0.91,0.9579,7529.16,71877.005
688551.SH,20220106,55.17,55.85,54.6,55.13,55.2,-0.07,-0.1268,3766.59,20857.131
688577.SH,20220106,52.8,53.63,52.31,53.12,52.65,0.47,0.8927,2545.18,13490.699
688578.SH,20220106,29.3,29.61,28.88,29.46,29.3,0.16,0.5461,20467.93,59725.056
688579.SH,20220106,13.42,13.66,13.33,13.52,13.51,0.01,0.074,30735.0,41402.045
688580.SH,20220106,107.94,113.11,106.83,112.65,109.0,3.65,3.3486,4632.95,51322.812
688585.SH,20220106,10.48,10.75,10.48,10.58,10.52,0.06,0.5703,7010.8,7455.894
688586.SH,20220106,31.88,32.09,30.6,30.76,31.86,-1.1,-3.4526,24856.77,77308.428
688599.SH,20220106,66.06,70.0,63.3,69.3,66.83,2.47,3.6959,247578.27,1662989.004
688600.SH,20220106,20.37,21.6,20.21,21.37,20.65,0.72,3.4867,11489.12,24182.869
688601.SH,20220106,142.99,145.5,141.5,144.65,144.22,0.43,0.2982,4793.9,68771.922
688606.SH,20220106,118.51,121.93,118.51,121.6,119.61,1.99,1.6637,4953.53,59867.226
688607.SH,20220106,36.18,37.25,36.15,37.15,36.64,0.51,1.3919,3498.1,12902.173
688608.SH,20220106,299.98,301.69,290.88,300.0,299.0,1.0,0.3344,10472.06,310974.96
688609.SH,20220106,12.84,13.0,12.68,12.87,12.93,-0.06,-0.464,34641.84,44394.696
688611.SH,20220106,69.0,71.0,67.53,69.49,68.36,1.13,1.653,8930.63,62187.612
688613.SH,20220106,53.01,54.99,53.01,54.45,53.5,0.95,1.7757,10311.53,55631.106
688616.SH,20220106,13.59,13.85,13.53,13.78,13.6,0.18,1.3235,13494.73,18521.367
688617.SH,20220106,256.85,258.3,240.89,242.88,255.5,-12.62,-4.9393,6240.43,153665.698
688618.SH,20220106,44.95,45.38,44.51,44.98,44.76,0.22,0.4915,2114.62,9509.494
688619.SH,20220106,22.8,23.25,22.69,22.81,23.15,-0.34,-1.4687,11366.78,26048.49
688621.SH,20220106,109.1,112.49,108.5,109.6,110.18,-0.58,-0.5264,6011.04,66263.703
688622.SH,20220106,57.9,59.88,57.28,58.7,57.8,0.9,1.5571,7271.14,42790.19
688625.SH,20220106,53.58,56.48,52.71,55.05,53.57,1.48,2.7627,4375.27,24075.121
688626.SH,20220106,60.83,64.8,58.79,64.12,61.55,2.57,4.1755,33430.69,209497.585
688628.SH,20220106,31.95,33.5,31.71,32.2,31.52,0.68,2.1574,29718.08,97331.714
688630.SH,20220106,66.94,68.46,66.65,66.7,68.4,-1.7,-2.4854,4933.49,33280.408
688633.SH,20220106,60.95,62.8,60.95,62.35,61.57,0.78,1.2669,1644.28,10186.605
688636.SH,20220106,129.0,131.86,123.69,129.0,129.49,-0.49,-0.3784,3092.4,39355.705
688639.SH,20220106,121.53,126.77,118.0,120.76,124.69,-3.93,-3.1518,6651.08,81130.287
688655.SH,20220106,25.2,25.8,23.69,24.2,25.2,-1.0,-3.9683,62767.04,152809.388
688682.SH,20220106,149.1,155.4,148.3,151.04,151.0,0.04,0.0265,1734.17,26251.047
688683.SH,20220106,23.52,25.13,23.52,24.55,24.12,0.43,1.7828,7907.18,19459.143
688685.SH,20220106,26.0,28.25,26.0,27.68,26.04,1.64,6.298,18097.31,49384.509
688686.SH,20220106,267.99,271.66,260.16,263.04,268.18,-5.14,-1.9166,2645.51,69886.03
688687.SH,20220106,25.7,26.75,25.7,26.55,25.95,0.6,2.3121,12541.47,33047.47
688689.SH,20220106,39.29,40.29,39.02,39.6,39.22,0.38,0.9689,13922.41,55251.205
688690.SH,20220106,81.0,81.88,77.7,78.72,77.96,0.76,0.9749,20804.7,165657.801
688696.SH,20220106,510.0,511.0,488.22,500.45,515.03,-14.58,-2.8309,3390.21,169749.601
688697.SH,20220106,16.7,17.4,16.52,17.23,16.78,0.45,2.6818,52146.42,89438.909
688698.SH,20220106,26.07,26.07,25.4,25.79,26.06,-0.27,-1.0361,8412.98,21576.814
688699.SH,20220106,170.78,173.99,166.26,171.67,171.34,0.33,0.1926,8448.44,143726.433
688700.SH,20220106,60.26,63.28,59.57,62.88,60.4,2.48,4.106,11153.69,69142.748
688701.SH,20220106,13.81,14.32,13.78,14.18,13.86,0.32,2.3088,21332.68,30139.806
688707.SH,20220106,47.53,49.25,47.53,48.39,47.97,0.42,0.8755,14098.67,68261.536
688711.SH,20220106,113.0,119.37,111.74,115.05,112.66,2.39,2.1214,9338.11,107915.076
688718.SH,20220106,28.43,29.55,27.95,28.94,28.16,0.78,2.7699,13240.08,38295.578
688722.SH,20220106,13.82,13.93,13.66,13.78,13.87,-0.09,-0.6489,15442.58,21271.328
688728.SH,20220106,29.9,29.93,29.15,29.72,30.14,-0.42,-1.3935,54399.01,160823.13
688733.SH,20220106,71.1,72.79,69.85,71.4,71.39,0.01,0.014,7426.83,53074.554
688737.SH,20220106,57.96,59.02,56.63,58.45,58.05,0.4,0.6891,9447.42,54577.162
688739.SH,20220106,75.0,75.49,74.92,75.19,75.1,0.09,0.1198,6148.54,46258.82
688766.SH,20220106,333.5,337.26,327.72,334.21,334.47,-0.26,-0.0777,2714.73,90243.236
688767.SH,20220106,68.0,71.4,67.36,71.05,68.2,2.85,4.1789,16594.41,115959.238
688768.SH,20220106,101.42,103.0,97.88,102.0,100.03,1.97,1.9694,1217.0,12281.165
689009.SH,20220106,67.62,68.7,66.0,67.66,68.0,-0.34,-0.5,17337.97,116498.205
831175.BJ,20220106,10.76,10.86,10.76,10.76,11.33,-0.57,-5.0309,11.0,11.906
831195.BJ,20220106,8.89,9.0,8.88,8.95,8.94,0.01,0.1119,451.76,402.636
831305.BJ,20220106,26.92,27.16,26.43,26.86,27.06,-0.2,-0.7391,2343.91,6268.002
831370.BJ,20220106,5.2,5.32,5.07,5.27,5.2,0.07,1.3462,29609.96,15526.113
831396.BJ,20220106,5.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0
831445.BJ,20220106,19.0,19.31,18.62,18.89,19.06,-0.17,-0.8919,1884.49,3557.396
831627.BJ,20220106,18.98,22.0,18.98,22.0,19.0,3.0,15.7895,2.0,4.098
832469.BJ,20220106,4.58,4.59,4.58,4.59,4.87,-0.28,-5.7495,85.0,38.955
832471.BJ,20220106,12.47,12.47,12.47,12.47,12.47,0.0,0.0,2.0,2.494
832522.BJ,20220106,19.0,20.61,18.72,20.35,19.17,1.18,6.1555,6688.7,13307.03
832566.BJ,20220106,17.52,17.75,17.3,17.51,17.6,-0.09,-0.5114,10497.51,18381.69
832651.BJ,20220106,14.22,15.98,14.22,15.98,16.4,-0.42,-2.561,5.0,7.814
832662.BJ,20220106,15.0,15.5,15.0,15.5,9.48,6.02,63.5021,7.99,12.184
832735.BJ,20220106,23.28,23.28,22.6,23.05,23.28,-0.23,-0.988,4722.17,10829.492
832786.BJ,20220106,4.03,4.1,3.98,3.99,3.98,0.01,0.2513,926.0,372.412
832802.BJ,20220106,13.08,13.09,12.97,12.97,13.08,-0.11,-0.841,99.18,129.638
832876.BJ,20220106,9.14,9.2,9.03,9.13,9.15,-0.02,-0.2186,246.48,225.092
832885.BJ,20220106,20.25,20.4,19.6,20.13,20.25,-0.12,-0.5926,1410.66,2812.817
832978.BJ,20220106,4.93,4.94,4.78,4.78,4.88,-0.1,-2.0492,1381.73,667.16
832982.BJ,20220106,120.2,129.28,120.2,125.49,127.11,-1.62,-1.2745,269.08,3373.184
833075.BJ,20220106,11.88,12.4,11.88,12.4,12.49,-0.09,-0.7206,2.0,2.428
833171.BJ,20220106,7.6,7.6,7.14,7.14,6.6,0.54,8.1818,7.83,5.706
833266.BJ,20220106,13.1,13.71,12.86,13.64,13.11,0.53,4.0427,20945.72,27943.286
836433.BJ,20220106,9.76,10.48,9.75,10.26,10.0,0.26,2.6,49660.21,50742.422
836504.BJ,20220106,7.8,7.88,7.8,7.88,7.6,0.28,3.6842,60.0,47.2
836675.BJ,20220106,8.84,9.03,8.84,8.88,8.98,-0.1,-1.1136,3650.97,3253.0
836720.BJ,20220106,25.27,25.6,24.5,24.7,25.6,-0.9,-3.5156,9534.6,23615.747
836807.BJ,20220106,15.55,15.65,15.55,15.65,15.5,0.15,0.9677,117.54,182.92
836826.BJ,20220106,13.56,13.6,12.72,12.91,13.9,-0.99,-7.1223,19536.99,25499.165
836892.BJ,20220106,16.64,16.8,16.41,16.53,16.63,-0.1,-0.6013,681.37,1127.7
837023.BJ,20220106,20.77,22.58,20.77,22.58,22.76,-0.18,-0.7909,37.88,82.964
837092.BJ,20220106,28.18,28.74,27.21,27.45,28.57,-1.12,-3.9202,4030.78,11124.304
837212.BJ,20220106,16.01,16.3,15.74,16.16,16.16,0.0,0.0,3515.13,5596.367
837242.BJ,20220106,12.67,12.86,12.66,12.68,12.78,-0.1,-0.7825,1973.6,2519.273
837344.BJ,20220106,25.42,25.8,24.9,25.75,25.51,0.24,0.9408,3830.27,9697.23
837592.BJ,20220106,8.4,8.4,8.4,8.4,8.25,0.15,1.8182,1.0,0.84
837748.BJ,20220106,8.0,8.0,7.96,7.96,6.05,1.91,31.5702,5.0,3.992
838030.BJ,20220106,6.41,6.57,6.27,6.39,6.58,-0.19,-2.8875,21845.03,13965.976
838163.BJ,20220106,8.02,8.12,8.02,8.06,8.06,0.0,0.0,4373.03,3523.934
838275.BJ,20220106,7.02,7.1,6.87,6.94,7.05,-0.11,-1.5603,7722.82,5347.013
838810.BJ,20220106,5.73,5.73,5.6,5.72,5.73,-0.01,-0.1745,187.08,105.579
839946.BJ,20220106,6.95,6.95,6.66,6.77,6.95,-0.18,-2.5899,14470.0,9746.561
870436.BJ,20220106,19.79,19.79,19.08,19.1,19.9,-0.8,-4.0201,9353.99,18023.916
870866.BJ,20220106,11.66,11.66,11.39,11.39,11.15,0.24,2.1525,5.0,5.797
871245.BJ,20220106,28.12,29.0,24.0,26.0,9.68,16.32,168.595,70739.98,186528.909
871396.BJ,20220106,13.69,14.12,13.6,13.77,13.81,-0.04,-0.2896,582.79,802.192
871553.BJ,20220106,6.2,6.25,6.0,6.24,6.14,0.1,1.6287,12274.03,7576.113
871634.BJ,20220106,8.2,8.2,8.2,8.2,8.18,0.02,0.2445,2.0,1.64
871642.BJ,20220106,18.6,18.61,17.59,18.09,18.52,-0.43,-2.3218,4834.36,8725.621
871981.BJ,20220106,40.75,41.43,39.63,39.66,41.5,-1.84,-4.4337,4604.79,18407.079
872351.BJ,20220106,4.36,4.52,4.36,4.48,4.4,0.08,1.8182,1134.07,503.06
872374.BJ,20220106,20.68,22.88,20.68,22.5,20.95,1.55,7.3986,87.89,194.612
872808.BJ,20220106,48.0,49.5,48.0,49.19,49.0,0.19,0.3878,52.0,255.166
872895.BJ,20220106,16.4,16.5,16.4,16.47,16.4,0.07,0.4268,4.0,6.587
872925.BJ,20220106,23.86,23.98,23.16,23.94,23.62,0.32,1.3548,1603.73,3800.079
873122.BJ,20220106,17.98,17.98,17.98,17.98,9.67,8.31,85.9359,1.0,1.798
873152.BJ,20220106,18.91,18.91,18.91,18.91,18.89,0.02,0.1059,10.0,18.91
873339.BJ,20220106,4.98,4.98,4.8,4.8,3.0,1.8,60.0,51.2,24.597
873527.BJ,20220106,7.9,7.9,7.7,7.8,7.92,-0.12,-1.5152,366.56,283.86
873576.BJ,20220106,17.33,17.33,17.33,17.33,17.5,-0.17,-0.9714,1.0,1.733
000001.SZ,20220107,17.1,17.28,17.06,17.2,17.12,0.08,0.4673,1126630.7,1937710.958
000002.SZ,20220107,21.38,22.46,21.35,21.89,21.05,0.84,3.9905,2262768.05,4969780.143
001267.SZ,20220107,7.38,7.7,7.26,7.46,7.46,0.0,0.0,462828.38,345042.64
001288.SZ,20220107,17.88,18.05,17.58,17.67,17.85,-0.18,-1.0084,40035.92,71415.153
001296.SZ,20220107,43.4,47.8,41.83,47.8,43.45,4.35,10.0115,102897.18,457767.956
001317.SZ,20220107,81.0,87.0,79.0,84.3,82.1,2.2,2.6797,110427.09,917389.057
430017.BJ,20220107,18.57,18.57,18.0,18.0,18.3,-0.3,-1.6393,816.62,1480.292
430047.BJ,20220107,24.5,25.15,23.0,23.19,24.53,-1.34,-5.4627,22818.95,54577.684
430090.BJ,20220107,8.4,8.82,8.25,8.29,8.5,-0.21,-2.4706,71223.48,60822.369
430139.BJ,20220107,19.5,19.51,19.2,19.35,19.49,-0.14,-0.7183,6037.98,11662.29
