ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872808.BJ,20211202,50.0,51.5,50.0,51.48,50.83,0.65,1.2788,314.11,1596.217
872895.BJ,20211202,18.87,18.87,18.8,18.8,18.97,-0.17,-0.8962,112.0,211.319
872925.BJ,20211202,23.08,23.48,22.88,22.94,23.32,-0.38,-1.6295,1216.84,2809.985
873152.BJ,20211202,24.24,24.25,24.08,24.08,23.59,0.49,2.0772,90.74,219.507
873167.BJ,20211202,17.82,17.82,17.82,17.82,17.81,0.01,0.0561,1.0,1.782
873339.BJ,20211202,3.18,3.18,3.18,3.18,5.12,-1.94,-37.8906,1.0,0.318
873527.BJ,20211202,8.49,8.5,8.48,8.48,8.56,-0.08,-0.9346,508.8,432.049
000001.SZ,20211203,17.64,17.7,17.41,17.65,17.59,0.06,0.3411,707599.74,1242375.057
000002.SZ,20211203,19.03,19.35,18.59,19.27,19.03,0.24,1.2612,1095329.05,2086138.469
001267.SZ,20211203,5.55,5.59,5.46,5.49,5.56,-0.07,-1.259,201181.06,110649.536
001288.SZ,20211203,16.6,16.68,16.12,16.42,16.61,-0.19,-1.1439,30988.25,50692.873
001317.SZ,20211203,30.66,30.66,30.66,30.66,27.87,2.79,10.0108,1455.83,4463.574
601028.SH,20211203,16.69,16.81,16.24,16.38,16.69,-0.31,-1.8574,31068.53,50972.236
601038.SH,20211203,13.3,13.36,13.0,13.23,13.63,-0.4,-2.9347,198495.44,261366.309
601058.SH,20211203,13.49,13.75,13.16,13.42,13.41,0.01,0.0746,266849.21,358034.443
601066.SH,20211203,28.52,28.89,28.44,28.73,28.41,0.32,1.1264,167066.82,478829.927
601068.SH,20211203,3.99,4.01,3.91,3.98,3.98,0.0,0.0,119954.66,47548.786
603076.SH,20211203,38.77,38.77,37.12,37.44,38.42,-0.98,-2.5508,14985.9,56480.988
603077.SH,20211203,3.38,3.44,3.3,3.42,3.37,0.05,1.4837,1737622.58,587170.436
603078.SH,20211203,28.85,29.99,28.73,29.67,28.59,1.08,3.7775,64906.44,192303.26
603079.SH,20211203,16.83,17.16,16.68,16.7,16.85,-0.15,-0.8902,18507.0,31353.647
603080.SH,20211203,17.32,17.5,16.88,17.15,17.45,-0.3,-1.7192,89867.89,153658.559
603081.SH,20211203,11.92,11.98,11.71,11.8,11.82,-0.02,-0.1692,18496.6,21872.172
603199.SH,20211203,20.07,20.11,19.94,20.0,20.01,-0.01,-0.05,2612.0,5225.876
603200.SH,20211203,24.35,24.6,23.39,23.47,24.2,-0.73,-3.0165,54008.75,128148.251
603203.SH,20211203,38.82,40.12,38.82,39.7,38.82,0.88,2.2669,26181.44,103732.936
603208.SH,20211203,52.72,53.29,52.31,53.13,52.65,0.48,0.9117,3217.18,17012.663
603277.SH,20211203,18.82,18.9,18.5,18.65,18.9,-0.25,-1.3228,12480.57,23284.269
603278.SH,20211203,11.36,11.89,11.32,11.83,11.25,0.58,5.1556,81001.15,94741.261
603279.SH,20211203,38.48,38.96,37.46,37.8,38.48,-0.68,-1.7672,38516.39,146808.399
603283.SH,20211203,30.98,31.68,30.53,30.62,31.08,-0.46,-1.4801,42941.46,133200.278
603286.SH,20211203,21.9,22.33,21.56,21.86,21.97,-0.11,-0.5007,52964.0,116179.848
603336.SH,20211203,8.13,8.2,7.91,7.95,8.0,-0.05,-0.625,116909.37,93665.727
603337.SH,20211203,28.38,28.91,27.5,28.18,28.57,-0.39,-1.3651,27832.47,78703.056
603338.SH,20211203,79.8,82.19,79.61,81.01,80.68,0.33,0.409,18136.49,146743.747
603339.SH,20211203,12.09,12.23,11.91,12.19,12.14,0.05,0.4119,24311.49,29343.222
603345.SH,20211203,174.6,176.31,167.71,175.62,173.15,2.47,1.4265,17362.17,298484.366
603348.SH,20211203,52.77,53.49,51.21,52.04,53.0,-0.96,-1.8113,32644.36,170031.559
603351.SH,20211203,33.18,34.38,31.53,31.63,33.18,-1.55,-4.6715,54540.9,176847.274
688408.SH,20211203,210.53,214.96,205.31,210.18,210.75,-0.57,-0.2705,19677.04,414241.04
688418.SH,20211203,14.68,14.72,14.33,14.36,14.54,-0.18,-1.238,9903.38,14360.566
688425.SH,20211203,5.14,5.21,5.11,5.18,5.12,0.06,1.1719,302003.42,155955.391
688456.SH,20211203,30.18,30.44,29.67,29.8,29.71,0.09,0.3029,6617.95,19824.595
688466.SH,20211203,21.6,21.6,21.32,21.37,21.41,-0.04,-0.1868,4523.83,9683.822
688468.SH,20211203,19.5,19.75,18.8,18.93,19.79,-0.86,-4.3456,32822.43,62615.394
688488.SH,20211203,15.91,15.96,15.53,15.68,15.74,-0.06,-0.3812,15858.01,24804.362
688521.SH,20211203,75.03,78.55,74.34,77.15,74.5,2.65,3.557,38612.56,297597.965
688526.SH,20211203,26.4,27.03,26.16,26.99,26.42,0.57,2.1575,20997.67,56073.136
688528.SH,20211203,13.06,13.19,13.06,13.15,13.08,0.07,0.5352,2506.89,3296.061
688529.SH,20211203,38.64,39.8,37.46,38.0,38.62,-0.62,-1.6054,40269.22,153794.886
688533.SH,20211203,45.0,47.35,44.33,46.59,45.15,1.44,3.1894,23887.95,110042.074
688536.SH,20211203,868.0,887.49,852.0,865.0,864.0,1.0,0.1157,3492.66,302290.018
688538.SH,20211203,3.03,3.05,3.02,3.04,3.03,0.01,0.33,211447.64,64118.517
688550.SH,20211203,102.0,102.55,98.9,99.95,101.0,-1.05,-1.0396,12796.87,127998.64
688551.SH,20211203,71.77,73.66,68.62,72.88,71.77,1.11,1.5466,11805.11,84661.951
688577.SH,20211203,61.66,61.73,60.3,60.36,60.67,-0.31,-0.511,2105.64,12804.533
688578.SH,20211203,34.3,36.22,34.25,34.52,34.5,0.02,0.058,60451.63,212237.568
688579.SH,20211203,12.03,12.13,11.8,11.82,12.03,-0.21,-1.7456,17389.45,20735.216
688580.SH,20211203,100.5,100.99,99.06,100.2,99.96,0.24,0.2401,2118.73,21127.186
688585.SH,20211203,11.15,11.31,11.05,11.14,11.14,0.0,0.0,11966.44,13380.402
688586.SH,20211203,31.86,33.27,31.66,32.76,31.86,0.9,2.8249,30694.76,100613.378
688611.SH,20211203,86.53,88.2,84.07,85.73,85.62,0.11,0.1285,5628.62,48326.142
688613.SH,20211203,59.0,60.56,58.83,59.95,58.81,1.14,1.9384,6248.62,37387.715
688616.SH,20211203,14.05,14.38,14.02,14.1,14.03,0.07,0.4989,8812.77,12502.417
688617.SH,20211203,313.11,313.11,301.5,305.0,308.9,-3.9,-1.2625,2602.26,79574.645
688618.SH,20211203,45.52,45.97,44.2,44.73,44.63,0.1,0.2241,2921.28,13145.058
688619.SH,20211203,21.6,21.73,21.4,21.41,21.6,-0.19,-0.8796,4378.25,9423.458
688633.SH,20211203,72.8,73.05,70.89,71.38,72.09,-0.71,-0.9849,3405.08,24403.791
688636.SH,20211203,152.55,155.6,151.0,151.77,152.56,-0.79,-0.5178,3394.5,51701.537
688639.SH,20211203,99.53,111.8,99.01,111.7,99.6,12.1,12.1486,9155.69,97765.381
688655.SH,20211203,19.67,20.26,19.6,19.84,19.52,0.32,1.6393,14102.1,28174.619
688696.SH,20211203,598.96,601.2,580.2,592.2,606.19,-13.99,-2.3079,2960.25,175032.671
688697.SH,20211203,18.39,18.59,18.0,18.0,18.35,-0.35,-1.9074,52975.65,96321.215
688698.SH,20211203,26.81,27.29,26.31,26.73,26.8,-0.07,-0.2612,18061.79,48316.756
688699.SH,20211203,214.4,223.58,213.3,216.22,214.11,2.11,0.9855,11213.84,243658.739
688700.SH,20211203,82.16,83.49,78.8,79.88,82.37,-2.49,-3.0229,21772.59,174782.089
688701.SH,20211203,13.52,13.52,13.16,13.21,13.39,-0.18,-1.3443,11959.8,15967.83
688707.SH,20211203,53.0,53.49,51.34,52.8,53.0,-0.2,-0.3774,23329.89,122524.677
688711.SH,20211203,152.92,163.49,152.0,157.9,152.92,4.98,3.2566,15093.96,239752.95
688718.SH,20211203,33.97,34.22,33.08,33.1,33.68,-0.58,-1.7221,11232.66,37606.721
688722.SH,20211203,14.38,14.72,14.29,14.49,14.51,-0.02,-0.1378,25554.79,37195.926
688728.SH,20211203,34.11,35.25,34.0,34.29,33.5,0.79,2.3582,109974.11,379491.322
688733.SH,20211203,86.51,87.25,84.62,85.91,86.19,-0.28,-0.3249,24705.17,211930.503
688737.SH,20211203,54.1,54.17,53.2,53.41,53.8,-0.39,-0.7249,8286.42,44309.882
688739.SH,20211203,77.43,77.76,77.2,77.49,77.26,0.23,0.2977,9666.96,74891.19
688766.SH,20211203,426.7,438.8,423.58,425.0,424.0,1.0,0.2358,2982.26,128424.964
688767.SH,20211203,65.94,66.77,65.66,66.11,66.4,-0.29,-0.4367,7151.17,47324.005
688768.SH,20211203,109.64,110.98,106.07,107.03,111.0,-3.97,-3.5766,2196.42,23637.899
689009.SH,20211203,57.55,58.78,57.5,58.6,57.73,0.87,1.507,17091.67,99131.078
831175.BJ,20211203,10.51,10.51,10.51,10.51,11.15,-0.64,-5.7399,130.6,137.26
831195.BJ,20211203,8.26,8.44,8.05,8.07,8.43,-0.36,-4.2705,447.0,367.665
831278.BJ,20211203,8.52,8.6,8.08,8.27,8.77,-0.5,-5.7013,2133.13,1787.719
831305.BJ,20211203,28.3,28.61,27.47,27.6,28.3,-0.7,-2.4735,3603.12,10022.907
831370.BJ,20211203,5.84,5.84,5.7,5.75,5.85,-0.1,-1.7094,6903.83,3976.356
831396.BJ,20211203,5.0,5.0,5.0,5.0,5.15,-0.15,-2.9126,305.6,152.8
831445.BJ,20211203,26.28,26.98,25.9,26.0,26.28,-0.28,-1.0654,3187.95,8344.581
831526.BJ,20211203,7.21,7.21,7.21,7.21,7.21,0.0,0.0,8.0,5.768
832469.BJ,20211203,6.76,6.76,6.76,6.76,6.9,-0.14,-2.029,2.31,1.561
832471.BJ,20211203,12.78,12.78,12.25,12.33,12.3,0.03,0.2439,72.0,88.854
832491.BJ,20211203,21.4,21.4,20.0,20.4,21.25,-0.85,-4.0,1042.85,2127.882
832522.BJ,20211203,15.76,15.92,15.41,15.46,15.77,-0.31,-1.9658,6978.72,10903.397
832566.BJ,20211203,17.4,17.4,16.99,17.14,17.25,-0.11,-0.6377,2850.28,4875.586
832651.BJ,20211203,17.1,17.1,16.06,16.99,16.4,0.59,3.5976,48.16,77.541
832735.BJ,20211203,21.81,22.0,21.81,21.96,21.82,0.14,0.6416,779.24,1705.517
832786.BJ,20211203,4.51,4.57,4.35,4.38,4.44,-0.06,-1.3514,535.48,238.894
832876.BJ,20211203,7.56,7.56,7.06,7.22,7.56,-0.34,-4.4974,283.66,207.247
832885.BJ,20211203,23.45,23.65,22.61,22.98,23.66,-0.68,-2.874,3730.14,8578.617
832978.BJ,20211203,5.3,5.32,5.15,5.23,5.35,-0.12,-2.243,7093.73,3713.787
832982.BJ,20211203,135.9,135.9,133.5,135.0,135.87,-0.87,-0.6403,102.94,1386.756
833030.BJ,20211203,29.43,29.5,29.06,29.49,29.23,0.26,0.8895,12.89,37.8
833075.BJ,20211203,13.4,13.4,12.01,12.01,13.47,-1.46,-10.8389,49.82,61.954
833171.BJ,20211203,8.5,8.5,8.5,8.5,8.13,0.37,4.551,19.95,16.957
833266.BJ,20211203,12.33,12.33,12.16,12.26,12.21,0.05,0.4095,4729.56,5799.384
836433.BJ,20211203,8.47,8.47,8.18,8.22,8.32,-0.1,-1.2019,4179.87,3439.522
836675.BJ,20211203,9.24,9.24,8.99,9.06,9.27,-0.21,-2.2654,3614.02,3278.248
836720.BJ,20211203,26.55,27.02,25.4,25.56,26.55,-0.99,-3.7288,17611.77,45850.664
836807.BJ,20211203,16.1,16.1,16.1,16.1,15.66,0.44,2.8097,2.0,3.22
836826.BJ,20211203,12.48,12.48,11.55,11.69,12.4,-0.71,-5.7258,13707.13,16239.221
836871.BJ,20211203,16.01,16.01,15.0,15.5,17.0,-1.5,-8.8235,92.67,144.421
836892.BJ,20211203,17.72,17.86,17.13,17.45,17.92,-0.47,-2.6228,2078.12,3635.387
836942.BJ,20211203,17.8,17.8,17.01,17.01,17.38,-0.37,-2.1289,13.0,23.051
837023.BJ,20211203,22.3,23.0,22.3,23.0,22.5,0.5,2.2222,155.66,356.068
837092.BJ,20211203,29.26,29.26,28.23,28.53,29.48,-0.95,-3.2225,3236.73,9240.889
837212.BJ,20211203,18.6,18.6,17.25,17.53,18.6,-1.07,-5.7527,11064.49,19464.085
837242.BJ,20211203,12.73,12.83,12.55,12.61,12.79,-0.18,-1.4073,2156.5,2736.135
837344.BJ,20211203,24.01,24.15,23.49,23.79,24.13,-0.34,-1.409,1892.0,4545.577
837592.BJ,20211203,6.2,9.2,6.2,9.18,9.48,-0.3,-3.1646,9.03,7.803
838030.BJ,20211203,6.01,6.02,5.87,5.89,6.01,-0.12,-1.9967,7668.12,4540.671
838163.BJ,20211203,8.03,8.08,8.0,8.04,8.05,-0.01,-0.1242,1361.94,1094.392
838275.BJ,20211203,6.53,6.65,6.49,6.56,6.58,-0.02,-0.304,3616.77,2360.532
838402.BJ,20211203,44.0,44.0,44.0,44.0,42.8,1.2,2.8037,1.0,4.4
838670.BJ,20211203,30.7,30.7,30.7,30.7,30.58,0.12,0.3924,0.01,0.03
838810.BJ,20211203,6.9,6.9,6.52,6.78,6.84,-0.06,-0.8772,466.63,311.01
839946.BJ,20211203,6.35,6.38,6.12,6.14,6.36,-0.22,-3.4591,7845.26,4879.01
870436.BJ,20211203,23.49,23.5,21.93,22.01,23.33,-1.32,-5.658,24369.62,54623.54
870866.BJ,20211203,11.88,12.0,11.88,12.0,12.05,-0.05,-0.4149,41.0,49.068
871396.BJ,20211203,12.97,12.98,12.8,12.89,12.97,-0.08,-0.6168,435.96,560.825
871553.BJ,20211203,5.76,5.78,5.58,5.64,5.68,-0.04,-0.7042,7061.1,3979.789
871642.BJ,20211203,16.62,16.82,16.51,16.58,16.62,-0.04,-0.2407,1623.12,2698.209
871753.BJ,20211203,27.39,27.39,27.0,27.0,27.4,-0.4,-1.4599,2.0,5.439
871981.BJ,20211203,49.55,49.7,46.48,47.15,49.38,-2.23,-4.516,11666.22,55186.539
872351.BJ,20211203,4.1,4.1,3.99,3.99,4.05,-0.06,-1.4815,248.0,100.75
872374.BJ,20211203,17.58,17.58,16.5,16.5,17.0,-0.5,-2.9412,54.68,95.073
872808.BJ,20211203,52.5,52.88,52.5,52.88,51.48,1.4,2.7195,314.69,1660.759
872895.BJ,20211203,18.03,18.03,16.5,16.63,18.8,-2.17,-11.5426,137.45,243.234
872925.BJ,20211203,22.86,23.1,22.01,22.2,22.94,-0.74,-3.2258,3564.76,7954.16
873152.BJ,20211203,24.76,24.76,24.76,24.76,24.08,0.68,2.8239,15.0,37.14
873339.BJ,20211203,3.0,3.0,3.0,3.0,3.18,-0.18,-5.6604,5.0,1.5
873527.BJ,20211203,8.48,8.62,8.45,8.62,8.48,0.14,1.6509,1370.96,1171.32
000001.SZ,20211206,17.85,18.56,17.8,18.1,17.65,0.45,2.5496,2145625.28,3896385.171
000002.SZ,20211206,19.6,20.15,19.46,19.49,19.27,0.22,1.1417,1255708.93,2480574.983
001267.SZ,20211206,5.48,5.49,5.35,5.36,5.49,-0.13,-2.3679,194543.03,105175.237
001288.SZ,20211206,16.4,16.4,16.14,16.19,16.42,-0.23,-1.4007,27962.6,45331.608
001317.SZ,20211206,33.73,33.73,33.73,33.73,30.66,3.07,10.013,7490.57,25265.692
601028.SH,20211206,16.21,16.44,16.05,16.23,16.38,-0.15,-0.9158,27582.45,44845.922
601038.SH,20211206,13.18,13.45,13.01,13.29,13.23,0.06,0.4535,136706.21,180739.4
601058.SH,20211206,13.31,14.06,13.31,13.64,13.42,0.22,1.6393,333139.9,459758.777
601066.SH,20211206,28.99,29.9,28.86,29.05,28.73,0.32,1.1138,449505.41,1322883.987
601068.SH,20211206,3.97,4.14,3.95,4.04,3.98,0.06,1.5075,236017.09,96202.745
603076.SH,20211206,37.44,37.54,35.37,35.77,37.44,-1.67,-4.4605,21899.4,79776.553
603077.SH,20211206,3.42,3.76,3.4,3.76,3.42,0.34,9.9415,4805496.58,1772213.56
603078.SH,20211206,29.8,29.9,28.82,29.02,29.67,-0.65,-2.1908,44561.27,129990.118
603079.SH,20211206,16.6,16.76,16.38,16.4,16.7,-0.3,-1.7964,12796.56,21139.384
603080.SH,20211206,17.08,17.12,16.3,16.32,17.15,-0.83,-4.8397,70654.0,117838.429
603081.SH,20211206,11.79,11.8,11.54,11.54,11.8,-0.26,-2.2034,24076.0,28013.618
603199.SH,20211206,20.17,20.17,19.84,19.86,20.0,-0.14,-0.7,4355.64,8674.472
603200.SH,20211206,23.52,23.66,22.77,22.9,23.47,-0.57,-2.4286,33293.25,76558.706
603203.SH,20211206,39.7,39.75,37.94,38.0,39.7,-1.7,-4.2821,27413.29,105802.619
603208.SH,20211206,53.12,57.98,53.1,55.13,53.13,2.0,3.7644,10853.55,60193.448
603277.SH,20211206,18.65,18.95,18.28,18.65,18.65,0.0,0.0,16518.0,30815.079
603278.SH,20211206,11.8,11.98,11.2,11.27,11.83,-0.56,-4.7337,75250.56,86169.462
603279.SH,20211206,37.81,39.99,37.81,39.37,37.8,1.57,4.1534,52431.8,206754.862
603283.SH,20211206,30.45,30.75,29.08,29.2,30.62,-1.42,-4.6375,65268.35,193549.671
603286.SH,20211206,21.64,21.99,20.6,20.85,21.86,-1.01,-4.6203,51478.0,109129.856
603336.SH,20211206,7.91,7.95,7.7,7.73,7.95,-0.22,-2.7673,102066.0,79295.105
603337.SH,20211206,27.82,28.2,26.31,26.5,28.18,-1.68,-5.9617,30276.34,81480.523
603338.SH,20211206,81.4,81.43,78.0,78.2,81.01,-2.81,-3.4687,31269.23,247326.064
603339.SH,20211206,12.18,12.2,11.67,11.7,12.19,-0.49,-4.0197,38246.21,45311.742
603345.SH,20211206,174.5,179.62,173.01,177.04,175.62,1.42,0.8086,15964.47,282946.505
603348.SH,20211206,51.52,53.98,51.52,53.55,52.04,1.51,2.9016,44264.06,235286.811
603351.SH,20211206,31.98,32.5,31.0,31.57,31.63,-0.06,-0.1897,74990.48,238101.25
603367.SH,20211206,12.81,12.87,12.53,12.57,12.8,-0.23,-1.7969,17579.0,22259.482
603368.SH,20211206,16.26,16.26,15.9,15.9,16.21,-0.31,-1.9124,23554.75,37771.952
688408.SH,20211206,213.5,217.85,209.01,209.5,210.18,-0.68,-0.3235,18971.18,402510.275
688418.SH,20211206,14.39,14.39,13.83,13.85,14.36,-0.51,-3.5515,10669.79,15006.714
688425.SH,20211206,5.18,5.19,5.09,5.1,5.18,-0.08,-1.5444,203497.73,104505.157
688456.SH,20211206,30.01,30.01,28.46,28.58,29.8,-1.22,-4.094,10777.4,31234.492
688466.SH,20211206,21.45,21.68,20.81,20.91,21.37,-0.46,-2.1526,6518.38,13759.555
688468.SH,20211206,18.8,18.8,18.12,18.12,18.93,-0.81,-4.2789,20769.83,38163.239
688488.SH,20211206,15.69,16.0,15.45,15.5,15.68,-0.18,-1.148,10195.95,16004.385
688521.SH,20211206,76.87,79.5,75.63,76.0,77.15,-1.15,-1.4906,35692.2,274944.651
688526.SH,20211206,27.5,27.65,26.82,27.0,26.99,0.01,0.0371,19497.03,52981.263
688528.SH,20211206,13.1,13.15,12.73,12.75,13.15,-0.4,-3.0418,5671.68,7316.418
688529.SH,20211206,39.14,39.14,35.81,35.9,38.0,-2.1,-5.5263,40365.14,148122.456
688533.SH,20211206,45.13,47.9,42.68,45.01,46.59,-1.58,-3.3913,32347.48,145618.431
688536.SH,20211206,865.0,868.75,806.6,837.96,865.0,-27.04,-3.126,5656.42,475747.724
688538.SH,20211206,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,227460.39,68856.056
688550.SH,20211206,99.95,100.8,95.72,96.04,99.95,-3.91,-3.912,14725.03,143707.748
688551.SH,20211206,71.42,72.45,68.5,69.1,72.88,-3.78,-5.1866,8537.11,59957.611
688577.SH,20211206,60.36,60.78,58.15,58.75,60.36,-1.61,-2.6673,2653.67,15722.556
688578.SH,20211206,34.99,34.99,32.55,32.68,34.52,-1.84,-5.3302,44173.45,147293.489
688579.SH,20211206,11.8,11.88,11.4,11.45,11.82,-0.37,-3.1303,16135.79,18669.902
688580.SH,20211206,100.19,100.19,95.72,95.84,100.2,-4.36,-4.3513,3341.82,32407.428
688585.SH,20211206,11.1,11.26,10.81,10.85,11.14,-0.29,-2.6032,10599.69,11626.604
688586.SH,20211206,32.76,34.18,32.36,32.89,32.76,0.13,0.3968,50024.98,166893.933
688611.SH,20211206,87.0,87.0,80.31,82.1,85.73,-3.63,-4.2342,12572.25,104257.352
688613.SH,20211206,59.62,60.09,57.5,57.76,59.95,-2.19,-3.653,9305.8,54456.355
688616.SH,20211206,14.03,14.09,13.79,13.81,14.1,-0.29,-2.0567,9274.51,12916.665
688617.SH,20211206,301.09,313.0,300.0,312.0,305.0,7.0,2.2951,2642.83,81417.38
688618.SH,20211206,44.75,45.42,43.72,43.78,44.73,-0.95,-2.1239,3116.75,13834.843
688619.SH,20211206,21.41,21.41,20.65,20.72,21.41,-0.69,-3.2228,8899.76,18602.298
688633.SH,20211206,71.3,71.96,67.25,68.05,71.38,-3.33,-4.6652,5676.91,39284.713
688636.SH,20211206,152.14,158.0,147.59,148.74,151.77,-3.03,-1.9964,3945.08,60082.478
688639.SH,20211206,116.56,117.0,101.25,105.61,111.7,-6.09,-5.4521,10028.36,104269.65
688655.SH,20211206,19.86,19.86,18.9,18.95,19.84,-0.89,-4.4859,14906.98,28562.375
688696.SH,20211206,592.21,601.83,581.5,582.11,592.2,-10.09,-1.7038,2946.15,173890.599
688697.SH,20211206,18.18,18.18,17.14,17.28,18.0,-0.72,-4.0,59313.18,103280.837
688698.SH,20211206,26.7,27.15,25.2,25.26,26.73,-1.47,-5.4994,35142.39,90408.751
688699.SH,20211206,218.0,221.52,213.36,216.55,216.22,0.33,0.1526,11152.26,241215.846
688700.SH,20211206,80.41,80.78,73.63,74.16,79.88,-5.72,-7.1607,27532.82,208427.402
688701.SH,20211206,13.32,13.35,12.81,12.92,13.21,-0.29,-2.1953,12776.36,16691.232
688707.SH,20211206,52.71,53.5,51.58,51.92,52.8,-0.88,-1.6667,17826.55,93694.384
688711.SH,20211206,158.0,160.56,152.0,152.66,157.9,-5.24,-3.3186,10874.26,169010.311
688718.SH,20211206,33.44,33.44,30.88,31.06,33.1,-2.04,-6.1631,18745.28,59135.189
688722.SH,20211206,14.6,14.6,13.83,13.89,14.49,-0.6,-4.1408,25183.27,35576.973
688728.SH,20211206,33.88,34.03,32.25,32.25,34.29,-2.04,-5.9493,109739.29,362235.103
688733.SH,20211206,85.51,86.51,82.5,83.18,85.91,-2.73,-3.1777,23122.99,194641.114
688737.SH,20211206,53.41,53.92,52.68,53.01,53.41,-0.4,-0.7489,8469.92,45025.703
688739.SH,20211206,77.77,77.78,76.9,76.93,77.49,-0.56,-0.7227,13065.17,100824.529
688766.SH,20211206,425.0,425.0,403.9,409.14,425.0,-15.86,-3.7318,4055.14,166543.541
688767.SH,20211206,66.01,66.47,63.0,63.16,66.11,-2.95,-4.4623,14624.87,94194.934
688768.SH,20211206,107.03,109.69,99.2,99.81,107.03,-7.22,-6.7458,5583.09,56925.619
689009.SH,20211206,58.99,58.99,56.3,56.75,58.6,-1.85,-3.157,17193.51,98270.955
831195.BJ,20211206,8.46,8.55,7.79,7.82,8.07,-0.25,-3.0979,790.0,631.683
831278.BJ,20211206,8.58,8.75,8.3,8.4,8.27,0.13,1.5719,694.68,590.743
831305.BJ,20211206,27.56,27.57,26.05,26.18,27.6,-1.42,-5.1449,6687.53,17732.298
831370.BJ,20211206,5.75,5.75,5.5,5.53,5.75,-0.22,-3.8261,11871.05,6646.518
831445.BJ,20211206,26.0,26.34,24.99,25.44,26.0,-0.56,-2.1538,3337.74,8474.616
831627.BJ,20211206,24.6,27.0,24.6,24.95,27.8,-2.85,-10.2518,57.82,143.843
832469.BJ,20211206,5.51,5.51,5.51,5.51,6.76,-1.25,-18.4911,1.0,0.551
832471.BJ,20211206,12.76,12.76,12.15,12.75,12.33,0.42,3.4063,26.0,32.138
832491.BJ,20211206,20.01,20.31,20.01,20.14,20.4,-0.26,-1.2745,788.89,1593.278
832522.BJ,20211206,15.46,15.49,14.1,14.34,15.46,-1.12,-7.2445,18044.44,26549.926
832566.BJ,20211206,17.02,17.15,16.37,16.49,17.14,-0.65,-3.7923,3406.72,5678.169
832651.BJ,20211206,17.1,17.1,16.5,16.5,16.99,-0.49,-2.884,179.0,300.369
832735.BJ,20211206,21.96,22.19,21.69,21.86,21.96,-0.1,-0.4554,1655.87,3619.184
832786.BJ,20211206,4.48,4.49,4.27,4.28,4.38,-0.1,-2.2831,1037.68,448.233
832876.BJ,20211206,7.4,7.4,7.03,7.03,7.22,-0.19,-2.6316,143.0,101.708
832885.BJ,20211206,22.72,23.0,21.9,22.0,22.98,-0.98,-4.2646,3560.17,7969.591
832978.BJ,20211206,5.35,5.35,5.04,5.04,5.23,-0.19,-3.6329,2965.54,1509.896
832982.BJ,20211206,133.0,135.0,127.77,130.0,135.0,-5.0,-3.7037,333.95,4422.737
833030.BJ,20211206,29.47,29.47,29.0,29.0,29.49,-0.49,-1.6616,12.0,34.857
833075.BJ,20211206,12.01,12.4,11.83,12.38,12.01,0.37,3.0808,35.0,42.167
833171.BJ,20211206,8.38,8.38,8.38,8.38,8.5,-0.12,-1.4118,4.7,3.938
833266.BJ,20211206,12.27,12.38,11.95,11.96,12.26,-0.3,-2.447,2818.84,3405.094
836433.BJ,20211206,8.25,8.25,7.96,7.99,8.22,-0.23,-2.7981,4615.49,3724.553
836504.BJ,20211206,7.79,8.0,7.79,7.99,7.6,0.39,5.1316,50.0,39.78
836675.BJ,20211206,8.91,9.1,8.8,8.83,9.06,-0.23,-2.5386,6647.26,5913.949
836720.BJ,20211206,25.39,25.68,24.01,24.32,25.56,-1.24,-4.8513,15392.16,37861.571
836807.BJ,20211206,16.0,16.09,16.0,16.0,16.1,-0.1,-0.6211,15.0,24.009
836826.BJ,20211206,11.7,11.7,10.91,11.0,11.69,-0.69,-5.9025,10682.15,11939.209
836871.BJ,20211206,14.4,15.15,14.38,14.38,15.5,-1.12,-7.2258,30.7,44.581
836892.BJ,20211206,17.2,17.46,16.2,16.39,17.45,-1.06,-6.0745,3038.75,5036.157
836942.BJ,20211206,17.01,17.01,17.0,17.0,17.01,-0.01,-0.0588,30.16,51.292
837023.BJ,20211206,22.5,22.5,22.49,22.49,23.0,-0.51,-2.2174,15.0,33.749
837092.BJ,20211206,28.28,28.98,27.55,27.72,28.53,-0.81,-2.8391,3048.61,8553.507
837212.BJ,20211206,17.49,17.49,16.88,17.1,17.53,-0.43,-2.4529,6599.21,11246.697
837242.BJ,20211206,12.61,12.61,12.2,12.2,12.61,-0.41,-3.2514,3919.39,4829.748
837344.BJ,20211206,23.77,24.28,22.83,22.83,23.79,-0.96,-4.0353,2297.53,5336.26
837403.BJ,20211206,11.95,11.95,11.92,11.92,12.0,-0.08,-0.6667,40.0,47.77
838030.BJ,20211206,5.9,5.9,5.5,5.56,5.89,-0.33,-5.6027,13478.37,7597.708
838163.BJ,20211206,8.07,8.07,7.71,7.81,8.04,-0.23,-2.8607,1982.66,1557.414
838275.BJ,20211206,6.59,6.59,6.31,6.39,6.56,-0.17,-2.5915,4993.63,3196.715
838402.BJ,20211206,44.0,45.0,44.0,45.0,44.0,1.0,2.2727,54.8,246.1
838670.BJ,20211206,30.06,30.06,30.06,30.06,30.7,-0.64,-2.0847,1.0,3.006
838810.BJ,20211206,6.63,6.78,6.46,6.48,6.78,-0.3,-4.4248,395.0,261.631
839946.BJ,20211206,6.14,6.18,5.8,5.88,6.14,-0.26,-4.2345,10478.63,6212.977
