ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603279.SH,20220302,41.0,41.8,40.3,40.78,41.44,-0.66,-1.5927,9409.0,38441.819
603283.SH,20220302,23.36,23.42,22.85,23.31,23.3,0.01,0.0429,23231.4,53904.935
603286.SH,20220302,17.66,17.89,17.65,17.87,17.75,0.12,0.6761,7248.0,12908.288
603303.SH,20220302,14.9,15.36,14.7,15.14,14.95,0.19,1.2709,13355.06,20187.975
603305.SH,20220302,45.7,45.86,44.12,44.47,45.75,-1.28,-2.7978,71813.33,322048.846
603306.SH,20220302,35.49,36.8,35.04,36.58,35.51,1.07,3.0132,44070.45,158898.149
603308.SH,20220302,17.48,17.48,16.91,17.36,17.48,-0.12,-0.6865,59787.58,102724.344
603309.SH,20220302,14.6,14.71,14.38,14.59,14.6,-0.01,-0.0685,10783.4,15704.992
603311.SH,20220302,12.37,13.71,12.27,13.71,12.46,1.25,10.0321,60066.0,79695.976
603313.SH,20220302,13.8,13.89,13.49,13.65,13.86,-0.21,-1.5152,50015.25,68079.969
603336.SH,20220302,7.35,7.48,7.33,7.41,7.4,0.01,0.1351,116577.29,86516.316
603337.SH,20220302,27.5,28.25,27.0,27.69,27.73,-0.04,-0.1442,8758.32,24315.55
603338.SH,20220302,56.66,56.66,55.72,56.08,56.9,-0.82,-1.4411,31654.75,177499.016
603339.SH,20220302,12.38,12.61,12.35,12.56,12.39,0.17,1.3721,20704.64,25891.366
603345.SH,20220302,123.2,123.99,122.0,122.42,124.46,-2.04,-1.6391,13662.8,167584.48
603348.SH,20220302,46.55,47.19,45.76,46.45,47.17,-0.72,-1.5264,23000.8,106937.412
603351.SH,20220302,32.32,32.8,31.2,32.3,32.2,0.1,0.3106,18668.72,59943.018
603367.SH,20220302,12.5,12.65,12.42,12.57,12.55,0.02,0.1594,18343.41,23013.54
603368.SH,20220302,16.89,17.63,16.79,17.28,16.95,0.33,1.9469,100187.69,172930.631
603369.SH,20220302,52.9,53.17,51.83,52.36,53.43,-1.07,-2.0026,58010.7,303681.176
603377.SH,20220302,7.58,7.7,7.55,7.62,7.63,-0.01,-0.1311,61924.64,47304.86
603378.SH,20220302,17.34,17.68,17.01,17.46,17.43,0.03,0.1721,29303.55,51187.682
603379.SH,20220302,24.93,25.07,24.15,24.22,25.12,-0.9,-3.5828,89690.87,219650.021
603380.SH,20220302,35.0,35.34,33.8,35.1,34.93,0.17,0.4867,15026.0,52019.89
688408.SH,20220302,115.0,118.1,112.0,117.58,115.84,1.74,1.5021,21569.02,247859.915
688418.SH,20220302,12.99,13.0,12.83,12.94,13.01,-0.07,-0.538,6588.42,8523.441
688425.SH,20220302,4.94,4.99,4.93,4.96,4.96,0.0,0.0,84162.69,41813.511
688456.SH,20220302,27.33,27.49,27.02,27.25,27.33,-0.08,-0.2927,3597.97,9815.917
688466.SH,20220302,19.92,20.05,19.65,20.01,20.0,0.01,0.05,3858.99,7683.03
688468.SH,20220302,16.5,16.86,16.21,16.7,16.54,0.16,0.9674,15621.43,25913.859
688488.SH,20220302,12.77,12.85,12.68,12.81,12.78,0.03,0.2347,9140.72,11683.307
688521.SH,20220302,60.8,60.8,59.55,60.1,60.88,-0.78,-1.2812,18273.43,109582.812
688526.SH,20220302,27.13,27.5,26.61,27.5,27.33,0.17,0.622,29550.29,80563.172
688528.SH,20220302,12.31,12.47,12.31,12.44,12.39,0.05,0.4036,2303.93,2861.547
688529.SH,20220302,28.8,28.8,28.23,28.33,28.8,-0.47,-1.6319,5610.41,15936.353
688533.SH,20220302,45.72,46.5,44.1,46.23,46.59,-0.36,-0.7727,15992.27,72742.233
688536.SH,20220302,665.27,673.46,651.08,657.27,672.84,-15.57,-2.3141,4140.23,272262.74
688538.SH,20220302,3.01,3.04,3.0,3.04,3.02,0.02,0.6623,261158.95,79076.938
688550.SH,20220302,93.55,94.33,91.96,93.18,93.35,-0.17,-0.1821,4834.11,45109.689
688551.SH,20220302,48.16,48.97,47.0,48.7,48.25,0.45,0.9326,4123.28,19839.197
688577.SH,20220302,49.26,49.81,49.1,49.68,49.5,0.18,0.3636,972.67,4814.207
688578.SH,20220302,24.86,24.98,24.53,24.73,24.87,-0.14,-0.5629,10747.06,26588.806
688579.SH,20220302,11.49,11.67,11.45,11.64,11.53,0.11,0.954,13570.88,15692.312
688580.SH,20220302,85.6,85.6,83.61,84.53,86.18,-1.65,-1.9146,3145.85,26563.802
688585.SH,20220302,9.62,9.96,9.62,9.87,9.69,0.18,1.8576,6094.72,5991.778
688586.SH,20220302,26.91,26.96,25.89,26.15,26.91,-0.76,-2.8242,29849.81,78275.954
688599.SH,20220302,75.38,78.5,72.56,77.5,75.38,2.12,2.8124,227789.24,1722964.017
688600.SH,20220302,17.2,17.3,16.71,16.98,17.0,-0.02,-0.1176,7783.84,13309.45
688601.SH,20220302,144.0,145.02,141.56,144.35,146.3,-1.95,-1.3329,4181.95,59880.874
688606.SH,20220302,144.99,153.66,137.0,148.71,147.15,1.56,1.0601,22947.0,336706.283
688607.SH,20220302,27.58,29.37,27.53,28.93,27.98,0.95,3.3953,18149.67,52263.281
688608.SH,20220302,235.13,236.66,231.29,233.99,235.87,-1.88,-0.797,2421.65,56628.638
688609.SH,20220302,10.18,10.27,10.04,10.26,10.2,0.06,0.5882,21982.36,22316.156
688611.SH,20220302,69.5,69.95,66.02,69.17,68.42,0.75,1.0962,3458.96,23650.954
688613.SH,20220302,46.28,46.3,45.39,46.14,46.28,-0.14,-0.3025,3816.13,17472.438
688616.SH,20220302,12.65,12.91,12.65,12.87,12.83,0.04,0.3118,4150.08,5334.6
688617.SH,20220302,213.0,215.0,209.99,214.0,213.82,0.18,0.0842,3345.01,70989.241
688618.SH,20220302,54.0,54.0,52.6,53.26,54.29,-1.03,-1.8972,2680.76,14251.18
688619.SH,20220302,18.77,18.9,18.61,18.89,18.76,0.13,0.693,4438.76,8340.39
688621.SH,20220302,99.5,99.99,96.51,98.5,100.05,-1.55,-1.5492,8208.53,80713.271
688622.SH,20220302,43.52,43.76,42.7,43.6,43.43,0.17,0.3914,2385.74,10333.953
688625.SH,20220302,47.27,50.56,47.13,49.92,47.94,1.98,4.1302,4366.0,21580.265
688626.SH,20220302,42.79,42.98,42.03,42.47,43.0,-0.53,-1.2326,5067.93,21489.068
688628.SH,20220302,30.52,30.94,30.09,30.5,30.92,-0.42,-1.3583,5485.41,16760.345
688630.SH,20220302,59.8,60.6,59.31,60.06,60.55,-0.49,-0.8092,3202.81,19200.095
688633.SH,20220302,50.94,50.94,49.8,50.3,50.67,-0.37,-0.7302,3541.53,17809.712
688636.SH,20220302,111.33,111.33,107.77,109.88,111.34,-1.46,-1.3113,1390.28,15171.231
688639.SH,20220302,121.0,121.65,118.35,120.03,120.5,-0.47,-0.39,2799.58,33467.135
688655.SH,20220302,17.73,17.83,17.59,17.68,17.78,-0.1,-0.5624,11132.86,19717.326
688682.SH,20220302,144.35,148.88,139.39,148.0,144.0,4.0,2.7778,5259.11,76039.991
688683.SH,20220302,25.4,26.13,24.87,26.1,25.19,0.91,3.6125,4618.06,11867.931
688685.SH,20220302,25.81,26.21,25.5,25.52,26.15,-0.63,-2.4092,14452.96,37156.824
688686.SH,20220302,238.0,239.95,232.68,237.49,237.12,0.37,0.156,1552.62,36633.42
688687.SH,20220302,20.87,21.4,20.71,21.27,21.02,0.25,1.1893,21346.82,44975.965
688689.SH,20220302,40.02,40.46,39.15,39.95,40.49,-0.54,-1.3337,17442.86,69347.81
688690.SH,20220302,84.35,84.94,82.21,84.25,84.46,-0.21,-0.2486,11715.87,98232.571
688696.SH,20220302,453.0,463.97,448.01,451.78,457.0,-5.22,-1.1422,2072.27,94433.462
688697.SH,20220302,16.95,17.14,16.7,16.92,17.01,-0.09,-0.5291,18579.93,31476.741
688698.SH,20220302,22.61,23.17,22.52,22.96,22.84,0.12,0.5254,8132.79,18642.813
688699.SH,20220302,138.95,139.8,136.36,139.7,140.11,-0.41,-0.2926,5380.06,74257.086
688700.SH,20220302,61.0,62.86,60.2,61.8,60.22,1.58,2.6237,18913.27,116884.061
688701.SH,20220302,14.57,14.91,14.51,14.74,14.59,0.15,1.0281,11528.97,16988.111
688707.SH,20220302,60.91,62.2,59.33,61.45,61.45,0.0,0.0,24206.95,147473.036
688711.SH,20220302,98.0,99.11,96.0,98.12,100.55,-2.43,-2.4167,9275.81,90463.82
688718.SH,20220302,24.26,24.8,23.98,24.39,24.22,0.17,0.7019,7522.16,18354.841
688722.SH,20220302,12.99,13.29,12.89,12.95,12.96,-0.01,-0.0772,16871.22,22040.585
688728.SH,20220302,24.97,24.97,24.62,24.8,25.13,-0.33,-1.3132,33107.22,81864.106
688733.SH,20220302,69.9,69.9,67.17,68.96,70.5,-1.54,-2.1844,17325.02,118463.318
688737.SH,20220302,45.98,46.16,45.6,46.05,46.0,0.05,0.1087,1236.86,5679.009
688739.SH,20220302,67.49,67.57,66.81,67.1,67.6,-0.5,-0.7396,3978.05,26720.167
688766.SH,20220302,316.81,318.77,310.03,314.25,319.38,-5.13,-1.6062,2477.22,77551.311
688767.SH,20220302,93.01,97.39,89.67,93.82,95.15,-1.33,-1.3978,42408.01,395322.307
688768.SH,20220302,79.0,80.25,77.0,79.58,79.95,-0.37,-0.4628,822.41,6463.735
689009.SH,20220302,57.6,57.98,56.86,57.02,57.97,-0.95,-1.6388,5191.05,29654.347
831175.BJ,20220302,10.1,10.1,10.1,10.1,10.09,0.01,0.0991,0.89,0.898
831195.BJ,20220302,7.52,7.73,7.52,7.71,7.73,-0.02,-0.2587,27.44,21.107
831305.BJ,20220302,22.58,22.62,22.48,22.57,22.62,-0.05,-0.221,887.93,2001.823
831370.BJ,20220302,4.43,4.53,4.4,4.5,4.44,0.06,1.3514,2809.25,1257.626
831396.BJ,20220302,4.86,4.86,4.78,4.78,4.43,0.35,7.9007,120.0,58.16
831445.BJ,20220302,16.12,16.37,15.82,16.28,16.38,-0.1,-0.6105,1494.89,2402.891
831627.BJ,20220302,15.92,15.92,15.9,15.9,15.92,-0.02,-0.1256,5.91,9.4
832522.BJ,20220302,13.7,13.83,13.7,13.78,13.75,0.03,0.2182,1826.16,2507.091
832566.BJ,20220302,15.3,15.49,15.16,15.41,15.42,-0.01,-0.0649,1146.08,1753.888
832651.BJ,20220302,13.11,15.58,13.11,15.58,16.49,-0.91,-5.5185,2.0,2.869
832662.BJ,20220302,16.0,16.0,16.0,16.0,16.3,-0.3,-1.8405,52.0,83.2
832735.BJ,20220302,20.86,21.27,20.86,21.03,20.85,0.18,0.8633,502.47,1055.001
832786.BJ,20220302,4.29,4.3,4.29,4.3,4.29,0.01,0.2331,28.0,12.03
832802.BJ,20220302,14.12,14.12,14.0,14.0,14.4,-0.4,-2.7778,2.07,2.922
832885.BJ,20220302,16.95,17.49,16.95,17.27,17.26,0.01,0.0579,251.51,431.106
832978.BJ,20220302,4.51,4.51,4.29,4.37,4.41,-0.04,-0.907,1924.04,834.59
832982.BJ,20220302,133.0,133.0,126.98,127.0,126.98,0.02,0.0158,47.99,611.148
833171.BJ,20220302,5.96,5.96,5.85,5.95,5.88,0.07,1.1905,31.7,18.628
833230.BJ,20220302,18.88,18.88,18.88,18.88,18.88,0.0,0.0,1.0,1.888
833266.BJ,20220302,11.51,11.65,11.42,11.61,11.51,0.1,0.8688,2270.77,2629.857
833284.BJ,20220302,10.9,10.9,10.9,10.9,10.8,0.1,0.9259,59.0,64.31
833346.BJ,20220302,10.59,10.64,10.47,10.61,10.55,0.06,0.5687,9353.29,9861.505
833394.BJ,20220302,19.99,19.99,19.99,19.99,10.22,9.77,95.5969,1.0,1.999
833427.BJ,20220302,10.05,10.05,9.93,9.95,10.05,-0.1,-0.995,476.91,475.153
833454.BJ,20220302,9.39,9.39,9.1,9.14,9.31,-0.17,-1.826,6230.12,5725.013
833509.BJ,20220302,16.68,16.68,16.14,16.4,16.58,-0.18,-1.0856,553.42,906.378
833523.BJ,20220302,20.25,20.25,19.66,20.0,20.46,-0.46,-2.2483,8210.5,16298.376
834261.BJ,20220302,39.93,39.93,38.99,38.99,39.98,-0.99,-2.4762,253.92,1010.673
834415.BJ,20220302,5.25,5.27,5.21,5.26,5.26,0.0,0.0,1380.61,724.025
834475.BJ,20220302,8.88,8.88,8.52,8.7,8.67,0.03,0.346,676.73,585.251
834599.BJ,20220302,7.91,8.02,7.9,7.98,8.0,-0.02,-0.25,3118.27,2491.298
834682.BJ,20220302,6.55,6.55,6.45,6.49,6.56,-0.07,-1.0671,2310.39,1501.113
835368.BJ,20220302,74.69,74.7,72.8,74.39,74.45,-0.06,-0.0806,2311.97,17084.238
835438.BJ,20220302,8.59,8.8,8.59,8.8,8.59,0.21,2.4447,328.11,285.106
835508.BJ,20220302,10.07,10.5,10.07,10.25,10.19,0.06,0.5888,604.43,617.309
835640.BJ,20220302,18.18,18.18,17.88,18.03,18.1,-0.07,-0.3867,669.76,1201.841
835670.BJ,20220302,21.68,21.95,21.0,21.18,21.87,-0.69,-3.155,10070.92,21409.817
835857.BJ,20220302,4.0,4.0,4.0,4.0,4.02,-0.02,-0.4975,9.0,3.6
836077.BJ,20220302,60.2,63.67,60.2,63.61,60.82,2.79,4.5873,13290.9,83007.295
836149.BJ,20220302,7.54,7.57,7.44,7.47,7.55,-0.08,-1.0596,1603.52,1198.416
836239.BJ,20220302,92.91,94.5,91.5,93.43,92.46,0.97,1.0491,1377.06,12869.219
836260.BJ,20220302,15.37,15.45,15.08,15.28,15.41,-0.13,-0.8436,888.17,1350.704
836263.BJ,20220302,7.01,7.02,6.91,7.01,7.0,0.01,0.1429,6316.06,4396.217
836414.BJ,20220302,39.58,40.25,39.58,40.25,40.79,-0.54,-1.3239,13.0,51.655
836433.BJ,20220302,8.15,8.37,8.0,8.19,8.11,0.08,0.9864,7908.11,6466.832
836504.BJ,20220302,8.7,8.7,8.69,8.69,8.6,0.09,1.0465,66.0,57.41
836675.BJ,20220302,7.35,7.35,7.19,7.24,7.21,0.03,0.4161,3115.55,2263.682
836720.BJ,20220302,17.5,17.5,17.0,17.14,17.54,-0.4,-2.2805,2853.53,4925.643
836826.BJ,20220302,12.32,12.62,12.21,12.44,12.45,-0.01,-0.0803,5314.41,6604.537
836892.BJ,20220302,15.55,15.69,15.12,15.52,15.55,-0.03,-0.1929,465.86,714.651
836942.BJ,20220302,15.2,15.2,15.13,15.13,15.34,-0.21,-1.369,27.39,41.482
836957.BJ,20220302,10.0,10.0,10.0,10.0,10.97,-0.97,-8.8423,2.11,2.11
837092.BJ,20220302,25.04,25.05,24.72,25.04,25.04,0.0,0.0,880.59,2193.067
837212.BJ,20220302,12.29,12.31,12.07,12.21,12.19,0.02,0.1641,1667.47,2034.39
837242.BJ,20220302,10.27,10.43,10.26,10.27,10.27,0.0,0.0,337.1,347.569
837344.BJ,20220302,23.15,23.15,22.0,22.48,22.6,-0.12,-0.531,704.59,1575.913
838030.BJ,20220302,5.1,5.13,5.05,5.11,5.13,-0.02,-0.3899,1449.8,735.578
838163.BJ,20220302,7.16,7.24,7.16,7.19,7.24,-0.05,-0.6906,255.14,183.955
838275.BJ,20220302,5.46,5.46,5.42,5.43,5.41,0.02,0.3697,642.12,349.189
838810.BJ,20220302,7.19,7.32,7.11,7.25,7.15,0.1,1.3986,150.31,108.37
838924.BJ,20220302,9.63,9.75,9.6,9.7,9.73,-0.03,-0.3083,2341.1,2265.788
838971.BJ,20220302,22.0,22.0,21.96,21.96,22.0,-0.04,-0.1818,5.0,10.991
839167.BJ,20220302,16.31,16.7,16.06,16.68,16.5,0.18,1.0909,975.18,1603.904
839493.BJ,20220302,50.0,50.01,50.0,50.01,51.0,-0.99,-1.9412,21.42,107.11
839680.BJ,20220302,17.56,17.63,17.38,17.56,17.62,-0.06,-0.3405,1238.1,2169.443
839719.BJ,20220302,14.18,14.2,13.99,14.0,14.18,-0.18,-1.2694,317.88,446.06
839725.BJ,20220302,63.0,63.0,60.0,60.13,63.23,-3.1,-4.9027,6.8,41.131
839729.BJ,20220302,11.78,12.09,11.78,11.89,12.02,-0.13,-1.0815,687.46,817.273
839792.BJ,20220302,5.4,5.42,5.4,5.42,5.42,0.0,0.0,345.0,186.66
839946.BJ,20220302,4.85,4.96,4.8,4.9,4.9,0.0,0.0,3362.11,1630.015
870204.BJ,20220302,27.1,27.48,26.8,27.01,27.33,-0.32,-1.1709,1999.86,5414.361
870436.BJ,20220302,14.32,14.69,14.2,14.49,14.38,0.11,0.765,4200.2,6075.854
870866.BJ,20220302,8.8,9.75,8.8,9.75,9.6,0.15,1.5625,31.0,27.565
871245.BJ,20220302,18.39,18.39,18.18,18.21,18.33,-0.12,-0.6547,696.28,1269.382
871396.BJ,20220302,11.04,11.2,10.95,10.97,11.02,-0.05,-0.4537,303.67,333.531
871553.BJ,20220302,4.89,4.9,4.83,4.86,4.87,-0.01,-0.2053,590.41,287.107
871642.BJ,20220302,13.4,13.5,13.16,13.33,13.32,0.01,0.0751,2441.86,3249.622
871753.BJ,20220302,23.99,23.99,19.99,23.86,27.99,-4.13,-14.7553,19.1,40.079
871857.BJ,20220302,12.01,12.1,11.88,12.09,12.11,-0.02,-0.1652,16216.38,19430.049
871981.BJ,20220302,36.28,36.28,35.7,35.76,36.28,-0.52,-1.4333,1091.99,3914.187
872351.BJ,20220302,5.91,6.07,5.91,5.98,6.03,-0.05,-0.8292,24.0,14.35
872374.BJ,20220302,18.88,20.19,18.88,20.19,20.06,0.13,0.6481,91.0,172.539
872392.BJ,20220302,13.01,17.0,13.01,17.0,13.48,3.52,26.1128,12.0,16.011
872808.BJ,20220302,50.0,50.0,48.12,49.69,50.07,-0.38,-0.7589,295.83,1465.359
872895.BJ,20220302,16.78,16.78,16.78,16.78,16.8,-0.02,-0.119,2.0,3.356
872925.BJ,20220302,17.15,17.27,17.13,17.15,17.18,-0.03,-0.1746,307.51,528.979
873152.BJ,20220302,16.96,16.96,15.79,15.79,16.18,-0.39,-2.4104,62.25,99.128
873339.BJ,20220302,4.51,4.51,3.9,3.9,4.6,-0.7,-15.2174,6.02,2.713
873527.BJ,20220302,10.5,10.5,10.16,10.39,10.51,-0.12,-1.1418,60.18,62.733
873593.BJ,20220302,42.0,42.0,42.0,42.0,42.0,0.0,0.0,1.0,4.2
000001.SZ,20220303,15.73,15.81,15.63,15.71,15.68,0.03,0.1913,578285.05,908171.588
000002.SZ,20220303,19.35,19.73,19.34,19.49,19.32,0.17,0.8799,1319038.4,2574130.001
001234.SZ,20220303,26.56,26.87,26.03,26.18,26.41,-0.23,-0.8709,36052.0,94991.594
001266.SZ,20220303,65.5,66.8,60.6,61.35,67.28,-5.93,-8.8139,92549.77,587257.858
001267.SZ,20220303,6.61,6.62,6.53,6.6,6.6,0.0,0.0,193367.6,127002.499
001288.SZ,20220303,17.32,17.72,16.92,17.62,17.05,0.57,3.3431,59984.21,104439.037
001289.SZ,20220303,25.9,26.5,25.52,26.31,25.74,0.57,2.2145,110686.99,288458.223
001296.SZ,20220303,36.11,39.64,36.11,37.44,36.04,1.4,3.8846,42890.3,161508.799
001313.SZ,20220303,13.6,15.55,13.2,15.55,14.14,1.41,9.9717,583947.46,857020.816
001317.SZ,20220303,56.46,57.75,56.21,56.66,56.2,0.46,0.8185,50230.88,286343.502
430017.BJ,20220303,16.79,16.79,15.41,15.59,15.6,-0.01,-0.0641,146.23,231.668
430047.BJ,20220303,14.97,16.48,14.9,16.4,14.88,1.52,10.2151,29842.52,46973.959
430090.BJ,20220303,7.0,7.22,6.95,7.16,6.91,0.25,3.6179,30030.14,21465.013
430139.BJ,20220303,18.19,18.92,18.19,18.84,18.15,0.69,3.8017,3255.8,6069.254
430198.BJ,20220303,7.28,7.3,7.21,7.27,7.26,0.01,0.1377,1460.48,1058.288
430300.BJ,20220303,7.52,7.61,7.51,7.53,7.88,-0.35,-4.4416,47.9,36.039
430418.BJ,20220303,13.65,13.65,13.35,13.35,13.59,-0.24,-1.766,770.47,1035.072
430425.BJ,20220303,26.76,26.85,26.76,26.8,27.8,-1.0,-3.5971,34.98,93.756
430476.BJ,20220303,10.54,10.54,9.78,10.49,10.16,0.33,3.248,74.36,74.041
601028.SH,20220303,19.97,20.09,19.06,19.15,19.98,-0.83,-4.1542,55917.43,108526.926
601038.SH,20220303,13.2,13.32,13.03,13.08,13.3,-0.22,-1.6541,104383.61,137235.097
601058.SH,20220303,11.37,11.41,10.35,10.49,11.37,-0.88,-7.7397,568454.0,608278.497
601066.SH,20220303,26.18,26.26,25.9,25.97,26.08,-0.11,-0.4218,73767.6,191912.631
601068.SH,20220303,5.9,6.1,5.88,5.98,5.98,0.0,0.0,497150.71,298439.37
603076.SH,20220303,39.39,41.37,38.58,39.2,39.86,-0.66,-1.6558,19985.53,79260.598
603077.SH,20220303,3.9,3.94,3.87,3.9,3.89,0.01,0.2571,2041940.4,798865.253
603078.SH,20220303,26.85,27.0,26.1,26.18,26.86,-0.68,-2.5316,54821.7,145012.028
603079.SH,20220303,15.41,15.51,15.27,15.44,15.35,0.09,0.5863,9096.4,14006.937
603080.SH,20220303,17.4,17.77,17.21,17.44,17.06,0.38,2.2274,120954.52,211594.281
603081.SH,20220303,13.19,13.22,12.8,12.88,13.06,-0.18,-1.3783,27833.0,36130.126
603189.SH,20220303,17.1,17.21,16.79,16.82,17.14,-0.32,-1.867,18299.0,30929.333
603192.SH,20220303,39.52,39.9,38.21,38.34,39.19,-0.85,-2.1689,10805.42,41837.603
603195.SH,20220303,147.7,148.43,145.84,146.02,147.7,-1.68,-1.1374,4814.78,70566.85
603196.SH,20220303,7.67,7.75,7.61,7.73,7.68,0.05,0.651,22754.0,17497.861
603197.SH,20220303,49.01,49.16,45.0,45.7,49.09,-3.39,-6.9057,85161.44,393727.097
603198.SH,20220303,71.74,73.0,67.67,67.9,71.99,-4.09,-5.6813,80962.69,557064.527
603199.SH,20220303,24.51,25.52,24.51,25.03,24.43,0.6,2.456,43145.13,108279.289
603200.SH,20220303,21.5,21.52,20.81,20.93,21.45,-0.52,-2.4242,11435.25,24052.407
603203.SH,20220303,36.05,36.25,35.02,35.36,35.85,-0.49,-1.3668,10652.16,37924.183
603208.SH,20220303,73.78,80.34,72.04,80.34,73.04,7.3,9.9945,15825.55,123731.825
603260.SH,20220303,145.45,145.45,138.18,139.15,147.6,-8.45,-5.7249,144209.18,2037275.126
603266.SH,20220303,12.82,13.46,12.66,13.24,12.78,0.46,3.5994,77563.56,101363.638
603267.SH,20220303,164.01,164.01,157.01,158.61,163.1,-4.49,-2.7529,26525.76,420933.6
603268.SH,20220303,26.7,27.39,26.62,27.07,26.83,0.24,0.8945,8383.0,22767.878
603269.SH,20220303,18.12,18.12,18.04,18.12,16.47,1.65,10.0182,52451.59,95039.199
603277.SH,20220303,20.05,20.12,19.82,20.06,20.05,0.01,0.0499,5829.0,11641.884
603278.SH,20220303,9.87,9.95,9.75,9.81,9.89,-0.08,-0.8089,17219.0,16975.329
603279.SH,20220303,40.78,40.89,39.6,40.08,40.78,-0.7,-1.7165,12483.79,50137.814
603283.SH,20220303,23.55,23.65,22.99,23.04,23.31,-0.27,-1.1583,18477.0,42892.703
603286.SH,20220303,17.95,18.01,17.63,17.68,17.87,-0.19,-1.0632,5746.0,10188.232
603303.SH,20220303,15.2,15.67,15.1,15.45,15.14,0.31,2.0476,16042.68,24712.704
603305.SH,20220303,44.5,44.95,42.1,42.3,44.47,-2.17,-4.8797,69688.41,298699.859
603306.SH,20220303,36.8,36.89,35.9,36.41,36.58,-0.17,-0.4647,29351.75,106865.728
603308.SH,20220303,17.34,17.55,16.94,16.97,17.36,-0.39,-2.2465,50983.4,87200.586
603309.SH,20220303,14.77,14.77,14.35,14.4,14.59,-0.19,-1.3023,9760.1,14130.978
603311.SH,20220303,14.0,14.63,13.71,13.86,13.71,0.15,1.0941,109253.06,152534.102
603313.SH,20220303,13.7,13.79,13.25,13.4,13.65,-0.25,-1.8315,80162.77,107410.351
603336.SH,20220303,7.38,7.42,7.32,7.38,7.41,-0.03,-0.4049,83467.46,61473.32
603337.SH,20220303,28.12,28.12,26.45,26.69,27.69,-1.0,-3.6114,16058.52,43151.373
603338.SH,20220303,56.46,56.46,54.33,54.48,56.08,-1.6,-2.8531,46250.42,254498.495
603339.SH,20220303,12.6,12.65,12.47,12.49,12.56,-0.07,-0.5573,17774.92,22292.343
603345.SH,20220303,123.0,123.4,118.0,118.43,122.42,-3.99,-3.2593,23349.71,279574.511
603348.SH,20220303,46.55,46.92,41.82,41.85,46.45,-4.6,-9.9031,59639.2,257108.702
603351.SH,20220303,32.0,33.05,32.0,32.79,32.3,0.49,1.517,24211.11,78841.283
603367.SH,20220303,12.56,12.74,12.56,12.64,12.57,0.07,0.5569,18488.36,23391.052
603368.SH,20220303,17.2,17.45,17.11,17.3,17.28,0.02,0.1157,86133.23,148860.49
603369.SH,20220303,52.38,52.68,49.9,49.9,52.36,-2.46,-4.6982,84492.08,427908.253
603377.SH,20220303,7.63,7.7,7.59,7.6,7.62,-0.02,-0.2625,72792.3,55615.119
603378.SH,20220303,17.52,17.56,17.06,17.17,17.46,-0.29,-1.6609,24334.4,41844.636
603379.SH,20220303,24.34,24.56,23.9,24.0,24.22,-0.22,-0.9083,55383.38,134064.856
603380.SH,20220303,35.26,35.35,34.06,34.06,35.1,-1.04,-2.963,8612.39,29636.437
688408.SH,20220303,117.0,117.0,106.6,106.83,117.58,-10.75,-9.1427,38560.08,423047.109
688418.SH,20220303,13.0,13.0,12.66,12.69,12.94,-0.25,-1.932,12395.92,15849.903
688425.SH,20220303,4.97,4.98,4.95,4.96,4.96,0.0,0.0,104351.41,51819.826
688456.SH,20220303,27.25,27.6,27.15,27.24,27.25,-0.01,-0.0367,3773.52,10304.086
688466.SH,20220303,20.01,20.09,19.89,19.97,20.01,-0.04,-0.1999,3451.19,6893.057
688468.SH,20220303,16.78,16.88,16.51,16.62,16.7,-0.08,-0.479,16260.72,27170.936
688488.SH,20220303,12.81,13.03,12.75,12.86,12.81,0.05,0.3903,13547.31,17460.453
688521.SH,20220303,60.48,60.86,58.6,58.7,60.1,-1.4,-2.3295,21331.82,126489.909
688526.SH,20220303,27.73,27.86,27.1,27.73,27.5,0.23,0.8364,30932.38,85274.63
688528.SH,20220303,12.48,12.48,12.32,12.39,12.44,-0.05,-0.4019,3125.71,3877.557
688529.SH,20220303,28.37,28.37,26.84,26.9,28.33,-1.43,-5.0477,16551.29,45251.162
688533.SH,20220303,46.38,46.53,42.68,42.78,46.23,-3.45,-7.4627,26206.12,114635.031
688536.SH,20220303,666.2,671.77,645.94,648.29,657.27,-8.98,-1.3663,3454.81,226184.685
688538.SH,20220303,3.04,3.07,3.03,3.04,3.04,0.0,0.0,230365.95,70240.472
688550.SH,20220303,93.19,93.8,92.01,92.1,93.18,-1.08,-1.159,4673.59,43287.948
688551.SH,20220303,48.32,48.89,44.99,45.33,48.7,-3.37,-6.9199,8417.37,38590.524
688577.SH,20220303,50.1,50.11,48.0,48.01,49.68,-1.67,-3.3615,3039.66,14774.771
688578.SH,20220303,24.94,25.08,24.62,24.84,24.73,0.11,0.4448,11717.32,29128.225
688579.SH,20220303,11.63,11.67,11.4,11.53,11.64,-0.11,-0.945,16330.87,18774.476
688580.SH,20220303,84.88,85.11,83.91,84.0,84.53,-0.53,-0.627,1921.59,16197.495
688585.SH,20220303,9.87,10.04,9.8,9.96,9.87,0.09,0.9119,6360.35,6310.665
688586.SH,20220303,26.28,26.33,25.05,25.13,26.15,-1.02,-3.9006,37263.15,94650.239
688599.SH,20220303,77.44,77.59,75.5,76.2,77.5,-1.3,-1.6774,125294.23,957151.9
688600.SH,20220303,17.18,17.28,16.85,17.08,16.98,0.1,0.5889,7297.7,12486.69
