ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872808.BJ,20211103,45.78,45.78,45.78,45.78,45.59,0.19,0.4168,49.0,224.322
872925.BJ,20211103,21.69,22.63,21.69,22.36,21.9,0.46,2.1005,3777.49,8423.237
873527.BJ,20211103,8.24,8.45,8.15,8.4,8.6,-0.2,-2.3256,539.49,446.41
000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,-0.8874,983410.98,1760671.898
000002.SZ,20211104,18.01,18.14,17.73,18.06,18.05,0.01,0.0554,681153.06,1223281.181
001288.SZ,20211104,15.68,16.57,15.6,16.17,16.25,-0.08,-0.4923,97092.69,157016.27
603076.SH,20211104,33.6,36.7,33.21,36.17,33.54,2.63,7.8414,27591.6,96879.369
603077.SH,20211104,3.43,3.47,3.38,3.42,3.4,0.02,0.5882,1764254.63,603436.944
603078.SH,20211104,24.62,25.9,24.28,25.65,24.62,1.03,4.1836,87413.84,221889.0
603079.SH,20211104,15.66,16.4,15.64,16.09,15.64,0.45,2.8772,17859.08,28717.038
603080.SH,20211104,15.0,15.24,14.86,15.05,14.86,0.19,1.2786,63275.17,95141.262
603081.SH,20211104,10.32,10.39,10.25,10.37,10.32,0.05,0.4845,12765.0,13195.231
603199.SH,20211104,19.45,19.65,19.31,19.55,19.37,0.18,0.9293,6019.0,11741.153
603200.SH,20211104,19.38,19.5,19.06,19.26,19.22,0.04,0.2081,8766.96,16851.825
603203.SH,20211104,33.49,34.76,33.49,34.53,33.71,0.82,2.4325,23649.57,80875.442
603208.SH,20211104,52.5,52.97,51.52,52.34,52.51,-0.17,-0.3237,4710.15,24605.511
603277.SH,20211104,19.19,19.19,18.05,18.29,18.82,-0.53,-2.8162,15215.0,27979.761
603278.SH,20211104,8.14,8.29,8.14,8.24,8.14,0.1,1.2285,13365.4,11000.614
603279.SH,20211104,35.24,36.23,35.24,36.0,35.62,0.38,1.0668,29877.1,107413.004
603283.SH,20211104,26.96,29.04,26.94,28.18,27.32,0.86,3.1479,95365.0,268626.509
603286.SH,20211104,15.19,15.27,15.09,15.18,15.16,0.02,0.1319,15529.0,23534.559
688408.SH,20211104,207.52,222.22,207.0,214.33,207.59,6.74,3.2468,16965.95,366591.506
688418.SH,20211104,13.45,13.6,13.45,13.55,13.43,0.12,0.8935,4302.63,5820.111
688425.SH,20211104,4.86,4.9,4.86,4.88,4.87,0.01,0.2053,105370.87,51419.357
688456.SH,20211104,24.84,25.35,24.84,25.26,24.91,0.35,1.4051,7661.91,19244.306
688466.SH,20211104,20.27,20.47,19.99,20.4,20.09,0.31,1.5431,4508.99,9154.381
688468.SH,20211104,16.43,16.43,16.18,16.23,16.42,-0.19,-1.1571,7036.28,11462.256
688488.SH,20211104,14.66,14.79,14.52,14.69,14.68,0.01,0.0681,4456.91,6545.933
688521.SH,20211104,66.35,67.76,66.1,66.13,66.4,-0.27,-0.4066,25950.07,173709.582
688526.SH,20211104,25.85,26.43,25.75,26.21,25.85,0.36,1.3926,10446.81,27352.292
688528.SH,20211104,12.13,12.28,12.11,12.15,12.1,0.05,0.4132,2210.79,2691.467
688529.SH,20211104,24.08,24.46,23.96,24.45,23.84,0.61,2.5587,5992.62,14580.297
688533.SH,20211104,19.56,22.79,19.15,22.79,18.99,3.8,20.0105,137167.92,298090.268
688536.SH,20211104,818.63,823.98,788.0,797.82,793.04,4.78,0.6027,6226.9,499752.436
688538.SH,20211104,2.99,3.0,2.98,2.99,2.98,0.01,0.3356,148894.06,44522.963
688550.SH,20211104,87.9,90.7,87.9,90.3,88.0,2.3,2.6136,5635.45,50595.481
688551.SH,20211104,63.25,64.98,61.8,63.84,63.72,0.12,0.1883,7974.25,50527.321
688577.SH,20211104,51.3,53.45,51.3,53.36,51.3,2.06,4.0156,4575.28,24181.616
688578.SH,20211104,31.61,33.05,31.61,32.9,31.81,1.09,3.4266,35878.2,117190.812
688579.SH,20211104,10.67,10.74,10.61,10.69,10.67,0.02,0.1874,3645.53,3891.574
688580.SH,20211104,95.82,98.3,95.45,97.97,95.62,2.35,2.4576,2771.44,27029.314
688585.SH,20211104,9.45,10.34,9.44,10.29,9.39,0.9,9.5847,26263.95,26441.972
688586.SH,20211104,28.06,28.98,27.88,28.98,28.04,0.94,3.3524,44346.28,126551.663
688611.SH,20211104,64.35,67.5,63.43,66.2,62.6,3.6,5.7508,6259.38,41534.236
688613.SH,20211104,57.85,57.95,56.7,57.45,57.43,0.02,0.0348,8568.98,49007.778
688616.SH,20211104,12.07,12.38,12.07,12.31,12.13,0.18,1.4839,8458.94,10346.715
688617.SH,20211104,287.67,300.55,284.12,297.0,285.97,11.03,3.857,3368.02,99094.594
688618.SH,20211104,38.86,39.44,38.56,39.0,38.85,0.15,0.3861,1790.41,7009.026
688619.SH,20211104,19.24,19.6,19.06,19.12,19.12,0.0,0.0,6555.92,12654.936
688633.SH,20211104,68.33,68.67,66.0,67.57,67.55,0.02,0.0296,7126.48,47973.377
688636.SH,20211104,141.2,146.94,138.13,139.68,140.6,-0.92,-0.6543,4273.32,60640.983
688639.SH,20211104,64.79,69.51,64.46,68.7,64.2,4.5,7.0093,7698.91,52126.032
688655.SH,20211104,17.28,17.74,17.09,17.62,17.14,0.48,2.8005,10992.54,19260.391
688711.SH,20211104,160.0,164.57,154.33,158.9,162.4,-3.5,-2.1552,25845.0,412029.199
688718.SH,20211104,29.24,30.25,29.0,29.79,29.05,0.74,2.5473,7305.94,21725.549
688722.SH,20211104,12.13,12.62,12.13,12.49,12.26,0.23,1.876,53217.53,65704.036
688728.SH,20211104,30.69,31.16,30.4,30.7,30.65,0.05,0.1631,60688.29,186360.714
688733.SH,20211104,72.8,76.0,71.02,74.78,72.3,2.48,3.4302,23881.16,176376.597
688737.SH,20211104,52.99,53.33,52.3,52.49,52.93,-0.44,-0.8313,11238.45,59212.426
688739.SH,20211104,78.3,78.9,77.55,77.73,78.67,-0.94,-1.1949,34868.29,271520.023
688766.SH,20211104,396.01,399.55,388.28,398.0,396.16,1.84,0.4645,5578.77,219942.851
688767.SH,20211104,57.68,58.19,57.45,57.88,58.0,-0.12,-0.2069,5562.03,32138.317
688768.SH,20211104,103.21,114.3,103.21,113.06,104.62,8.44,8.0673,7579.3,83719.149
689009.SH,20211104,65.48,65.48,63.5,64.52,64.41,0.11,0.1708,13860.62,88921.607
832876.BJ,20211104,7.12,7.12,7.1,7.1,7.08,0.02,0.2825,160.0,113.78
832885.BJ,20211104,21.85,23.93,21.85,23.72,21.85,1.87,8.5584,4143.21,9670.773
832978.BJ,20211104,4.24,4.39,4.21,4.39,4.2,0.19,4.5238,3563.77,1513.424
832982.BJ,20211104,149.0,149.0,146.72,148.66,148.0,0.66,0.4459,113.92,1686.493
833030.BJ,20211104,22.0,22.0,21.98,21.98,22.0,-0.02,-0.0909,209.0,459.46
833171.BJ,20211104,7.5,7.5,7.5,7.5,7.5,0.0,0.0,50.0,37.5
833230.BJ,20211104,10.5,10.59,10.5,10.59,9.3,1.29,13.871,215.0,225.822
833266.BJ,20211104,13.88,14.22,13.69,14.22,13.63,0.59,4.3287,6432.69,9019.076
836433.BJ,20211104,8.65,9.13,8.65,9.08,8.65,0.43,4.9711,5002.46,4479.512
836504.BJ,20211104,7.99,7.99,7.99,7.99,8.01,-0.02,-0.2497,200.0,159.8
836675.BJ,20211104,10.02,10.58,10.0,10.52,10.11,0.41,4.0554,6180.05,6398.607
836826.BJ,20211104,11.88,14.57,11.88,13.98,11.94,2.04,17.0854,23617.5,32432.268
836871.BJ,20211104,10.85,10.85,10.25,10.7,10.44,0.26,2.4904,84.14,87.713
836892.BJ,20211104,18.43,19.99,18.31,19.36,18.31,1.05,5.7346,8382.32,16291.135
836942.BJ,20211104,15.0,15.0,15.0,15.0,15.0,0.0,0.0,50.0,75.0
837023.BJ,20211104,22.59,22.59,21.31,22.29,22.8,-0.51,-2.2368,37.02,83.137
837212.BJ,20211104,16.6,17.89,16.6,17.6,16.56,1.04,6.2802,7676.41,13451.316
837242.BJ,20211104,13.88,14.65,13.88,14.58,13.68,0.9,6.5789,2324.51,3329.815
837344.BJ,20211104,23.62,24.78,23.42,24.51,23.45,1.06,4.5203,2877.95,6973.671
837748.BJ,20211104,5.0,5.0,5.0,5.0,5.04,-0.04,-0.7937,32.56,16.28
838030.BJ,20211104,5.84,6.28,5.84,6.23,5.79,0.44,7.5993,21746.77,13313.64
838163.BJ,20211104,8.68,9.1,8.68,8.95,8.6,0.35,4.0698,1858.12,1656.822
838275.BJ,20211104,7.22,7.85,7.22,7.79,7.22,0.57,7.8947,10106.28,7788.831
838670.BJ,20211104,21.3,26.0,21.3,26.0,20.45,5.55,27.1394,2.44,5.795
838810.BJ,20211104,5.83,5.94,5.76,5.91,5.83,0.08,1.3722,193.32,114.085
839946.BJ,20211104,6.36,7.0,6.36,6.98,6.36,0.62,9.7484,15169.55,10362.05
870866.BJ,20211104,8.97,8.97,8.97,8.97,8.89,0.08,0.8999,17.0,15.249
871396.BJ,20211104,14.18,14.92,14.18,14.85,14.05,0.8,5.694,1038.72,1536.639
871553.BJ,20211104,6.44,6.66,6.32,6.54,6.26,0.28,4.4728,12062.1,7888.665
871634.BJ,20211104,8.0,8.0,8.0,8.0,7.05,0.95,13.4752,2.0,1.6
871642.BJ,20211104,17.57,18.8,17.57,18.5,17.55,0.95,5.4131,3346.87,6183.936
872808.BJ,20211104,46.0,46.6,45.5,45.8,45.78,0.02,0.0437,159.78,728.651
872895.BJ,20211104,14.83,14.83,14.08,14.08,14.81,-0.73,-4.9291,137.0,197.986
872925.BJ,20211104,22.55,24.01,22.41,23.54,22.36,1.18,5.2773,7520.23,17720.371
873167.BJ,20211104,10.53,10.53,10.53,10.53,10.37,0.16,1.5429,1.0,1.053
873527.BJ,20211104,8.42,8.75,8.4,8.58,8.4,0.18,2.1429,341.0,294.467
000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,-1.2871,1096039.88,1942415.605
000002.SZ,20211105,18.0,18.0,17.78,17.82,18.06,-0.24,-1.3289,598992.61,1070050.195
001288.SZ,20211105,16.18,17.79,15.9,17.79,16.17,1.62,10.0186,144087.54,248015.867
603076.SH,20211105,36.44,39.5,36.44,37.95,36.17,1.78,4.9212,47565.52,181811.262
603077.SH,20211105,3.4,3.41,3.19,3.19,3.42,-0.23,-6.7251,3182240.0,1039350.793
603078.SH,20211105,25.76,26.85,25.41,26.09,25.65,0.44,1.7154,83331.68,217698.162
603079.SH,20211105,16.09,16.24,15.88,15.9,16.09,-0.19,-1.1809,10326.4,16502.465
603080.SH,20211105,14.93,15.07,14.55,14.82,15.05,-0.23,-1.5282,69495.47,102700.015
603081.SH,20211105,10.37,10.44,10.25,10.27,10.37,-0.1,-0.9643,15557.98,16086.28
603199.SH,20211105,19.55,19.76,19.37,19.58,19.55,0.03,0.1535,6139.99,12078.853
603200.SH,20211105,19.33,19.5,19.08,19.3,19.26,0.04,0.2077,6978.29,13439.276
603203.SH,20211105,34.51,35.88,33.83,35.15,34.53,0.62,1.7955,26184.56,91571.235
603208.SH,20211105,52.33,52.8,51.55,51.73,52.34,-0.61,-1.1655,4758.15,24763.192
603277.SH,20211105,18.31,18.42,18.03,18.06,18.29,-0.23,-1.2575,10937.0,19878.129
603278.SH,20211105,8.25,8.25,8.12,8.18,8.24,-0.06,-0.7282,12918.0,10555.139
603279.SH,20211105,35.85,36.1,35.29,35.58,36.0,-0.42,-1.1667,20513.42,73112.391
603283.SH,20211105,28.2,29.5,27.76,28.9,28.18,0.72,2.555,93091.24,267744.804
603286.SH,20211105,15.2,15.22,14.95,14.95,15.18,-0.23,-1.5152,13914.0,20994.499
688408.SH,20211105,215.62,224.0,210.36,214.01,214.33,-0.32,-0.1493,13722.39,296943.478
688418.SH,20211105,13.55,13.76,13.44,13.65,13.55,0.1,0.738,7204.11,9823.447
688425.SH,20211105,4.88,4.89,4.85,4.86,4.88,-0.02,-0.4098,114072.02,55539.368
688456.SH,20211105,25.1,25.47,25.01,25.47,25.26,0.21,0.8314,8469.99,21407.34
688466.SH,20211105,20.39,20.76,20.31,20.69,20.4,0.29,1.4216,6306.55,12936.681
688468.SH,20211105,16.34,16.66,16.21,16.51,16.23,0.28,1.7252,11355.78,18718.359
688488.SH,20211105,14.6,14.99,14.58,14.67,14.69,-0.02,-0.1361,8861.11,13079.158
688521.SH,20211105,66.4,73.49,66.3,71.5,66.13,5.37,8.1204,87689.3,621860.926
688526.SH,20211105,26.26,26.53,26.01,26.15,26.21,-0.06,-0.2289,8646.68,22663.283
688528.SH,20211105,12.23,12.28,12.13,12.17,12.15,0.02,0.1646,3026.34,3690.351
688529.SH,20211105,24.06,25.25,24.0,24.96,24.45,0.51,2.0859,9885.42,24623.75
688533.SH,20211105,24.1,27.35,23.5,27.35,22.79,4.56,20.0088,91416.33,237215.532
688536.SH,20211105,797.52,812.87,778.13,779.77,797.82,-18.05,-2.2624,4127.03,326888.22
688538.SH,20211105,3.0,3.02,2.99,3.01,2.99,0.02,0.6689,211778.11,63703.678
688550.SH,20211105,90.3,91.97,89.5,90.13,90.3,-0.17,-0.1883,4777.14,43368.267
688551.SH,20211105,64.19,68.98,62.61,65.9,63.84,2.06,3.2268,16694.01,110377.139
688577.SH,20211105,53.36,55.3,53.11,55.1,53.36,1.74,3.2609,6379.93,34562.166
688578.SH,20211105,32.65,35.39,32.65,34.65,32.9,1.75,5.3191,54130.83,187164.963
688579.SH,20211105,10.71,11.11,10.67,10.92,10.69,0.23,2.1515,11445.84,12538.461
688580.SH,20211105,97.02,98.47,96.2,97.61,97.97,-0.36,-0.3675,2063.33,20141.41
688585.SH,20211105,10.34,10.5,10.12,10.2,10.29,-0.09,-0.8746,15647.09,16032.411
688586.SH,20211105,29.01,29.38,28.47,28.58,28.98,-0.4,-1.3803,37004.89,107089.753
688611.SH,20211105,66.56,67.2,64.54,64.75,66.2,-1.45,-2.1903,4036.83,26494.815
688613.SH,20211105,57.08,58.77,56.85,57.51,57.45,0.06,0.1044,6758.61,39302.113
688616.SH,20211105,12.3,12.42,12.15,12.34,12.31,0.03,0.2437,8201.66,10117.508
688617.SH,20211105,296.62,304.5,293.01,294.27,297.0,-2.73,-0.9192,2688.34,80347.742
688618.SH,20211105,38.98,39.89,38.69,39.6,39.0,0.6,1.5385,2512.2,9874.136
688619.SH,20211105,19.22,19.76,19.15,19.37,19.12,0.25,1.3075,7761.45,15115.296
688633.SH,20211105,67.02,68.6,66.18,68.54,67.57,0.97,1.4355,6519.7,44033.82
688636.SH,20211105,139.86,145.49,137.32,137.32,139.68,-2.36,-1.6896,3401.56,47972.768
688639.SH,20211105,69.98,73.69,68.0,68.92,68.7,0.22,0.3202,14176.57,100714.043
688655.SH,20211105,17.64,18.15,17.5,17.9,17.62,0.28,1.5891,17221.59,30953.152
688711.SH,20211105,160.3,169.0,148.49,152.25,158.9,-6.65,-4.185,26352.45,411716.254
688718.SH,20211105,29.79,30.75,29.45,29.45,29.79,-0.34,-1.1413,8580.89,25803.96
688722.SH,20211105,12.35,13.14,12.33,12.66,12.49,0.17,1.3611,67574.12,86257.93
688728.SH,20211105,31.15,31.6,30.7,31.31,30.7,0.61,1.987,96268.53,300083.565
688733.SH,20211105,73.5,75.32,72.68,73.28,74.78,-1.5,-2.0059,16214.27,119448.197
688737.SH,20211105,52.82,53.66,52.12,52.84,52.49,0.35,0.6668,14067.7,74477.645
688739.SH,20211105,77.67,79.08,77.31,78.05,77.73,0.32,0.4117,33816.6,264910.138
688766.SH,20211105,402.0,416.5,391.55,392.0,398.0,-6.0,-1.5075,6346.5,256150.46
688767.SH,20211105,57.84,58.24,57.1,57.1,57.88,-0.78,-1.3476,7959.31,45772.23
688768.SH,20211105,113.07,115.86,111.0,114.98,113.06,1.92,1.6982,2592.77,29443.733
689009.SH,20211105,64.99,64.99,62.9,63.0,64.52,-1.52,-2.3559,11285.49,71463.634
832876.BJ,20211105,7.0,7.0,7.0,7.0,7.1,-0.1,-1.4085,50.0,35.0
832885.BJ,20211105,24.08,24.58,23.35,23.65,23.72,-0.07,-0.2951,2130.59,5093.946
832978.BJ,20211105,4.42,4.64,4.41,4.59,4.39,0.2,4.5558,6998.18,3154.623
832982.BJ,20211105,150.28,150.28,148.88,150.0,148.66,1.34,0.9014,123.4,1845.363
833075.BJ,20211105,8.58,10.0,8.58,10.0,15.99,-5.99,-37.4609,7.99,7.611
833266.BJ,20211105,14.3,14.49,13.94,14.23,14.22,0.01,0.0703,3303.57,4687.158
836433.BJ,20211105,9.19,9.19,9.02,9.14,9.08,0.06,0.6608,2466.67,2242.174
836675.BJ,20211105,10.25,10.58,10.25,10.55,10.52,0.03,0.2852,3444.88,3603.039
836826.BJ,20211105,14.5,15.12,13.69,15.1,13.98,1.12,8.0114,19603.31,28322.236
836892.BJ,20211105,19.85,19.85,18.01,19.33,19.36,-0.03,-0.155,5392.43,10190.322
836942.BJ,20211105,15.89,15.89,15.79,15.79,15.0,0.79,5.2667,110.05,174.269
837023.BJ,20211105,23.5,23.5,22.28,22.28,22.29,-0.01,-0.0449,2.0,4.578
837212.BJ,20211105,17.88,18.02,17.6,18.02,17.6,0.42,2.3864,4365.07,7774.619
837242.BJ,20211105,14.8,15.18,14.67,14.85,14.58,0.27,1.8519,2079.98,3091.979
837344.BJ,20211105,24.78,24.78,24.06,24.29,24.51,-0.22,-0.8976,1938.5,4749.961
837403.BJ,20211105,14.66,14.66,14.66,14.66,15.68,-1.02,-6.5051,10.0,14.66
837592.BJ,20211105,9.88,9.88,9.44,9.44,10.5,-1.06,-10.0952,105.0,103.52
837748.BJ,20211105,5.0,5.0,5.0,5.0,5.0,0.0,0.0,31.0,15.5
838030.BJ,20211105,6.35,6.35,6.13,6.25,6.23,0.02,0.321,10299.82,6407.041
838163.BJ,20211105,9.28,9.28,8.48,9.11,8.95,0.16,1.7877,1681.72,1521.785
838275.BJ,20211105,7.77,7.96,7.6,7.61,7.79,-0.18,-2.3107,8389.35,6492.506
838810.BJ,20211105,5.91,6.22,5.78,5.89,5.91,-0.02,-0.3384,924.89,553.928
839946.BJ,20211105,7.02,7.28,6.95,7.12,6.98,0.14,2.0057,12443.15,8864.972
870866.BJ,20211105,8.31,8.8,8.31,8.8,8.97,-0.17,-1.8952,5.0,4.31
871396.BJ,20211105,15.43,15.43,14.86,15.11,14.85,0.26,1.7508,912.12,1370.496
871478.BJ,20211105,25.51,25.51,25.51,25.51,24.8,0.71,2.8629,1.0,2.551
871553.BJ,20211105,6.75,6.75,6.5,6.6,6.54,0.06,0.9174,5264.35,3478.16
871634.BJ,20211105,9.05,9.05,9.05,9.05,8.0,1.05,13.125,10.0,9.05
871642.BJ,20211105,19.29,19.29,18.2,18.52,18.5,0.02,0.1081,1997.07,3708.171
872808.BJ,20211105,46.8,46.88,46.61,46.88,45.8,1.08,2.3581,91.0,425.739
872895.BJ,20211105,14.68,14.68,14.0,14.0,14.08,-0.08,-0.5682,11.0,15.468
872925.BJ,20211105,23.98,23.98,23.0,23.55,23.54,0.01,0.0425,4293.13,10015.071
873152.BJ,20211105,18.38,18.46,18.38,18.46,18.05,0.41,2.2715,55.0,101.269
873527.BJ,20211105,8.5,8.5,8.5,8.5,8.58,-0.08,-0.9324,90.0,76.5
000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,-1.2472,1376814.82,2406417.771
000002.SZ,20211108,18.38,18.6,18.13,18.31,17.82,0.49,2.7497,1204523.83,2211029.748
001288.SZ,20211108,18.0,18.0,16.6,16.94,17.79,-0.85,-4.778,136300.48,231899.913
603076.SH,20211108,35.99,39.11,35.99,36.58,37.95,-1.37,-3.61,33921.4,125334.712
603077.SH,20211108,3.19,3.34,3.15,3.27,3.19,0.08,2.5078,2373546.1,775803.093
603078.SH,20211108,25.91,26.1,24.98,25.9,26.09,-0.19,-0.7282,47560.2,121357.232
603079.SH,20211108,15.89,16.19,15.87,16.01,15.9,0.11,0.6918,8532.75,13665.09
603080.SH,20211108,15.0,15.25,14.84,15.08,14.82,0.26,1.7544,59686.69,89742.983
603081.SH,20211108,10.27,10.38,10.25,10.37,10.27,0.1,0.9737,9247.0,9557.737
603199.SH,20211108,19.58,20.4,19.58,19.76,19.58,0.18,0.9193,11561.0,23101.834
603200.SH,20211108,19.3,20.78,19.1,20.63,19.3,1.33,6.8912,35276.6,72136.355
603203.SH,20211108,35.21,35.6,34.13,35.4,35.15,0.25,0.7112,22122.04,77321.704
603208.SH,20211108,51.3,53.0,51.1,51.37,51.73,-0.36,-0.6959,6593.85,34104.802
603277.SH,20211108,18.08,18.26,17.38,17.44,18.06,-0.62,-3.433,14455.0,25582.011
603278.SH,20211108,8.2,8.28,8.03,8.21,8.18,0.03,0.3667,13774.73,11219.391
603279.SH,20211108,35.64,36.09,34.88,35.83,35.58,0.25,0.7026,19643.16,70165.342
603283.SH,20211108,28.5,30.04,28.5,29.47,28.9,0.57,1.9723,75376.5,221504.373
603286.SH,20211108,14.94,15.11,14.87,15.09,14.95,0.14,0.9365,9256.0,13873.502
688408.SH,20211108,218.0,218.0,208.57,214.0,214.01,-0.01,-0.0047,8517.79,181485.214
688418.SH,20211108,13.88,13.88,13.12,13.23,13.65,-0.42,-3.0769,12769.98,16908.089
688425.SH,20211108,4.87,5.0,4.85,4.96,4.86,0.1,2.0576,179327.65,88618.623
688456.SH,20211108,25.55,25.73,25.26,25.68,25.47,0.21,0.8245,5133.8,13126.266
688466.SH,20211108,20.86,21.31,20.68,21.0,20.69,0.31,1.4983,9933.81,20926.021
688468.SH,20211108,16.51,16.79,16.01,16.17,16.51,-0.34,-2.0594,8866.0,14325.437
688488.SH,20211108,14.65,14.73,14.49,14.65,14.67,-0.02,-0.1363,5839.55,8518.672
688521.SH,20211108,70.99,72.72,69.02,71.51,71.5,0.01,0.014,40638.03,289040.81
688526.SH,20211108,26.15,26.15,25.3,25.74,26.15,-0.41,-1.5679,14663.25,37679.391
688528.SH,20211108,12.21,12.45,12.09,12.32,12.17,0.15,1.2325,3909.0,4812.314
688529.SH,20211108,25.68,29.45,25.68,28.5,24.96,3.54,14.1827,47577.18,130015.419
688533.SH,20211108,29.89,32.82,27.49,32.82,27.35,5.47,20.0,168319.8,503771.145
688536.SH,20211108,791.47,792.0,750.1,770.0,779.77,-9.77,-1.2529,5438.93,415458.453
688538.SH,20211108,3.01,3.01,2.97,3.0,3.01,-0.01,-0.3322,159610.13,47736.957
688550.SH,20211108,108.16,108.16,100.31,101.6,90.13,11.47,12.7261,67521.48,719828.247
688551.SH,20211108,66.34,66.66,63.8,66.18,65.9,0.28,0.4249,7753.87,50767.554
688577.SH,20211108,55.1,57.2,53.12,56.7,55.1,1.6,2.9038,9623.74,53631.327
688578.SH,20211108,34.95,36.25,33.7,34.27,34.65,-0.38,-1.0967,57810.8,202424.318
688579.SH,20211108,10.87,10.92,10.72,10.74,10.92,-0.18,-1.6484,5125.76,5534.62
688580.SH,20211108,98.1,98.96,94.55,96.29,97.61,-1.32,-1.3523,2050.28,19717.072
688585.SH,20211108,10.15,10.5,10.02,10.39,10.2,0.19,1.8627,16449.99,16965.255
688586.SH,20211108,28.69,29.05,27.89,28.73,28.58,0.15,0.5248,26821.84,76394.453
688611.SH,20211108,64.75,66.8,63.67,66.53,64.75,1.78,2.749,3813.34,24960.716
688613.SH,20211108,57.57,57.57,51.76,52.94,57.51,-4.57,-7.9464,19365.27,104016.487
688616.SH,20211108,12.47,12.48,12.29,12.39,12.34,0.05,0.4052,5576.17,6900.624
688617.SH,20211108,297.47,301.87,288.99,300.81,294.27,6.54,2.2224,2381.13,70819.482
688618.SH,20211108,38.99,39.6,38.95,39.21,39.6,-0.39,-0.9848,1247.28,4870.557
688619.SH,20211108,19.27,19.54,19.04,19.37,19.37,0.0,0.0,6336.4,12174.591
688633.SH,20211108,68.7,68.87,64.22,65.79,68.54,-2.75,-4.0123,8940.82,58829.797
688636.SH,20211108,136.11,139.97,134.69,138.72,137.32,1.4,1.0195,2840.02,39181.171
688639.SH,20211108,68.96,73.87,68.28,72.09,68.92,3.17,4.5995,8867.8,63823.051
688655.SH,20211108,18.0,18.07,17.7,17.99,17.9,0.09,0.5028,10620.26,18970.952
688711.SH,20211108,150.99,152.5,145.51,150.23,152.25,-2.02,-1.3268,13748.35,204308.069
688718.SH,20211108,29.79,31.29,28.93,30.64,29.45,1.19,4.0407,11521.0,34981.348
688722.SH,20211108,12.68,13.38,12.6,12.97,12.66,0.31,2.4487,57056.53,74464.831
688728.SH,20211108,31.03,31.27,30.13,30.63,31.31,-0.68,-2.1718,64625.42,197199.784
688733.SH,20211108,73.01,77.77,73.01,76.18,73.28,2.9,3.9574,24512.62,185617.139
688737.SH,20211108,53.33,53.84,52.5,52.93,52.84,0.09,0.1703,10643.38,56494.089
688739.SH,20211108,78.0,78.0,76.49,76.9,78.05,-1.15,-1.4734,29516.06,227107.339
688766.SH,20211108,387.97,397.92,377.7,397.0,392.0,5.0,1.2755,5115.66,196903.996
688767.SH,20211108,56.71,57.12,54.52,55.25,57.1,-1.85,-3.2399,8460.99,46747.561
688768.SH,20211108,114.83,116.54,112.31,114.76,114.98,-0.22,-0.1913,1817.51,20687.305
689009.SH,20211108,62.8,63.59,61.9,63.24,63.0,0.24,0.381,11659.31,73165.633
832885.BJ,20211108,23.85,24.45,23.1,24.37,23.65,0.72,3.0444,4529.24,10869.857
832978.BJ,20211108,4.58,5.0,4.49,4.88,4.59,0.29,6.3181,9963.05,4799.347
832982.BJ,20211108,149.0,149.0,146.67,148.8,150.0,-1.2,-0.8,162.27,2393.303
833030.BJ,20211108,21.95,21.95,21.95,21.95,21.98,-0.03,-0.1365,2.0,4.39
833171.BJ,20211108,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4.0,3.0
833230.BJ,20211108,21.0,21.0,21.0,21.0,10.59,10.41,98.3003,1.0,2.1
833266.BJ,20211108,14.25,14.82,14.1,14.71,14.23,0.48,3.3732,8661.59,12616.512
836422.BJ,20211108,16.0,16.0,15.99,15.99,8.5,7.49,88.1176,2.0,3.199
836433.BJ,20211108,9.14,9.77,9.14,9.67,9.14,0.53,5.7987,6516.9,6189.036
836504.BJ,20211108,7.8,7.81,7.8,7.81,7.99,-0.18,-2.2528,107.4,83.829
836675.BJ,20211108,10.56,11.18,10.4,11.16,10.55,0.61,5.782,9014.5,9878.465
836717.BJ,20211108,9.95,9.95,9.95,9.95,6.88,3.07,44.6221,1.0,0.995
836826.BJ,20211108,15.1,19.27,14.88,15.49,15.1,0.39,2.5828,32186.76,54283.472
836871.BJ,20211108,10.01,10.49,10.01,10.4,10.7,-0.3,-2.8037,73.54,75.771
836892.BJ,20211108,19.48,22.6,19.0,22.2,19.33,2.87,14.8474,11617.54,24997.63
836942.BJ,20211108,15.8,16.58,15.8,15.88,15.79,0.09,0.57,150.88,243.311
837023.BJ,20211108,22.88,22.88,21.22,22.2,22.28,-0.08,-0.3591,36.0,79.125
837212.BJ,20211108,18.28,20.99,18.21,20.1,18.02,2.08,11.5427,11122.69,21875.232
837242.BJ,20211108,14.9,15.49,14.9,15.48,14.85,0.63,4.2424,12917.32,19695.3
837344.BJ,20211108,25.0,25.3,24.69,25.08,24.29,0.79,3.2524,4162.73,10424.052
837592.BJ,20211108,11.0,11.0,9.79,9.94,9.44,0.5,5.2966,12.8,12.709
837663.BJ,20211108,19.0,19.0,19.0,19.0,17.0,2.0,11.7647,1.0,1.9
838030.BJ,20211108,6.35,6.88,6.27,6.86,6.25,0.61,9.76,21346.11,14209.843
838163.BJ,20211108,9.1,9.58,9.1,9.45,9.11,0.34,3.7322,3286.32,3078.477
838275.BJ,20211108,7.85,8.8,7.65,8.18,7.61,0.57,7.4901,14180.99,11618.426
