ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000782.SZ,20250205,4.34,4.41,4.3,4.38,4.28,0.1,2.3364,105351.0,46015.852
000783.SZ,20250205,6.42,6.44,6.34,6.34,6.36,-0.02,-0.3145,339593.39,216862.218
000785.SZ,20250205,3.46,3.47,3.35,3.38,3.43,-0.05,-1.4577,879557.58,298393.302
000786.SZ,20250205,31.28,31.4,29.81,30.02,31.28,-1.26,-4.0281,150775.14,454358.134
000788.SZ,20250205,5.89,5.97,5.89,5.95,5.87,0.08,1.3629,101876.57,60462.576
000789.SZ,20250205,5.07,5.09,4.95,4.97,5.07,-0.1,-1.9724,65650.26,32809.834
000790.SZ,20250205,3.7,3.75,3.68,3.72,3.66,0.06,1.6393,93235.52,34687.15
000791.SZ,20250205,6.07,6.15,6.03,6.12,6.06,0.06,0.9901,125677.34,76653.595
000792.SZ,20250205,16.54,16.59,16.22,16.31,16.53,-0.22,-1.3309,302223.51,494204.059
000793.SZ,20250205,2.39,2.47,2.37,2.44,2.36,0.08,3.3898,642146.77,156683.955
000795.SZ,20250205,11.17,12.06,11.01,11.72,10.96,0.76,6.9343,1205102.49,1403424.484
000796.SZ,20250205,3.58,3.61,3.5,3.54,3.56,-0.02,-0.5618,266728.86,94162.88
000797.SZ,20250205,2.69,2.7,2.64,2.67,2.67,0.0,0.0,121323.04,32392.196
000798.SZ,20250205,6.82,6.88,6.73,6.82,6.81,0.01,0.1468,36231.38,24650.649
000799.SZ,20250205,44.76,44.79,43.07,43.65,44.49,-0.84,-1.8881,69536.44,303024.35
000800.SZ,20250205,7.9,7.97,7.82,7.9,7.86,0.04,0.5089,109516.11,86608.173
000801.SZ,20250205,13.79,14.55,13.69,14.23,13.59,0.64,4.7093,408892.7,577596.981
000802.SZ,20250205,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,62676.0,39485.88
000803.SZ,20250205,4.91,5.05,4.87,5.04,4.87,0.17,3.4908,89030.04,44262.581
000807.SZ,20250205,16.41,16.5,16.0,16.42,16.48,-0.06,-0.3641,384098.08,624378.374
000809.SZ,20250205,3.08,3.11,3.05,3.08,3.08,0.0,0.0,29394.25,9031.325
000810.SZ,20250205,12.25,12.6,12.15,12.46,12.1,0.36,2.9752,384977.38,478363.349
000811.SZ,20250205,11.9,12.14,11.75,11.77,11.96,-0.19,-1.5886,228552.89,272133.867
000812.SZ,20250205,4.6,4.68,4.58,4.63,4.58,0.05,1.0917,123685.5,57157.493
000813.SZ,20250205,3.01,3.1,3.01,3.07,3.0,0.07,2.3333,443104.36,136219.392
000815.SZ,20250205,10.05,10.47,9.85,10.47,9.52,0.95,9.979,422018.32,433110.722
000816.SZ,20250205,2.72,2.79,2.72,2.78,2.68,0.1,3.7313,606890.18,167389.102
000818.SZ,20250205,18.47,18.47,18.47,18.47,16.79,1.68,10.006,17215.18,31796.437
000819.SZ,20250205,15.76,15.79,15.29,15.43,15.66,-0.23,-1.4687,34792.78,53734.624
000820.SZ,20250205,2.86,3.06,2.86,3.06,3.0,0.06,2.0,269350.44,79696.226
000821.SZ,20250205,12.18,12.4,12.08,12.23,12.11,0.12,0.9909,93343.76,114534.998
000822.SZ,20250205,5.19,5.2,5.06,5.14,5.19,-0.05,-0.9634,117181.03,60025.945
000823.SZ,20250205,10.42,10.46,10.2,10.29,10.27,0.02,0.1947,134287.75,138673.227
000825.SZ,20250205,3.41,3.43,3.34,3.37,3.4,-0.03,-0.8824,282103.64,95195.404
000826.SZ,20250205,1.8,1.89,1.8,1.86,1.78,0.08,4.4944,530223.21,98438.266
000828.SZ,20250205,10.12,10.15,10.0,10.05,10.07,-0.02,-0.1986,48877.01,49201.174
000829.SZ,20250205,10.13,10.44,10.09,10.31,10.04,0.27,2.6892,251645.1,259316.08
000830.SZ,20250205,11.86,11.91,11.68,11.76,11.84,-0.08,-0.6757,197758.0,233307.252
000831.SZ,20250205,28.33,28.93,28.0,28.57,27.59,0.98,3.552,273824.77,780243.106
000833.SZ,20250205,10.95,11.12,10.82,11.0,10.95,0.05,0.4566,295558.35,324737.011
000837.SZ,20250205,10.03,10.5,9.96,10.32,9.93,0.39,3.9275,567938.0,584080.503
000838.SZ,20250205,2.48,2.52,2.46,2.5,2.49,0.01,0.4016,98913.5,24659.957
000839.SZ,20250205,2.91,2.98,2.88,2.97,2.88,0.09,3.125,576456.45,169869.326
000848.SZ,20250205,8.83,8.9,8.52,8.55,8.78,-0.23,-2.6196,134615.86,116434.43
000850.SZ,20250205,4.06,4.09,4.0,4.02,4.05,-0.03,-0.7407,128485.5,51914.641
000851.SZ,20250205,2.83,2.85,2.75,2.79,2.83,-0.04,-1.4134,157710.84,44044.131
000852.SZ,20250205,6.32,6.33,6.12,6.2,6.28,-0.08,-1.2739,230257.98,142579.717
000856.SZ,20250205,11.46,11.7,11.46,11.46,12.73,-1.27,-9.9764,357377.0,409654.556
000858.SZ,20250205,127.55,127.88,124.51,125.01,127.2,-2.19,-1.7217,186915.74,2343981.886
000859.SZ,20250205,4.94,5.03,4.92,5.0,4.9,0.1,2.0408,185998.1,92760.736
000860.SZ,20250205,17.18,17.22,16.74,16.8,17.12,-0.32,-1.8692,94156.26,159189.254
000862.SZ,20250205,4.87,4.88,4.8,4.83,4.83,0.0,0.0,48629.0,23484.494
000863.SZ,20250205,3.78,3.82,3.74,3.78,3.76,0.02,0.5319,210011.0,79443.128
000868.SZ,20250205,5.44,5.55,5.4,5.47,5.43,0.04,0.7366,174610.21,95646.898
000869.SZ,20250205,21.61,21.69,21.25,21.37,21.58,-0.21,-0.9731,11821.01,25353.014
000875.SZ,20250205,5.19,5.2,5.12,5.14,5.15,-0.01,-0.1942,213826.91,110167.61
000876.SZ,20250205,8.71,8.76,8.54,8.57,8.69,-0.12,-1.3809,218953.03,188597.782
000877.SZ,20250205,5.35,5.5,5.25,5.48,5.32,0.16,3.0075,215324.79,116346.627
000878.SZ,20250205,12.78,12.8,12.56,12.64,12.71,-0.07,-0.5507,225040.69,284478.59
000880.SZ,20250205,19.6,19.94,18.1,18.76,19.94,-1.18,-5.9178,294963.98,552118.809
000881.SZ,20250205,6.97,7.02,6.85,6.89,6.88,0.01,0.1453,81771.0,56810.907
000882.SZ,20250205,3.04,3.04,3.04,3.04,3.38,-0.34,-10.0592,1015394.0,308679.776
000883.SZ,20250205,4.88,4.88,4.78,4.83,4.85,-0.02,-0.4124,280857.35,135494.771
000885.SZ,20250205,12.82,12.83,12.27,12.31,12.83,-0.52,-4.053,84115.23,104778.518
000886.SZ,20250205,6.27,6.34,6.19,6.25,6.28,-0.03,-0.4777,171957.52,107532.557
000887.SZ,20250205,14.2,14.25,13.7,14.02,14.07,-0.05,-0.3554,545699.44,766397.613
000888.SZ,20250205,12.76,12.83,12.34,12.49,12.73,-0.24,-1.8853,93602.0,116703.561
000889.SZ,20250205,2.36,2.37,2.32,2.36,2.34,0.02,0.8547,116481.88,27361.97
000890.SZ,20250205,3.03,3.28,3.0,3.14,3.0,0.14,4.6667,253062.0,80193.503
000892.SZ,20250205,3.25,3.31,3.21,3.23,3.19,0.04,1.2539,168655.0,54853.238
000893.SZ,20250205,20.4,20.47,19.87,20.14,20.5,-0.36,-1.7561,100944.92,203720.866
000895.SZ,20250205,26.2,26.27,25.45,25.82,26.36,-0.54,-2.0486,141134.52,364701.767
000897.SZ,20250205,2.27,2.28,2.23,2.25,2.25,0.0,0.0,202981.08,45642.888
000898.SZ,20250205,2.3,2.33,2.26,2.31,2.28,0.03,1.3158,451423.08,103877.77
000899.SZ,20250205,8.2,8.23,8.04,8.1,8.19,-0.09,-1.0989,96826.84,78565.389
000900.SZ,20250205,4.23,4.24,4.11,4.13,4.22,-0.09,-2.1327,136673.94,56856.516
000901.SZ,20250205,10.32,10.59,10.28,10.49,10.23,0.26,2.5415,155820.92,163527.195
000902.SZ,20250205,12.9,12.9,12.31,12.39,12.8,-0.41,-3.2031,113231.0,141072.425
000903.SZ,20250205,2.52,2.63,2.52,2.59,2.49,0.1,4.0161,931386.2,241400.953
000905.SZ,20250205,7.19,7.25,6.95,7.0,7.18,-0.18,-2.507,240296.01,169293.356
000906.SZ,20250205,5.99,6.05,5.86,5.87,5.99,-0.12,-2.0033,91575.0,54010.861
000908.SZ,20250205,4.2,4.38,4.05,4.33,4.21,0.12,2.8504,253088.74,106418.867
000909.SZ,20250205,5.36,5.47,5.36,5.47,5.21,0.26,4.9904,51207.42,27878.792
000910.SZ,20250205,7.32,7.38,7.14,7.17,7.31,-0.14,-1.9152,31486.55,22729.918
000911.SZ,20250205,7.05,7.11,7.0,7.06,7.03,0.03,0.4267,24029.3,16910.124
000912.SZ,20250205,4.52,4.52,4.39,4.41,4.48,-0.07,-1.5625,134863.0,59644.098
000913.SZ,20250205,19.88,20.11,19.55,19.66,19.92,-0.26,-1.3052,76180.0,150573.729
000915.SZ,20250205,28.2,28.31,27.56,27.72,28.22,-0.5,-1.7718,31180.0,86796.998
000917.SZ,20250205,7.36,7.48,7.2,7.35,7.19,0.16,2.2253,534978.77,392819.248
000919.SZ,20250205,6.54,6.54,6.46,6.52,6.49,0.03,0.4622,53001.0,34488.408
000920.SZ,20250205,8.57,8.62,8.44,8.48,8.53,-0.05,-0.5862,28959.3,24650.455
000921.SZ,20250205,31.26,31.72,30.21,30.96,31.74,-0.78,-2.4575,112038.74,345029.946
000922.SZ,20250205,11.08,11.08,10.76,10.82,10.93,-0.11,-1.0064,78287.2,85039.246
000923.SZ,20250205,14.24,14.29,13.93,13.98,14.17,-0.19,-1.3409,60212.0,84724.371
000925.SZ,20250205,7.23,7.7,7.15,7.62,7.09,0.53,7.4753,379761.49,284389.428
000926.SZ,20250205,2.21,2.22,2.16,2.22,2.34,-0.12,-5.1282,600349.41,131911.332
000927.SZ,20250205,2.54,2.55,2.52,2.53,2.53,0.0,0.0,458588.0,116198.489
000928.SZ,20250205,6.45,6.47,6.25,6.28,6.44,-0.16,-2.4845,195108.63,123416.063
000929.SZ,20250205,6.26,6.27,6.13,6.19,6.11,0.08,1.3093,35888.0,22199.065
000930.SZ,20250205,5.4,5.41,5.3,5.35,5.36,-0.01,-0.1866,87812.0,47030.117
000931.SZ,20250205,4.61,4.66,4.56,4.64,4.52,0.12,2.6549,74515.27,34458.773
000932.SZ,20250205,4.56,4.56,4.31,4.35,4.53,-0.18,-3.9735,1216688.85,533357.727
000933.SZ,20250205,18.55,18.59,17.62,17.82,18.47,-0.65,-3.5192,302631.47,542456.443
000935.SZ,20250205,14.26,14.26,13.6,13.7,13.71,-0.01,-0.0729,48620.0,66880.184
000936.SZ,20250205,7.45,7.5,7.3,7.36,7.35,0.01,0.1361,347523.17,255815.758
000937.SZ,20250205,6.07,6.07,5.88,5.92,6.03,-0.11,-1.8242,146649.32,86755.152
000938.SZ,20250205,25.7,26.43,25.48,26.19,25.18,1.01,4.0111,1053230.46,2740132.769
000948.SZ,20250205,16.31,16.65,16.25,16.53,15.98,0.55,3.4418,140287.11,230981.301
000949.SZ,20250205,4.12,4.13,4.03,4.06,4.1,-0.04,-0.9756,378594.63,153811.058
000950.SZ,20250205,5.18,5.2,5.08,5.11,5.14,-0.03,-0.5837,141238.0,72488.521
000951.SZ,20250205,18.54,18.61,17.79,17.82,18.53,-0.71,-3.8316,200062.1,361224.246
000952.SZ,20250205,5.65,5.7,5.51,5.56,5.54,0.02,0.361,53204.2,29774.837
000953.SZ,20250205,5.35,5.41,5.32,5.37,5.32,0.05,0.9398,73131.0,39246.358
000955.SZ,20250205,4.02,4.14,4.02,4.1,4.01,0.09,2.2444,101524.05,41584.784
000957.SZ,20250205,11.44,11.67,11.37,11.56,11.44,0.12,1.049,159194.02,184002.979
000958.SZ,20250205,5.75,5.78,5.68,5.72,5.68,0.04,0.7042,260931.0,149564.775
000959.SZ,20250205,3.03,3.05,2.97,3.0,3.02,-0.02,-0.6623,280420.9,84269.688
000960.SZ,20250205,14.85,14.87,14.44,14.64,14.45,0.19,1.3149,240697.55,350694.934
000962.SZ,20250205,14.41,14.47,14.08,14.2,14.2,0.0,0.0,118565.81,169063.023
000963.SZ,20250205,34.79,35.08,34.55,35.01,34.8,0.21,0.6034,55731.74,194434.358
000965.SZ,20250205,2.89,2.91,2.84,2.86,2.86,0.0,0.0,158467.0,45552.38
000966.SZ,20250205,4.44,4.46,4.39,4.41,4.42,-0.01,-0.2262,180959.89,80083.581
000967.SZ,20250205,4.81,4.82,4.69,4.7,4.77,-0.07,-1.4675,118757.68,56122.158
000968.SZ,20250205,6.31,6.32,6.15,6.2,6.23,-0.03,-0.4815,64536.73,40092.562
000969.SZ,20250205,11.67,11.82,11.59,11.75,11.52,0.23,1.9965,262872.1,307690.404
000970.SZ,20250205,10.7,11.0,10.65,10.86,10.56,0.3,2.8409,161855.25,175754.088
000972.SZ,20250205,3.31,3.31,3.31,3.31,3.01,0.3,9.9668,14954.01,4949.777
000973.SZ,20250205,5.61,5.68,5.57,5.66,5.58,0.08,1.4337,167364.73,94284.585
000975.SZ,20250205,17.25,17.72,17.2,17.45,16.69,0.76,4.5536,445073.56,777183.889
000977.SZ,20250205,54.5,56.98,53.84,55.71,51.94,3.77,7.2584,1684880.64,9325455.465
000978.SZ,20250205,6.0,6.03,5.86,5.88,5.97,-0.09,-1.5075,64588.88,38087.155
000980.SZ,20250205,2.07,2.15,2.05,2.12,2.04,0.08,3.9216,1329001.55,279990.043
000981.SZ,20250205,2.05,2.23,2.03,2.17,2.03,0.14,6.8966,5053896.69,1064695.888
000983.SZ,20250205,7.44,7.45,7.21,7.24,7.41,-0.17,-2.2942,359191.44,261178.521
000985.SZ,20250205,18.63,19.0,18.44,18.97,18.64,0.33,1.7704,15329.0,28660.423
000987.SZ,20250205,6.5,6.54,6.4,6.43,6.45,-0.02,-0.3101,164422.15,106151.932
000988.SZ,20250205,39.56,39.75,37.44,38.04,39.3,-1.26,-3.2061,574386.37,2183755.108
000989.SZ,20250205,7.99,8.0,7.86,7.91,7.96,-0.05,-0.6281,66460.67,52581.012
000990.SZ,20250205,7.45,7.47,7.28,7.32,7.39,-0.07,-0.9472,78521.75,57956.916
000993.SZ,20250205,8.38,8.41,8.28,8.34,8.33,0.01,0.12,44447.0,37007.633
000995.SZ,20250205,14.62,14.67,13.6,14.02,14.76,-0.74,-5.0136,128496.01,179481.168
000997.SZ,20250205,20.3,20.55,19.97,20.12,19.9,0.22,1.1055,154018.92,311965.026
000998.SZ,20250205,10.24,10.48,10.16,10.4,10.2,0.2,1.9608,231449.66,239778.051
000999.SZ,20250205,44.66,44.66,44.07,44.3,44.23,0.07,0.1583,45260.72,200657.119
001201.SZ,20250205,14.4,14.47,14.3,14.47,14.38,0.09,0.6259,21323.91,30677.469
001202.SZ,20250205,13.86,13.94,13.7,13.72,13.79,-0.07,-0.5076,20553.59,28378.809
001203.SZ,20250205,8.54,8.54,8.36,8.4,8.48,-0.08,-0.9434,53488.0,45086.45
001205.SZ,20250205,17.9,17.97,17.45,17.59,17.81,-0.22,-1.2353,19394.24,34099.232
001206.SZ,20250205,20.82,21.06,19.44,19.91,21.6,-1.69,-7.8241,110285.94,220722.911
001207.SZ,20250205,20.87,21.06,20.47,20.6,20.97,-0.37,-1.7644,33624.28,69620.494
001208.SZ,20250205,9.33,9.48,9.06,9.15,9.31,-0.16,-1.7186,226299.17,207227.122
001209.SZ,20250205,16.01,16.15,15.53,15.97,15.94,0.03,0.1882,17230.55,27485.354
001210.SZ,20250205,13.9,14.08,13.86,13.92,13.84,0.08,0.578,19455.56,27161.26
001211.SZ,20250205,22.38,22.6,21.88,22.4,22.38,0.02,0.0894,16236.0,36109.283
001212.SZ,20250205,22.88,22.92,21.91,22.27,22.77,-0.5,-2.1959,14526.79,32340.779
001213.SZ,20250205,4.04,4.05,3.99,4.01,4.02,-0.01,-0.2488,122753.17,49296.437
001215.SZ,20250205,27.82,28.08,26.92,27.18,27.78,-0.6,-2.1598,22789.88,62124.22
001216.SZ,20250205,12.73,12.73,12.48,12.56,12.63,-0.07,-0.5542,20329.0,25513.408
001217.SZ,20250205,10.53,10.57,10.21,10.36,10.52,-0.16,-1.5209,93199.0,96075.104
001218.SZ,20250205,16.46,16.46,16.11,16.23,16.33,-0.1,-0.6124,11691.6,19037.212
001219.SZ,20250205,13.32,13.42,12.96,13.01,13.25,-0.24,-1.8113,30471.13,39802.943
001222.SZ,20250205,16.87,16.88,15.88,16.06,16.88,-0.82,-4.8578,62785.6,101556.557
001223.SZ,20250205,43.94,44.6,43.09,43.84,43.9,-0.06,-0.1367,7298.0,31839.959
001225.SZ,20250205,34.1,34.1,32.72,33.39,33.7,-0.31,-0.9199,8322.0,27651.161
001226.SZ,20250205,30.16,30.63,29.6,29.77,30.16,-0.39,-1.2931,12294.0,36683.196
001227.SZ,20250205,2.39,2.4,2.35,2.38,2.38,0.0,0.0,508766.58,120614.24
001228.SZ,20250205,21.67,21.67,20.99,21.24,21.46,-0.22,-1.0252,13957.83,29592.066
001229.SZ,20250205,35.5,36.36,35.2,35.9,35.02,0.88,2.5128,23985.0,86097.059
001230.SZ,20250205,17.23,17.68,17.02,17.4,17.23,0.17,0.9867,12479.5,21612.159
001231.SZ,20250205,17.74,17.84,17.02,17.37,17.7,-0.33,-1.8644,37266.0,64855.153
001234.SZ,20250205,16.65,16.91,16.32,16.57,16.64,-0.07,-0.4207,13708.33,22737.357
001236.SZ,20250205,9.55,9.67,9.43,9.51,9.45,0.06,0.6349,189850.0,181058.385
001238.SZ,20250205,29.99,30.48,29.51,30.31,29.99,0.32,1.067,7404.96,22345.379
001239.SZ,20250205,14.25,14.46,14.21,14.46,14.25,0.21,1.4737,22067.52,31650.119
001255.SZ,20250205,30.01,30.04,29.18,29.24,29.83,-0.59,-1.9779,15776.0,46562.951
001256.SZ,20250205,16.54,16.7,16.42,16.43,16.54,-0.11,-0.6651,5738.0,9496.307
001258.SZ,20250205,6.24,6.27,6.18,6.23,6.22,0.01,0.1608,66045.0,41113.108
001259.SZ,20250205,23.49,23.53,23.12,23.28,23.2,0.08,0.3448,15495.92,36108.509
001260.SZ,20250205,17.29,17.54,17.21,17.36,17.19,0.17,0.9889,9661.0,16738.452
001266.SZ,20250205,23.3,23.69,23.04,23.51,23.11,0.4,1.7309,28430.26,66228.447
001267.SZ,20250205,9.45,9.6,8.97,9.24,9.55,-0.31,-3.2461,299644.64,274568.244
001268.SZ,20250205,19.5,19.6,19.19,19.51,19.21,0.3,1.5617,19236.0,37290.783
001269.SZ,20250205,22.89,23.48,22.61,23.22,22.74,0.48,2.1108,17254.48,39868.151
001270.SZ,20250205,27.69,28.86,27.43,28.14,27.15,0.99,3.6464,82947.18,234059.143
001277.SZ,20250205,36.2,36.49,36.12,36.4,36.21,0.19,0.5247,11042.0,40109.951
001278.SZ,20250205,16.07,16.23,16.02,16.12,16.02,0.1,0.6242,10212.0,16459.851
001279.SZ,20250205,38.6,38.81,38.46,38.78,38.31,0.47,1.2268,11109.1,42977.892
001282.SZ,20250205,26.82,26.99,25.06,26.21,26.17,0.04,0.1528,98584.6,257253.565
001283.SZ,20250205,59.98,61.81,58.3,58.6,57.88,0.72,1.244,22293.46,133199.244
001286.SZ,20250205,9.29,9.29,9.1,9.17,9.24,-0.07,-0.7576,133624.15,122606.959
001287.SZ,20250205,19.9,20.45,19.69,20.16,19.42,0.74,3.8105,153843.22,308734.717
001288.SZ,20250205,30.3,30.49,29.02,29.22,30.27,-1.05,-3.4688,13682.0,40387.883
001289.SZ,20250205,15.11,15.36,14.92,15.31,15.0,0.31,2.0667,53862.64,81806.046
001296.SZ,20250205,17.86,17.97,17.53,17.72,17.81,-0.09,-0.5053,30560.06,53982.842
001298.SZ,20250205,23.85,25.16,23.44,24.67,23.44,1.23,5.2474,67404.25,165451.737
001299.SZ,20250205,12.68,12.68,12.46,12.58,12.55,0.03,0.239,11940.0,14972.051
001300.SZ,20250205,11.67,11.72,11.5,11.68,11.55,0.13,1.1255,35707.0,41616.473
001301.SZ,20250205,57.11,57.64,55.65,56.05,56.73,-0.68,-1.1987,23788.93,133784.609
001306.SZ,20250205,65.47,70.1,64.63,66.5,64.76,1.74,2.6868,33181.43,222978.013
001308.SZ,20250205,23.35,23.75,23.26,23.49,23.02,0.47,2.0417,37296.56,87572.939
001309.SZ,20250205,106.0,111.99,99.5,103.79,104.39,-0.6,-0.5748,113883.61,1180299.742
001311.SZ,20250205,25.86,26.15,25.79,25.85,25.73,0.12,0.4664,15749.7,40898.908
001313.SZ,20250205,8.8,8.94,8.5,8.56,8.69,-0.13,-1.496,39216.82,34005.873
001314.SZ,20250205,49.69,51.8,49.03,50.79,48.65,2.14,4.3988,104916.69,531294.493
001316.SZ,20250205,28.99,29.38,28.65,29.35,28.8,0.55,1.9097,6343.11,18460.052
001317.SZ,20250205,28.07,28.14,27.7,28.0,27.93,0.07,0.2506,9700.0,27093.393
001318.SZ,20250205,11.01,11.01,10.8,10.92,10.92,0.0,0.0,17722.42,19291.903
001319.SZ,20250205,26.52,27.12,25.93,26.79,26.59,0.2,0.7522,57806.0,154102.792
001322.SZ,20250205,7.58,7.65,7.46,7.52,7.52,0.0,0.0,38927.0,29321.789
001323.SZ,20250205,37.17,37.49,34.94,35.02,37.07,-2.05,-5.5301,12173.0,43388.664
001324.SZ,20250205,17.34,17.88,17.34,17.66,17.34,0.32,1.8454,20905.31,36842.581
001326.SZ,20250205,32.06,32.47,31.93,32.26,31.9,0.36,1.1285,8478.74,27249.982
001328.SZ,20250205,35.37,35.88,33.76,34.04,35.41,-1.37,-3.869,18604.5,64231.002
001330.SZ,20250205,5.36,5.4,5.36,5.36,5.96,-0.6,-10.0671,141035.0,75612.176
001331.SZ,20250205,10.82,10.83,10.65,10.74,10.7,0.04,0.3738,11349.07,12183.242
001332.SZ,20250205,35.35,35.76,34.52,34.7,35.36,-0.66,-1.8665,9360.1,32677.946
001333.SZ,20250205,17.8,17.88,17.6,17.69,17.76,-0.07,-0.3941,6152.54,10890.343
001336.SZ,20250205,18.88,19.14,18.66,18.98,18.46,0.52,2.8169,16215.74,30689.849
001337.SZ,20250205,22.08,22.8,21.9,22.76,21.58,1.18,5.468,177909.53,398404.894
001338.SZ,20250205,10.56,10.64,10.37,10.47,10.51,-0.04,-0.3806,49731.0,52002.019
001339.SZ,20250205,37.59,40.91,37.48,39.65,37.19,2.46,6.6147,151670.71,596067.747
001356.SZ,20250205,16.1,16.3,14.92,15.05,14.78,0.27,1.8268,530981.08,829634.151
001358.SZ,20250205,21.49,21.7,21.44,21.51,21.45,0.06,0.2797,5058.34,10910.489
001359.SZ,20250205,26.48,26.86,26.12,26.48,26.42,0.06,0.2271,19676.74,52148.627
001360.SZ,20250205,12.94,13.25,12.87,13.19,12.94,0.25,1.932,12536.62,16411.574
001366.SZ,20250205,11.0,11.2,10.61,10.67,11.43,-0.76,-6.6492,111414.06,120123.332
001367.SZ,20250205,27.03,27.26,26.12,26.47,26.99,-0.52,-1.9266,10527.17,27913.183
001368.SZ,20250205,19.61,19.98,19.61,19.83,19.84,-0.01,-0.0504,9408.51,18682.183
001373.SZ,20250205,27.68,28.16,27.46,28.0,27.22,0.78,2.8655,9690.0,27029.055
001376.SZ,20250205,13.54,13.66,13.45,13.6,13.52,0.08,0.5917,41069.0,55695.017
001378.SZ,20250205,21.84,21.84,21.63,21.8,21.6,0.2,0.9259,6076.0,13219.763
001379.SZ,20250205,21.29,21.58,21.29,21.51,21.08,0.43,2.0398,22281.0,47785.564
001380.SZ,20250205,27.32,27.85,24.99,25.62,27.59,-1.97,-7.1403,165696.45,431534.891
001387.SZ,20250205,13.43,13.58,13.26,13.4,13.35,0.05,0.3745,19525.16,26085.201
001389.SZ,20250205,58.09,58.09,54.26,54.99,58.12,-3.13,-5.3854,56570.57,311960.873
001391.SZ,20250205,7.06,7.1,6.91,7.07,7.06,0.01,0.1416,780751.47,547689.533
001395.SZ,20250205,48.0,48.0,41.25,41.5,49.5,-8.0,-16.1616,108997.42,472295.514
001696.SZ,20250205,22.0,23.5,21.71,23.12,21.7,1.42,6.5438,790036.74,1801731.949
001872.SZ,20250205,20.83,20.91,20.34,20.41,20.91,-0.5,-2.3912,33946.0,69517.107
001896.SZ,20250205,3.85,3.88,3.82,3.87,3.84,0.03,0.7813,102166.0,39365.409
001914.SZ,20250205,9.85,9.86,9.59,9.64,9.79,-0.15,-1.5322,52838.0,51224.228
001965.SZ,20250205,12.86,12.88,12.35,12.39,12.85,-0.46,-3.5798,186083.95,232773.772
001979.SZ,20250205,9.83,9.83,9.58,9.65,9.78,-0.13,-1.3292,511777.02,493213.682
002001.SZ,20250205,22.53,22.62,22.01,22.27,22.51,-0.24,-1.0662,219411.23,487952.253
002003.SZ,20250205,14.42,14.49,13.91,13.93,14.38,-0.45,-3.1293,105873.56,148677.708
002004.SZ,20250205,3.9,3.9,3.83,3.86,3.85,0.01,0.2597,207260.11,79898.921
002005.SZ,20250205,1.69,1.73,1.68,1.7,1.68,0.02,1.1905,93685.0,15965.765
002006.SZ,20250205,16.0,16.37,15.81,16.18,15.78,0.4,2.5349,101715.09,163675.812
002007.SZ,20250205,16.05,16.39,15.88,16.38,15.81,0.57,3.6053,139268.08,224933.083
002008.SZ,20250205,26.0,26.14,25.73,25.95,25.63,0.32,1.2485,230524.45,598169.374
002009.SZ,20250205,13.85,14.34,13.78,14.11,13.6,0.51,3.75,303254.0,426990.293
002010.SZ,20250205,4.31,4.37,4.3,4.32,4.3,0.02,0.4651,138095.4,59842.176
002011.SZ,20250205,11.28,11.33,11.02,11.11,11.3,-0.19,-1.6814,146740.91,163042.436
002012.SZ,20250205,4.98,5.05,4.88,4.89,4.96,-0.07,-1.4113,75845.0,37542.92
002014.SZ,20250205,10.44,10.46,10.27,10.4,10.39,0.01,0.0962,48654.4,50430.721
002015.SZ,20250205,7.4,7.48,7.32,7.38,7.36,0.02,0.2717,128171.0,94934.284
002016.SZ,20250205,5.56,5.6,5.5,5.6,5.49,0.11,2.0036,30815.0,17126.242
002017.SZ,20250205,10.19,10.28,10.04,10.27,10.03,0.24,2.3928,99280.37,101249.724
002019.SZ,20250205,10.86,10.87,10.71,10.8,10.73,0.07,0.6524,97614.37,105249.018
002020.SZ,20250205,12.34,12.52,12.25,12.52,12.24,0.28,2.2876,163073.5,202699.627
002021.SZ,20250205,2.43,2.46,2.4,2.42,2.42,0.0,0.0,254450.87,61813.018
002022.SZ,20250205,5.75,5.82,5.73,5.77,5.68,0.09,1.5845,51344.9,29668.716
002023.SZ,20250205,9.86,10.07,9.81,10.0,9.76,0.24,2.459,137530.0,136997.231
002024.SZ,20250205,2.08,2.08,2.05,2.05,2.06,-0.01,-0.4854,152050.14,31325.01
002025.SZ,20250205,46.0,46.0,44.34,44.9,45.7,-0.8,-1.7505,40458.16,181698.262
002026.SZ,20250205,10.38,10.45,10.22,10.24,10.32,-0.08,-0.7752,72562.0,74871.077
002027.SZ,20250205,6.65,6.72,6.54,6.66,6.62,0.04,0.6042,918650.26,609908.457
002028.SZ,20250205,79.56,80.97,75.76,76.18,80.78,-4.6,-5.6945,85102.84,655434.072
002029.SZ,20250205,6.2,6.22,6.09,6.14,6.15,-0.01,-0.1626,61246.0,37683.768
002030.SZ,20250205,5.32,5.47,5.32,5.44,5.28,0.16,3.0303,173034.59,93919.126
002031.SZ,20250205,6.15,6.75,6.15,6.75,6.14,0.61,9.9349,3661834.08,2414509.843
002032.SZ,20250205,53.28,53.29,51.73,52.05,53.13,-1.08,-2.0327,22242.38,116098.709
002033.SZ,20250205,8.58,8.59,8.41,8.45,8.56,-0.11,-1.285,113704.0,96354.492
002034.SZ,20250205,14.99,14.99,14.62,14.66,14.81,-0.15,-1.0128,21550.29,31757.936
