ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688682.SH,20220601,111.42,115.8,110.59,113.85,111.45,2.4,2.1534,1770.44,20180.273
688683.SH,20220601,20.16,20.5,19.75,20.5,20.16,0.34,1.6865,2044.64,4128.631
688685.SH,20220601,20.0,21.27,19.7,20.7,20.18,0.52,2.5768,17297.74,35736.751
688686.SH,20220601,205.08,216.0,202.85,212.49,207.79,4.7,2.2619,4411.18,93122.962
688687.SH,20220601,16.5,17.3,16.5,17.21,16.83,0.38,2.2579,26368.82,45059.893
688689.SH,20220601,27.6,28.84,27.55,28.63,27.9,0.73,2.6165,14894.62,42303.187
688690.SH,20220601,69.3,70.25,68.18,70.19,69.0,1.19,1.7246,10696.06,74154.482
688696.SH,20220601,295.0,306.0,294.79,302.36,295.3,7.06,2.3908,8874.79,268214.869
688697.SH,20220601,13.35,14.48,13.28,14.0,13.42,0.58,4.3219,44454.59,61986.574
688698.SH,20220601,17.32,18.2,17.13,17.9,17.32,0.58,3.3487,15829.12,28284.824
688699.SH,20220601,93.93,97.09,93.11,96.26,93.93,2.33,2.4806,10939.09,104591.721
688700.SH,20220601,69.2,71.08,68.06,68.17,69.98,-1.81,-2.5865,8262.7,57534.031
688701.SH,20220601,11.41,11.78,11.41,11.62,11.48,0.14,1.2195,6166.4,7169.95
688707.SH,20220601,47.07,48.88,46.76,48.65,47.04,1.61,3.4226,24882.59,119674.841
688711.SH,20220601,81.26,83.32,79.5,81.95,81.1,0.85,1.0481,14707.57,119338.886
688718.SH,20220601,13.86,15.84,13.85,15.39,13.87,1.52,10.9589,30157.27,45171.65
688722.SH,20220601,13.4,14.28,13.3,14.19,13.41,0.78,5.8166,47010.66,64716.402
688728.SH,20220601,19.85,19.85,19.4,19.55,19.75,-0.2,-1.0127,34653.93,67912.334
688733.SH,20220601,67.9,72.43,67.07,70.3,67.65,2.65,3.9172,14333.24,100703.797
688737.SH,20220601,33.59,36.15,33.26,35.31,33.44,1.87,5.5921,8015.46,28088.334
688739.SH,20220601,48.77,49.9,48.5,49.37,48.77,0.6,1.2303,5331.01,26324.358
688766.SH,20220601,154.18,160.49,152.0,157.87,154.9,2.97,1.9174,4927.0,77271.466
688767.SH,20220601,67.0,67.1,65.78,66.7,65.97,0.73,1.1066,8932.97,59357.224
688768.SH,20220601,73.9,77.1,72.99,76.9,73.99,2.91,3.933,3007.48,22700.008
689009.SH,20220601,45.7,47.99,45.0,47.11,45.6,1.51,3.3114,46875.36,219990.948
830946.BJ,20220601,9.96,10.2,9.92,9.93,10.0,-0.07,-0.7,30879.4,30928.827
830964.BJ,20220601,3.66,3.72,3.66,3.7,3.68,0.02,0.5435,2362.42,873.768
831010.BJ,20220601,3.88,3.9,3.84,3.87,3.87,0.0,0.0,3181.95,1232.637
831039.BJ,20220601,5.97,5.98,5.85,5.92,5.97,-0.05,-0.8375,924.68,547.092
831167.BJ,20220601,12.61,12.88,12.6,12.7,12.63,0.07,0.5542,3967.52,5069.445
831175.BJ,20220601,11.5,11.5,11.22,11.25,11.45,-0.2,-1.7467,180.48,204.045
831195.BJ,20220601,7.88,7.88,7.88,7.88,7.81,0.07,0.8963,1.0,0.788
831305.BJ,20220601,8.4,8.5,8.38,8.45,8.42,0.03,0.3563,952.97,804.58
831370.BJ,20220601,3.42,3.42,3.31,3.37,3.38,-0.01,-0.2959,7051.27,2362.544
831445.BJ,20220601,14.23,14.23,13.52,14.16,14.23,-0.07,-0.4919,645.26,910.133
831689.BJ,20220601,9.8,9.84,9.75,9.8,9.8,0.0,0.0,324.08,317.434
831726.BJ,20220601,11.28,11.28,11.0,11.1,11.12,-0.02,-0.1799,269.53,297.898
831768.BJ,20220601,6.01,6.03,5.95,6.0,6.01,-0.01,-0.1664,2849.91,1703.947
831832.BJ,20220601,13.4,13.69,13.15,13.52,13.48,0.04,0.2967,5202.08,6923.14
831856.BJ,20220601,5.71,5.76,5.65,5.75,5.71,0.04,0.7005,310.27,177.983
831961.BJ,20220601,13.3,13.34,13.13,13.2,13.08,0.12,0.9174,791.91,1048.701
832000.BJ,20220601,5.4,5.83,5.25,5.63,5.32,0.31,5.8271,5547.85,3111.568
832023.BJ,20220601,3.7,3.7,3.51,3.6,3.58,0.02,0.5587,751.99,265.325
832089.BJ,20220601,9.25,9.25,9.15,9.16,9.23,-0.07,-0.7584,1239.15,1136.96
832145.BJ,20220601,6.35,6.45,6.27,6.3,6.3,0.0,0.0,1259.61,800.632
832149.BJ,20220601,8.4,8.5,8.31,8.36,8.39,-0.03,-0.3576,3434.73,2880.866
832171.BJ,20220601,9.02,9.03,8.73,8.8,8.99,-0.19,-2.1135,9994.38,8823.518
832175.BJ,20220601,6.28,6.28,6.16,6.22,6.24,-0.02,-0.3205,830.73,515.804
832225.BJ,20220601,4.99,5.03,4.93,5.02,5.01,0.01,0.1996,1472.31,731.599
832278.BJ,20220601,5.37,5.39,5.26,5.31,5.32,-0.01,-0.188,1087.2,579.952
832419.BJ,20220601,5.52,5.55,5.52,5.55,5.55,0.0,0.0,441.84,244.735
832469.BJ,20220601,6.88,6.88,6.0,6.0,6.09,-0.09,-1.4778,73.53,50.5
832522.BJ,20220601,10.2,10.2,10.15,10.15,10.3,-0.15,-1.4563,11.39,11.567
832566.BJ,20220601,15.96,15.97,15.73,15.9,15.83,0.07,0.4422,711.72,1129.465
832662.BJ,20220601,6.3,6.3,6.3,6.3,7.99,-1.69,-21.1514,1.0,0.63
832735.BJ,20220601,16.88,16.9,16.74,16.75,16.89,-0.14,-0.8289,354.71,596.803
832786.BJ,20220601,4.5,4.52,4.39,4.4,4.48,-0.08,-1.7857,2454.77,1089.134
832802.BJ,20220601,12.01,12.01,11.12,11.58,12.8,-1.22,-9.5313,36.0,41.978
832876.BJ,20220601,7.37,7.8,7.31,7.76,7.37,0.39,5.2917,633.28,480.025
832885.BJ,20220601,13.54,14.15,13.54,14.1,13.64,0.46,3.3724,1166.28,1629.518
832978.BJ,20220601,3.7,3.7,3.64,3.69,3.65,0.04,1.0959,237.0,86.937
833266.BJ,20220601,8.25,8.38,8.11,8.19,8.21,-0.02,-0.2436,10005.82,8222.445
833284.BJ,20220601,7.18,7.18,7.18,7.18,7.2,-0.02,-0.2778,2.66,1.909
833346.BJ,20220601,7.87,7.87,7.81,7.87,7.85,0.02,0.2548,758.74,595.86
833394.BJ,20220601,18.0,18.0,18.0,18.0,18.0,0.0,0.0,3.0,5.4
833427.BJ,20220601,6.75,6.88,6.75,6.78,6.87,-0.09,-1.31,259.5,176.58
833454.BJ,20220601,7.35,7.37,7.2,7.26,7.18,0.08,1.1142,7069.37,5145.542
833509.BJ,20220601,14.54,14.6,14.17,14.55,14.52,0.03,0.2066,208.99,303.924
833523.BJ,20220601,13.75,13.82,13.58,13.74,13.58,0.16,1.1782,2255.87,3099.284
833533.BJ,20220601,9.96,9.99,9.85,9.92,9.93,-0.01,-0.1007,7640.29,7586.724
833580.BJ,20220601,5.93,6.5,5.89,6.18,5.95,0.23,3.8655,30710.91,19107.775
833751.BJ,20220601,6.88,7.0,6.88,7.0,6.8,0.2,2.9412,651.85,453.189
833781.BJ,20220601,5.43,5.99,5.43,5.99,5.97,0.02,0.335,136.77,76.721
833819.BJ,20220601,5.44,5.44,5.35,5.38,5.41,-0.03,-0.5545,8661.0,4661.305
833873.BJ,20220601,4.66,4.67,4.62,4.66,4.66,0.0,0.0,5043.88,2341.918
833914.BJ,20220601,17.7,17.9,17.6,17.9,17.98,-0.08,-0.4449,51.0,89.99
834014.BJ,20220601,16.05,16.05,16.05,16.05,16.07,-0.02,-0.1245,3.87,6.211
834021.BJ,20220601,3.76,3.76,3.72,3.73,3.73,0.0,0.0,8346.64,3118.976
834407.BJ,20220601,7.0,7.0,7.0,7.0,7.29,-0.29,-3.9781,3.3,2.31
834415.BJ,20220601,3.98,4.0,3.95,3.97,3.95,0.02,0.5063,1437.48,570.135
834475.BJ,20220601,6.53,6.53,6.41,6.47,6.45,0.02,0.3101,262.99,169.739
834599.BJ,20220601,8.01,8.01,7.96,7.97,7.97,0.0,0.0,2864.52,2289.568
834682.BJ,20220601,5.39,5.4,5.37,5.4,5.41,-0.01,-0.1848,718.29,386.638
834765.BJ,20220601,5.7,5.84,5.68,5.84,5.81,0.03,0.5164,2974.68,1725.021
834770.BJ,20220601,5.3,5.3,5.1,5.18,5.22,-0.04,-0.7663,410.3,214.754
835174.BJ,20220601,11.35,11.39,11.2,11.27,11.27,0.0,0.0,838.93,944.268
835179.BJ,20220601,20.05,20.05,19.68,19.88,20.21,-0.33,-1.6329,2360.19,4666.985
835184.BJ,20220601,6.5,6.52,6.44,6.52,6.48,0.04,0.6173,596.51,386.803
835185.BJ,20220601,67.31,68.88,66.51,67.66,66.62,1.04,1.5611,6807.16,46113.596
835305.BJ,20220601,11.64,11.8,11.63,11.75,11.75,0.0,0.0,1056.92,1233.448
835368.BJ,20220601,63.59,63.97,62.6,63.75,63.4,0.35,0.5521,1334.93,8473.779
835438.BJ,20220601,7.5,7.99,7.5,7.98,7.99,-0.01,-0.1252,95.47,72.857
835508.BJ,20220601,7.68,7.68,7.57,7.6,7.58,0.02,0.2639,719.26,547.053
835640.BJ,20220601,15.94,15.94,15.38,15.56,15.63,-0.07,-0.4479,1340.68,2081.132
835670.BJ,20220601,13.91,14.78,13.8,14.5,14.23,0.27,1.8974,4430.53,6423.37
835857.BJ,20220601,3.03,3.27,3.02,3.02,3.09,-0.07,-2.2654,209.9,63.514
836077.BJ,20220601,56.96,57.45,56.02,57.07,56.91,0.16,0.2811,2954.19,16834.553
836149.BJ,20220601,5.58,5.81,5.58,5.69,5.58,0.11,1.9713,1905.56,1089.508
836221.BJ,20220601,9.0,9.0,8.5,8.5,9.0,-0.5,-5.5556,65.98,58.083
836239.BJ,20220601,42.8,44.4,42.51,43.44,42.8,0.64,1.4953,2366.42,10326.129
836260.BJ,20220601,14.08,14.98,14.0,14.36,14.09,0.27,1.9163,1632.35,2336.542
836263.BJ,20220601,6.28,6.33,6.23,6.3,6.3,0.0,0.0,2631.8,1647.845
836414.BJ,20220601,35.3,35.4,33.6,33.66,35.79,-2.13,-5.9514,152.13,520.312
836433.BJ,20220601,4.14,4.14,3.88,3.93,4.08,-0.15,-3.6765,18975.54,7570.52
836675.BJ,20220601,5.67,5.67,5.54,5.6,5.63,-0.03,-0.5329,1494.32,832.971
836720.BJ,20220601,13.9,13.97,13.8,13.96,13.95,0.01,0.0717,789.66,1094.473
836826.BJ,20220601,9.57,9.93,9.48,9.62,9.7,-0.08,-0.8247,3423.99,3282.131
836892.BJ,20220601,13.8,14.15,13.73,13.79,13.99,-0.2,-1.4296,476.56,665.127
836942.BJ,20220601,15.4,15.4,15.4,15.4,15.27,0.13,0.8513,1.0,1.54
836957.BJ,20220601,8.5,8.5,8.5,8.5,9.0,-0.5,-5.5556,1.0,0.85
837023.BJ,20220601,13.56,13.56,13.18,13.41,13.12,0.29,2.2104,31.0,41.341
837092.BJ,20220601,14.83,14.96,14.8,14.96,14.93,0.03,0.2009,401.79,598.749
837212.BJ,20220601,8.4,8.45,8.26,8.4,8.45,-0.05,-0.5917,1304.6,1090.676
837242.BJ,20220601,8.03,8.25,8.03,8.21,8.2,0.01,0.122,381.63,310.784
837344.BJ,20220601,17.38,17.77,17.28,17.48,17.34,0.14,0.8074,1219.82,2136.901
837403.BJ,20220601,16.08,16.08,16.08,16.08,16.08,0.0,0.0,27.67,44.493
837592.BJ,20220601,10.96,10.96,10.96,10.96,9.58,1.38,14.405,1.0,1.096
838030.BJ,20220601,4.05,5.18,4.04,4.63,4.0,0.63,15.75,32838.18,15135.095
838163.BJ,20220601,5.8,5.8,5.61,5.75,5.77,-0.02,-0.3466,147.0,83.737
838275.BJ,20220601,4.34,4.39,4.34,4.35,4.36,-0.01,-0.2294,762.42,332.158
838810.BJ,20220601,8.67,8.67,8.41,8.5,8.63,-0.13,-1.5064,873.43,751.991
838924.BJ,20220601,6.74,6.75,6.59,6.72,6.59,0.13,1.9727,1347.71,901.206
838971.BJ,20220601,26.01,27.01,26.01,27.01,25.0,2.01,8.04,160.29,432.313
839167.BJ,20220601,12.75,12.75,12.12,12.28,12.42,-0.14,-1.1272,928.61,1145.017
839493.BJ,20220601,39.8,41.88,39.8,41.88,39.3,2.58,6.5649,7.0,28.068
839680.BJ,20220601,9.69,10.67,9.66,10.33,9.78,0.55,5.6237,6621.43,6813.532
839719.BJ,20220601,14.49,14.49,14.15,14.2,13.9,0.3,2.1583,1053.5,1502.402
839729.BJ,20220601,8.12,8.12,7.98,8.07,8.09,-0.02,-0.2472,1294.34,1036.04
839792.BJ,20220601,5.86,5.94,5.86,5.94,5.86,0.08,1.3652,352.27,207.891
839946.BJ,20220601,3.81,3.95,3.76,3.92,3.8,0.12,3.1579,8377.03,3238.489
870204.BJ,20220601,18.85,18.95,18.56,18.95,18.76,0.19,1.0128,1264.03,2383.096
870436.BJ,20220601,8.61,8.97,8.4,8.89,8.77,0.12,1.3683,10320.08,8890.916
871245.BJ,20220601,14.25,14.25,13.95,14.08,14.05,0.03,0.2135,649.67,910.357
871396.BJ,20220601,9.04,9.08,8.59,9.08,9.01,0.07,0.7769,169.05,152.047
871553.BJ,20220601,3.74,3.89,3.74,3.83,3.85,-0.02,-0.5195,855.11,324.26
871642.BJ,20220601,10.47,10.8,10.36,10.7,10.56,0.14,1.3258,2229.83,2385.63
871857.BJ,20220601,9.65,9.65,9.52,9.53,9.56,-0.03,-0.3138,580.7,554.549
871970.BJ,20220601,9.83,9.85,9.75,9.8,9.82,-0.02,-0.2037,3978.75,3896.615
871981.BJ,20220601,17.56,17.68,17.39,17.4,17.49,-0.09,-0.5146,1616.79,2829.345
872351.BJ,20220601,4.92,5.2,4.92,5.11,4.85,0.26,5.3608,214.0,106.868
872541.BJ,20220601,4.03,4.03,4.03,4.03,4.04,-0.01,-0.2475,27.01,10.885
872808.BJ,20220601,47.5,47.5,46.48,46.84,46.02,0.82,1.7818,31.0,144.911
872895.BJ,20220601,9.8,10.33,9.8,10.33,11.28,-0.95,-8.422,26.67,26.441
872925.BJ,20220601,16.15,16.53,16.05,16.16,16.02,0.14,0.8739,262.31,424.035
873152.BJ,20220601,8.99,8.99,8.51,8.86,8.9,-0.04,-0.4494,148.12,131.673
873169.BJ,20220601,6.28,6.55,6.28,6.45,6.3,0.15,2.381,6465.92,4160.221
873527.BJ,20220601,8.01,8.36,8.01,8.36,8.2,0.16,1.9512,287.7,237.597
000001.SZ,20220602,14.02,14.03,13.88,13.95,14.08,-0.13,-0.9233,979268.22,1363740.798
000002.SZ,20220602,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928
001234.SZ,20220602,27.03,27.04,26.08,26.38,27.11,-0.73,-2.6927,32399.58,85345.887
001266.SZ,20220602,37.37,39.58,37.33,39.05,37.69,1.36,3.6084,19328.22,74856.55
001267.SZ,20220602,5.2,5.23,5.09,5.16,5.23,-0.07,-1.3384,92061.61,47361.283
001288.SZ,20220602,14.4,14.64,14.2,14.52,14.41,0.11,0.7634,18491.0,26651.402
001289.SZ,20220602,22.7,22.84,22.45,22.6,22.82,-0.22,-0.9641,44108.05,99954.416
001296.SZ,20220602,30.05,30.19,29.41,29.85,29.95,-0.1,-0.3339,11053.07,32876.092
001308.SZ,20220602,28.3,29.15,28.28,29.03,28.51,0.52,1.8239,35210.21,101141.137
001313.SZ,20220602,13.31,13.38,12.78,12.95,13.25,-0.3,-2.2642,121059.13,156733.764
001317.SZ,20220602,54.43,54.6,51.68,52.28,54.43,-2.15,-3.95,35068.15,183843.059
001318.SZ,20220602,32.1,32.1,26.26,26.26,29.18,-2.92,-10.0069,108864.64,324222.769
001319.SZ,20220602,36.54,36.91,31.48,32.0,34.98,-2.98,-8.5192,206486.99,689462.625
300783.SZ,20220602,22.06,22.26,21.51,22.2,22.08,0.12,0.5435,36890.34,80719.957
300785.SZ,20220602,28.31,28.4,27.18,27.79,28.35,-0.56,-1.9753,27061.95,75013.944
300786.SZ,20220602,14.8,15.87,14.5,15.19,14.2,0.99,6.9718,137557.72,207831.434
300787.SZ,20220602,26.47,26.77,26.0,26.63,26.01,0.62,2.3837,21142.4,55827.959
300788.SZ,20220602,20.7,20.7,20.02,20.3,20.82,-0.52,-2.4976,35549.48,71987.329
300789.SZ,20220602,19.92,19.96,19.3,19.91,19.72,0.19,0.9635,5184.4,10228.089
300790.SZ,20220602,17.62,17.75,17.32,17.62,17.61,0.01,0.0568,17516.8,30764.84
300791.SZ,20220602,24.6,24.96,24.3,24.65,24.83,-0.18,-0.7249,14733.75,36185.775
300792.SZ,20220602,33.54,34.7,32.7,34.36,33.62,0.74,2.2011,79038.47,267259.851
301162.SZ,20220602,51.81,57.2,51.39,57.15,52.81,4.34,8.2181,55694.33,303006.61
301163.SZ,20220602,38.88,39.53,37.85,38.13,38.85,-0.72,-1.8533,26492.49,102314.278
301166.SZ,20220602,64.75,65.0,62.36,65.0,64.15,0.85,1.325,22894.26,145623.149
301167.SZ,20220602,33.55,33.8,32.86,33.12,33.53,-0.41,-1.2228,17490.0,58033.716
301168.SZ,20220602,34.5,34.95,34.0,34.7,34.17,0.53,1.5511,17640.12,60849.666
301169.SZ,20220602,37.94,37.94,36.51,37.6,37.77,-0.17,-0.4501,13907.45,51649.902
301198.SZ,20220602,24.07,25.45,23.31,24.91,24.08,0.83,3.4468,24324.9,59032.184
301199.SZ,20220602,19.95,20.51,19.63,20.51,19.95,0.56,2.807,12953.11,26116.579
301200.SZ,20220602,49.7,52.15,49.45,51.84,49.83,2.01,4.0337,33958.33,172905.163
301201.SZ,20220602,67.6,68.19,66.44,67.73,67.27,0.46,0.6838,15654.39,105144.515
301206.SZ,20220602,66.87,69.85,66.32,68.99,66.89,2.1,3.1395,21777.98,148742.901
301207.SZ,20220602,44.87,44.9,43.67,44.37,45.38,-1.01,-2.2257,36516.07,161208.704
301235.SZ,20220602,36.5,36.5,35.31,35.85,36.61,-0.76,-2.0759,9022.16,32390.97
301236.SZ,20220602,46.97,47.88,46.59,47.71,46.63,1.08,2.3161,33640.29,159552.946
301237.SZ,20220602,35.67,35.82,35.13,35.78,35.12,0.66,1.8793,10136.99,36037.565
301248.SZ,20220602,29.88,31.1,29.7,30.96,29.8,1.16,3.8926,34375.52,104583.977
301256.SZ,20220602,10.33,10.41,10.07,10.28,10.28,0.0,0.0,85068.19,87109.877
301257.SZ,20220602,51.92,53.2,51.37,53.14,52.37,0.77,1.4703,25685.69,134893.677
301258.SZ,20220602,42.06,42.19,41.0,41.86,42.38,-0.52,-1.227,23110.45,96130.291
301259.SZ,20220602,31.42,32.2,31.06,31.18,30.75,0.43,1.3984,68848.35,217272.16
301263.SZ,20220602,22.71,22.76,22.02,22.75,22.51,0.24,1.0662,35605.62,79704.877
301268.SZ,20220602,30.0,30.71,28.26,28.82,29.66,-0.84,-2.8321,47557.83,139976.043
301279.SZ,20220602,25.0,25.47,24.59,25.25,24.86,0.39,1.5688,24033.4,60299.637
301288.SZ,20220602,25.0,25.4,24.8,24.96,25.08,-0.12,-0.4785,27308.6,68305.051
430017.BJ,20220602,13.8,13.8,13.6,13.6,13.6,0.0,0.0,55.8,76.28
430047.BJ,20220602,11.25,11.84,11.25,11.79,11.39,0.4,3.5119,5621.84,6558.936
430090.BJ,20220602,5.07,5.15,5.07,5.14,5.13,0.01,0.1949,7587.26,3879.895
430139.BJ,20220602,16.7,17.39,16.7,17.0,16.7,0.3,1.7964,4985.92,8495.553
430198.BJ,20220602,5.5,5.57,5.37,5.55,5.5,0.05,0.9091,647.62,354.645
430300.BJ,20220602,8.41,8.41,8.08,8.12,8.49,-0.37,-4.3581,541.0,449.262
430418.BJ,20220602,9.17,9.17,9.1,9.16,9.22,-0.06,-0.6508,440.94,402.501
430478.BJ,20220602,25.0,25.0,25.0,25.0,25.0,0.0,0.0,183.2,458.0
430489.BJ,20220602,7.08,7.08,6.91,6.98,6.98,0.0,0.0,1937.52,1345.669
430510.BJ,20220602,8.95,9.33,8.95,9.29,9.02,0.27,2.9933,983.05,898.449
430556.BJ,20220602,5.3,5.5,5.3,5.38,5.29,0.09,1.7013,377.0,201.833
430685.BJ,20220602,22.75,22.75,21.99,22.0,22.75,-0.75,-3.2967,41.0,90.724
600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
600004.SH,20220602,12.39,12.49,12.12,12.23,12.4,-0.17,-1.371,119666.65,146324.834
600006.SH,20220602,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,95422.24,78532.504
601028.SH,20220602,19.85,19.95,19.65,19.88,19.88,0.0,0.0,38360.0,75803.513
601038.SH,20220602,12.04,12.25,11.94,12.13,12.1,0.03,0.2479,100659.0,121500.502
601058.SH,20220602,10.96,11.7,10.93,11.59,11.08,0.51,4.6029,300767.34,344100.337
601066.SH,20220602,22.03,22.34,21.9,22.22,22.12,0.1,0.4521,92087.19,203821.654
601068.SH,20220602,4.61,4.71,4.55,4.68,4.65,0.03,0.6452,138231.95,63810.0
601069.SH,20220602,11.48,11.65,11.45,11.64,11.45,0.19,1.6594,80568.91,93137.281
601077.SH,20220602,3.86,3.87,3.84,3.86,3.86,0.0,0.0,342072.14,131721.63
601086.SH,20220602,4.15,4.15,4.06,4.09,4.15,-0.06,-1.4458,81180.86,33297.921
601088.SH,20220602,33.5,33.8,32.94,33.19,33.79,-0.6,-1.7757,329514.07,1094322.313
601098.SH,20220602,10.21,10.21,9.98,10.11,10.19,-0.08,-0.7851,59932.73,60372.053
601099.SH,20220602,2.72,2.76,2.71,2.74,2.73,0.01,0.3663,783636.84,214221.106
601100.SH,20220602,52.26,55.18,52.21,54.3,52.5,1.8,3.4286,61526.18,332677.559
603063.SH,20220602,30.27,31.95,29.73,31.61,30.25,1.36,4.4959,110300.75,346117.465
603067.SH,20220602,11.45,12.03,11.33,11.86,11.78,0.08,0.6791,98908.69,116028.029
603068.SH,20220602,31.38,32.5,30.95,32.37,31.24,1.13,3.6172,28075.6,89388.434
603069.SH,20220602,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,8244.54,14502.146
603070.SH,20220602,18.01,18.3,17.62,18.16,18.01,0.15,0.8329,87161.01,156933.655
603071.SH,20220602,19.18,19.78,18.91,19.3,19.25,0.05,0.2597,56638.47,109559.768
603076.SH,20220602,33.49,33.56,32.54,33.1,33.29,-0.19,-0.5707,10997.4,36178.236
603077.SH,20220602,3.37,3.4,3.35,3.4,3.39,0.01,0.295,1049500.86,354342.355
603078.SH,20220602,23.71,24.25,23.22,23.94,23.71,0.23,0.9701,170707.15,406694.854
603079.SH,20220602,12.87,12.87,12.58,12.76,12.8,-0.04,-0.3125,7972.0,10119.959
603080.SH,20220602,13.72,13.88,13.47,13.72,13.71,0.01,0.0729,41692.58,56904.192
603081.SH,20220602,10.84,10.89,10.75,10.87,10.84,0.03,0.2768,16076.41,17401.603
603083.SH,20220602,10.22,10.37,10.03,10.33,10.25,0.08,0.7805,42826.34,43776.018
603085.SH,20220602,7.57,7.84,7.49,7.75,7.64,0.11,1.4398,156041.67,120574.873
603086.SH,20220602,15.1,15.18,14.34,14.7,15.17,-0.47,-3.0982,119157.38,174494.079
603087.SH,20220602,42.59,43.19,42.23,43.11,42.7,0.41,0.9602,28745.64,123153.594
603088.SH,20220602,6.5,6.83,6.43,6.68,6.42,0.26,4.0498,101983.24,67459.618
603089.SH,20220602,7.88,8.03,7.73,8.0,7.81,0.19,2.4328,13607.58,10782.357
603090.SH,20220602,25.3,26.6,25.09,26.25,25.43,0.82,3.2245,13310.5,34861.56
603093.SH,20220602,10.08,10.19,9.95,10.17,10.07,0.1,0.993,33054.6,33375.171
603095.SH,20220602,21.4,21.65,21.1,21.59,21.46,0.13,0.6058,7181.0,15384.53
603118.SH,20220602,6.96,7.1,6.88,7.07,6.95,0.12,1.7266,50775.71,35533.653
603121.SH,20220602,9.05,9.25,8.94,9.23,9.02,0.21,2.3282,28477.96,26052.729
603122.SH,20220602,13.05,13.11,12.8,12.98,13.08,-0.1,-0.7645,60809.7,78598.604
603123.SH,20220602,13.02,13.03,12.68,12.81,13.02,-0.21,-1.6129,194942.01,249285.828
603126.SH,20220602,7.21,7.6,7.09,7.32,7.21,0.11,1.5257,180299.67,133074.318
603127.SH,20220602,102.23,102.78,100.23,101.6,102.26,-0.66,-0.6454,21565.03,218980.222
603128.SH,20220602,10.1,10.12,9.86,10.07,10.11,-0.04,-0.3956,128444.87,128288.584
603129.SH,20220602,118.14,123.47,117.01,121.52,117.81,3.71,3.1491,8753.24,105942.66
603131.SH,20220602,14.66,14.88,14.2,14.71,14.58,0.13,0.8916,92848.16,134797.736
603132.SH,20220602,12.6,13.16,12.52,13.1,12.6,0.5,3.9683,149558.96,193994.225
603136.SH,20220602,25.65,26.47,24.72,26.03,25.59,0.44,1.7194,76650.52,196609.625
603138.SH,20220602,13.48,14.87,13.36,14.87,13.52,1.35,9.9852,185076.16,262710.464
603139.SH,20220602,17.4,17.69,16.31,17.69,16.08,1.61,10.0124,35692.1,60727.982
603150.SH,20220602,28.6,28.65,27.87,28.5,28.39,0.11,0.3875,8436.14,23884.206
603155.SH,20220602,32.41,33.55,32.15,33.3,32.38,0.92,2.8413,16691.11,54910.36
603156.SH,20220602,21.86,21.96,21.47,21.81,21.82,-0.01,-0.0458,19142.38,41652.328
603158.SH,20220602,10.12,11.18,10.04,11.18,10.16,1.02,10.0394,207296.32,225315.666
603159.SH,20220602,16.1,16.8,16.1,16.46,16.31,0.15,0.9197,47841.4,79079.893
603160.SH,20220602,57.91,59.68,57.27,59.61,57.8,1.81,3.1315,48830.56,286867.181
603161.SH,20220602,11.01,12.17,10.88,12.17,11.06,1.11,10.0362,48431.58,57538.979
603165.SH,20220602,13.43,13.49,13.07,13.38,13.37,0.01,0.0748,36185.88,47855.204
603189.SH,20220602,12.54,12.97,12.3,12.97,12.6,0.37,2.9365,27827.0,35245.845
603191.SH,20220602,19.52,19.6,18.98,19.0,19.79,-0.79,-3.9919,184240.09,352936.614
603192.SH,20220602,28.85,30.13,27.88,29.9,28.69,1.21,4.2175,31766.32,92048.86
603195.SH,20220602,148.46,148.9,145.4,146.24,148.48,-2.24,-1.5086,3695.05,54196.28
603196.SH,20220602,6.51,6.58,6.48,6.53,6.52,0.01,0.1534,44640.0,29111.67
603197.SH,20220602,39.02,42.68,38.77,42.68,38.8,3.88,10.0,68001.0,278968.067
603198.SH,20220602,58.33,59.59,57.84,58.27,58.69,-0.42,-0.7156,58399.49,341736.594
603199.SH,20220602,22.78,22.78,22.13,22.3,22.78,-0.48,-2.1071,21328.0,47596.188
603200.SH,20220602,21.12,21.29,20.8,20.88,21.23,-0.35,-1.6486,17160.94,35976.56
603203.SH,20220602,29.19,30.78,28.74,30.5,29.2,1.3,4.4521,11371.31,34277.622
603206.SH,20220602,20.41,20.48,19.59,19.8,20.64,-0.84,-4.0698,132374.9,263085.846
603208.SH,20220602,51.25,52.35,50.45,52.2,51.29,0.91,1.7742,11906.43,61555.261
603209.SH,20220602,24.62,24.86,24.01,24.13,24.88,-0.75,-3.0145,48000.63,116330.037
603260.SH,20220602,92.13,95.6,90.99,95.03,92.15,2.88,3.1253,109029.84,1029162.087
603261.SH,20220602,45.7,46.82,45.2,46.3,46.08,0.22,0.4774,33873.08,156705.882
603266.SH,20220602,14.97,15.66,14.71,15.49,14.98,0.51,3.4045,129207.84,196944.48
603267.SH,20220602,126.53,129.98,125.0,129.91,125.89,4.02,3.1933,14250.35,182754.646
603268.SH,20220602,19.76,19.9,19.28,19.83,19.76,0.07,0.3543,4418.4,8691.939
603269.SH,20220602,11.81,12.08,11.71,12.01,11.9,0.11,0.9244,20455.26,24388.765
