ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,20220701,31.4,32.09,30.83,30.95,31.48,-0.53,-1.6836,14171.49,44431.279
688136.SH,20220701,26.53,26.53,26.25,26.36,26.5,-0.14,-0.5283,10152.84,26754.508
688138.SH,20220701,16.11,16.2,15.5,15.76,16.09,-0.33,-2.051,15155.56,23869.698
688139.SH,20220701,72.99,73.55,72.06,73.34,72.83,0.51,0.7003,7899.08,57526.294
688148.SH,20220701,19.97,20.38,19.5,19.53,19.97,-0.44,-2.2033,29539.67,58584.822
688237.SH,20220701,58.96,75.4,56.81,69.5,41.27,28.23,68.4032,143001.2,933132.571
688238.SH,20220701,27.39,28.17,26.67,27.45,27.26,0.19,0.697,34920.48,95749.719
688239.SH,20220701,53.43,54.45,51.58,52.01,53.3,-1.29,-2.4203,7253.57,38515.123
688246.SH,20220701,26.5,27.37,26.5,26.82,26.66,0.16,0.6002,10847.62,29329.697
688248.SH,20220701,23.12,23.58,22.9,23.25,23.12,0.13,0.5623,13699.65,31757.127
688251.SH,20220701,41.8,42.85,41.15,42.45,41.82,0.63,1.5065,17915.54,75469.47
688331.SH,20220701,47.5,49.83,46.01,48.24,46.76,1.48,3.1651,22761.82,110567.259
688333.SH,20220701,182.36,185.08,179.33,180.69,182.73,-2.04,-1.1164,2335.32,42596.989
688335.SH,20220701,28.45,28.86,28.36,28.68,28.71,-0.03,-0.1045,1806.59,5176.816
688336.SH,20220701,15.75,15.77,15.4,15.5,15.54,-0.04,-0.2574,3546.79,5512.515
688337.SH,20220701,58.1,62.1,58.1,60.09,58.08,2.01,3.4607,10653.0,64766.41
688338.SH,20220701,33.72,33.72,33.1,33.33,33.42,-0.09,-0.2693,2124.58,7086.909
688339.SH,20220701,99.0,101.59,97.23,98.4,98.38,0.02,0.0203,11609.31,115572.746
688345.SH,20220701,61.3,64.05,60.59,61.08,61.47,-0.39,-0.6345,16284.23,101794.894
688348.SH,20220701,483.3,517.0,483.3,513.4,488.0,25.4,5.2049,12308.43,621148.005
688349.SH,20220701,40.45,43.0,40.1,41.58,40.75,0.83,2.0368,160102.69,672026.449
688350.SH,20220701,17.99,18.02,17.61,17.85,17.99,-0.14,-0.7782,4153.2,7408.236
688355.SH,20220701,21.21,22.73,21.12,22.05,21.41,0.64,2.9893,14517.15,31979.452
688356.SH,20220701,245.0,247.0,231.26,234.0,241.81,-7.81,-3.2298,3760.58,88791.615
688357.SH,20220701,112.4,113.49,110.8,110.95,112.44,-1.49,-1.3252,3646.36,40811.188
688358.SH,20220701,36.2,36.36,35.56,35.66,35.79,-0.13,-0.3632,3431.48,12340.591
688359.SH,20220701,41.5,41.5,39.2,39.99,42.15,-2.16,-5.1246,16793.11,67331.533
688360.SH,20220701,26.62,27.42,26.21,27.07,26.62,0.45,1.6905,12320.52,33109.961
688363.SH,20220701,143.14,143.68,138.3,139.43,142.18,-2.75,-1.9342,32575.71,455207.29
688365.SH,20220701,9.25,9.41,9.0,9.08,9.3,-0.22,-2.3656,21904.06,19988.443
688366.SH,20220701,104.99,106.0,101.21,101.41,105.78,-4.37,-4.1312,8722.63,90069.42
688367.SH,20220701,20.03,20.42,19.83,20.04,20.03,0.01,0.0499,10109.69,20306.641
688368.SH,20220701,159.21,160.55,156.0,157.76,159.86,-2.1,-1.3136,3818.51,60179.941
688369.SH,20220701,45.54,47.24,44.8,46.87,45.11,1.76,3.9016,13440.66,61814.038
688377.SH,20220701,30.95,31.8,30.11,31.25,30.95,0.3,0.9693,14019.38,43878.589
688378.SH,20220701,38.9,39.5,38.4,38.46,39.01,-0.55,-1.4099,10276.1,39917.285
688408.SH,20220701,92.0,93.97,84.5,84.5,92.48,-7.98,-8.6289,42549.92,371195.842
688418.SH,20220701,9.35,9.42,9.21,9.23,9.4,-0.17,-1.8085,10487.34,9757.306
688425.SH,20220701,4.07,4.18,4.06,4.15,4.07,0.08,1.9656,314409.41,130415.76
688456.SH,20220701,24.35,24.36,23.62,23.74,24.21,-0.47,-1.9413,9760.45,23325.866
688466.SH,20220701,15.62,16.12,15.62,16.0,15.7,0.3,1.9108,5526.16,8795.288
688468.SH,20220701,12.26,12.33,12.09,12.25,12.33,-0.08,-0.6488,6640.73,8110.244
688488.SH,20220701,9.85,9.92,9.62,9.65,9.81,-0.16,-1.631,16464.07,16075.495
688499.SH,20220701,219.0,225.5,212.3,219.51,221.3,-1.79,-0.8089,8531.35,186190.473
688500.SH,20220701,22.28,22.54,22.05,22.13,22.25,-0.12,-0.5393,3794.56,8450.857
688501.SH,20220701,15.39,15.57,14.88,15.51,15.39,0.12,0.7797,3970.25,6076.223
688505.SH,20220701,10.14,10.19,9.97,10.06,10.15,-0.09,-0.8867,19726.6,19850.086
688508.SH,20220701,75.65,77.38,72.02,74.3,74.5,-0.2,-0.2685,79724.35,594553.856
688509.SH,20220701,5.39,5.43,5.29,5.3,5.39,-0.09,-1.6698,38611.16,20650.144
688510.SH,20220701,19.05,19.72,18.85,18.95,19.16,-0.21,-1.096,19935.81,38303.136
688511.SH,20220701,37.8,37.87,36.9,36.96,37.44,-0.48,-1.2821,2885.38,10745.91
688513.SH,20220701,49.72,51.32,49.72,51.05,49.52,1.53,3.0897,4435.29,22484.876
688516.SH,20220701,262.35,271.8,262.35,267.22,266.95,0.27,0.1011,6986.77,186814.791
688517.SH,20220701,11.74,11.74,11.43,11.58,11.64,-0.06,-0.5155,7852.63,9078.651
688518.SH,20220701,33.53,35.32,33.4,34.75,33.99,0.76,2.236,42102.34,146431.245
688519.SH,20220701,28.29,28.85,27.61,27.74,28.33,-0.59,-2.0826,10410.06,29162.135
688520.SH,20220701,51.74,52.18,51.61,52.02,51.73,0.29,0.5606,3378.65,17549.345
688521.SH,20220701,49.46,49.65,48.01,48.24,49.4,-1.16,-2.3482,26100.41,126987.461
688526.SH,20220701,26.52,26.54,25.5,26.03,25.99,0.04,0.1539,19103.33,49736.813
688528.SH,20220701,10.57,10.63,10.3,10.36,10.43,-0.07,-0.6711,4516.06,4687.781
688529.SH,20220701,30.8,31.25,29.88,30.08,30.68,-0.6,-1.9557,13557.57,41019.411
688533.SH,20220701,72.51,72.51,68.0,69.9,71.44,-1.54,-2.1557,24381.71,170341.774
688536.SH,20220701,570.58,570.58,522.25,528.06,561.59,-33.53,-5.9705,5521.1,297959.368
688538.SH,20220701,2.68,2.7,2.67,2.68,2.68,0.0,0.0,111708.7,29987.322
688550.SH,20220701,68.52,69.25,67.82,68.34,68.59,-0.25,-0.3645,9887.71,67597.691
688551.SH,20220701,40.21,40.21,38.17,38.93,39.42,-0.49,-1.243,2956.04,11463.251
688553.SH,20220701,24.27,24.44,24.02,24.17,24.29,-0.12,-0.494,5637.44,13656.828
688556.SH,20220701,79.92,84.6,79.21,81.69,80.7,0.99,1.2268,34307.35,281669.276
688557.SH,20220701,32.0,32.86,31.71,32.47,32.17,0.3,0.9325,2112.06,6785.147
688558.SH,20220701,34.39,35.18,34.27,34.93,34.39,0.54,1.5702,9689.69,33755.03
688559.SH,20220701,73.0,75.88,72.72,73.3,72.7,0.6,0.8253,35076.74,260584.252
688560.SH,20220701,34.0,34.98,33.88,34.0,34.24,-0.24,-0.7009,27284.8,93516.474
688561.SH,20220701,56.11,56.64,54.49,54.64,55.8,-1.16,-2.0789,18133.91,99921.711
688565.SH,20220701,9.73,9.93,9.72,9.72,9.72,0.0,0.0,17411.12,17108.056
688566.SH,20220701,18.15,18.58,18.15,18.34,18.38,-0.04,-0.2176,2614.55,4800.632
688567.SH,20220701,28.45,29.12,27.71,28.59,28.41,0.18,0.6336,87610.95,248932.908
688568.SH,20220701,68.07,68.45,66.7,67.73,67.76,-0.03,-0.0443,3894.9,26299.602
688569.SH,20220701,18.28,18.52,18.0,18.26,18.35,-0.09,-0.4905,5841.51,10666.318
688571.SH,20220701,7.32,7.32,7.21,7.23,7.28,-0.05,-0.6868,6274.22,4547.003
688575.SH,20220701,20.68,20.88,20.47,20.66,20.92,-0.26,-1.2428,60842.25,125511.317
688577.SH,20220701,41.07,41.48,40.3,40.46,41.06,-0.6,-1.4613,1107.62,4500.984
688578.SH,20220701,21.38,21.38,20.47,20.67,21.1,-0.43,-2.0379,59246.07,123225.803
688579.SH,20220701,8.89,9.03,8.74,8.85,8.88,-0.03,-0.3378,9848.73,8713.863
688580.SH,20220701,65.05,65.65,63.56,64.3,65.1,-0.8,-1.2289,6727.32,43440.367
688585.SH,20220701,9.56,9.97,9.45,9.57,9.66,-0.09,-0.9317,15957.22,15409.662
688586.SH,20220701,26.97,26.99,25.66,25.69,26.61,-0.92,-3.4573,33361.35,86814.679
688588.SH,20220701,11.55,11.62,11.25,11.27,11.51,-0.24,-2.0851,13972.19,15918.624
688589.SH,20220701,44.99,44.99,42.02,42.69,44.82,-2.13,-4.7523,28169.0,121232.798
688590.SH,20220701,14.34,14.5,14.15,14.25,14.33,-0.08,-0.5583,9937.33,14229.246
688595.SH,20220701,56.92,59.8,55.6,56.73,57.82,-1.09,-1.8852,58136.36,336164.119
688596.SH,20220701,19.8,20.3,19.1,19.19,19.82,-0.63,-3.1786,41391.09,81642.859
688597.SH,20220701,15.21,16.0,15.21,15.55,15.19,0.36,2.37,27691.21,43096.065
688598.SH,20220701,295.0,295.7,273.52,281.71,294.7,-12.99,-4.4079,28810.65,809559.488
688599.SH,20220701,63.99,63.99,58.88,59.7,65.25,-5.55,-8.5057,502809.04,3043841.989
688600.SH,20220701,12.99,12.99,12.5,12.55,12.93,-0.38,-2.9389,9614.05,12152.556
688601.SH,20220701,150.0,150.5,144.82,147.03,150.0,-2.97,-1.98,14490.3,214148.022
688606.SH,20220701,121.5,122.26,120.38,120.86,121.62,-0.76,-0.6249,4122.8,49925.189
688607.SH,20220701,26.28,26.28,25.22,25.5,25.68,-0.18,-0.7009,13729.63,35137.538
688608.SH,20220701,138.5,140.82,136.62,139.37,137.6,1.77,1.2863,10709.5,148880.297
688609.SH,20220701,8.36,8.45,8.07,8.2,8.34,-0.14,-1.6787,50411.42,41526.388
688611.SH,20220701,58.39,59.15,57.62,58.26,58.78,-0.52,-0.8847,1328.71,7766.199
688613.SH,20220701,30.94,31.6,30.24,30.4,30.94,-0.54,-1.7453,12187.96,37235.353
688616.SH,20220701,12.2,12.2,10.9,11.08,11.82,-0.74,-6.2606,62572.67,70354.443
688617.SH,20220701,218.27,220.0,210.05,210.8,219.08,-8.28,-3.7794,2647.4,56346.816
688618.SH,20220701,42.05,42.75,41.85,42.24,42.34,-0.1,-0.2362,1379.8,5838.218
688619.SH,20220701,13.8,13.98,13.66,13.8,13.8,0.0,0.0,3847.1,5308.841
688621.SH,20220701,109.66,110.88,106.43,108.84,109.4,-0.56,-0.5119,8520.84,92488.942
688622.SH,20220701,34.03,36.8,33.55,35.31,34.22,1.09,3.1853,11381.89,40477.889
688625.SH,20220701,43.54,44.19,42.57,42.78,43.64,-0.86,-1.9707,2548.15,10967.16
688626.SH,20220701,33.23,33.23,31.88,32.3,33.26,-0.96,-2.8863,11587.05,37571.834
688628.SH,20220701,29.62,29.77,29.01,29.13,29.39,-0.26,-0.8847,6983.19,20486.119
688630.SH,20220701,67.22,77.64,67.05,75.12,64.7,10.42,16.1051,60504.7,438880.302
688633.SH,20220701,46.52,50.57,46.4,49.25,46.52,2.73,5.8684,11593.4,56827.307
688636.SH,20220701,112.61,118.26,112.61,114.15,113.39,0.76,0.6703,3596.91,41627.338
688639.SH,20220701,131.96,131.96,127.33,127.65,131.68,-4.03,-3.0604,9263.3,119622.349
688655.SH,20220701,12.83,13.16,12.6,12.7,12.84,-0.14,-1.0903,9629.5,12369.542
688656.SH,20220701,39.17,39.5,38.12,38.18,39.13,-0.95,-2.4278,1788.71,6910.05
688658.SH,20220701,18.88,18.95,18.55,18.68,18.82,-0.14,-0.7439,18604.48,34806.471
688659.SH,20220701,9.5,9.52,9.36,9.49,9.47,0.02,0.2112,6759.02,6379.834
688660.SH,20220701,9.41,9.45,9.11,9.19,9.47,-0.28,-2.9567,201139.74,186600.795
688661.SH,20220701,60.57,62.93,59.7,60.06,59.96,0.1,0.1668,9061.22,55406.129
688662.SH,20220701,41.9,41.9,40.21,40.91,41.05,-0.14,-0.341,9609.21,39301.129
688663.SH,20220701,34.38,34.63,32.57,32.59,33.97,-1.38,-4.0624,30494.88,101944.356
688665.SH,20220701,145.9,153.51,145.05,148.13,148.0,0.13,0.0878,2950.99,44262.479
688667.SH,20220701,143.53,146.0,141.0,141.22,144.43,-3.21,-2.2225,4495.71,64081.633
688668.SH,20220701,70.58,74.71,69.41,73.41,70.34,3.07,4.3645,15440.69,112085.884
688669.SH,20220701,25.34,25.88,25.07,25.48,25.63,-0.15,-0.5853,7144.02,18194.09
688670.SH,20220701,51.6,51.6,49.0,50.81,50.62,0.19,0.3753,7595.9,38096.505
688676.SH,20220701,26.17,26.44,24.38,24.57,26.0,-1.43,-5.5,61557.16,155513.206
688677.SH,20220701,91.31,91.55,89.36,90.35,91.99,-1.64,-1.7828,5745.73,51802.347
688678.SH,20220701,25.8,28.28,25.8,26.71,25.37,1.34,5.2818,83406.7,224749.738
688679.SH,20220701,10.78,10.92,10.7,10.79,10.86,-0.07,-0.6446,4613.78,4980.098
688680.SH,20220701,198.4,198.4,183.23,186.0,198.7,-12.7,-6.3915,18858.39,356586.889
688681.SH,20220701,13.34,13.44,13.09,13.22,13.33,-0.11,-0.8252,10381.28,13754.358
688682.SH,20220701,84.71,84.71,79.73,79.98,83.03,-3.05,-3.6734,2661.11,21672.49
688683.SH,20220701,23.99,24.5,23.7,23.88,24.04,-0.16,-0.6656,2526.68,6047.077
688685.SH,20220701,28.88,29.93,28.65,29.81,28.6,1.21,4.2308,19029.96,55828.725
688686.SH,20220701,263.98,263.98,251.0,255.5,258.65,-3.15,-1.2179,3168.1,81140.374
688687.SH,20220701,17.66,17.73,17.35,17.57,17.66,-0.09,-0.5096,26437.86,46261.105
688689.SH,20220701,32.45,32.48,31.43,31.78,32.3,-0.52,-1.6099,22730.3,72350.095
688690.SH,20220701,80.8,80.8,78.01,79.42,80.81,-1.39,-1.7201,15233.5,120608.119
688696.SH,20220701,308.0,310.99,301.0,302.86,307.87,-5.01,-1.6273,3561.41,108628.769
688697.SH,20220701,15.1,15.45,15.02,15.16,15.14,0.02,0.1321,22927.03,34833.941
688698.SH,20220701,20.15,20.42,19.65,19.75,20.35,-0.6,-2.9484,11535.95,23075.652
688699.SH,20220701,109.3,109.83,105.1,105.79,108.46,-2.67,-2.4617,9632.94,102930.557
688700.SH,20220701,83.0,84.42,79.61,81.65,83.34,-1.69,-2.0278,18072.25,147009.335
688701.SH,20220701,11.87,11.88,11.66,11.77,11.82,-0.05,-0.423,4213.9,4959.056
688707.SH,20220701,74.99,77.47,73.22,75.5,75.67,-0.17,-0.2247,26940.08,204185.138
688711.SH,20220701,76.3,78.58,75.3,75.45,76.3,-0.85,-1.114,17124.51,131283.113
688718.SH,20220701,17.92,18.28,17.12,17.52,17.62,-0.1,-0.5675,10406.09,18438.108
688722.SH,20220701,16.84,17.67,16.58,17.58,16.74,0.84,5.0179,25681.35,44338.09
688728.SH,20220701,20.51,20.9,20.24,20.4,20.51,-0.11,-0.5363,29476.27,60482.771
688733.SH,20220701,73.0,81.29,72.4,80.34,73.39,6.95,9.47,29016.02,229712.607
688737.SH,20220701,41.45,42.2,40.97,41.17,41.33,-0.16,-0.3871,1920.07,7972.56
688739.SH,20220701,50.71,51.39,50.58,50.94,50.81,0.13,0.2559,4698.99,23885.334
688766.SH,20220701,165.0,165.99,158.16,159.23,163.13,-3.9,-2.3907,2895.41,46592.364
688767.SH,20220701,61.88,62.28,61.21,61.66,61.66,0.0,0.0,5929.22,36593.155
688768.SH,20220701,75.0,75.71,72.14,74.98,75.58,-0.6,-0.7939,5119.33,37820.909
688798.SH,20220701,136.66,138.29,134.3,135.47,135.88,-0.41,-0.3017,4131.69,56093.017
688799.SH,20220701,32.36,32.36,31.38,31.47,32.15,-0.68,-2.1151,5896.93,18653.099
688800.SH,20220701,126.31,132.89,123.2,126.33,126.31,0.02,0.0158,10668.49,136472.929
688819.SH,20220701,34.75,34.75,34.05,34.08,34.58,-0.5,-1.4459,17884.3,61310.737
688981.SH,20220701,45.02,45.38,44.65,44.81,45.17,-0.36,-0.797,145489.79,653853.667
689009.SH,20220701,44.85,46.59,44.63,45.51,44.5,1.01,2.2697,60951.38,277690.326
830779.BJ,20220701,35.7,35.7,35.7,35.7,35.71,-0.01,-0.028,3.0,10.71
830799.BJ,20220701,7.84,7.91,7.75,7.87,7.83,0.04,0.5109,1565.54,1216.901
830809.BJ,20220701,17.05,17.45,16.7,17.31,16.86,0.45,2.669,31797.04,54264.898
830832.BJ,20220701,5.5,5.5,5.44,5.48,5.44,0.04,0.7353,830.43,454.608
830839.BJ,20220701,6.04,6.08,5.96,6.03,6.02,0.01,0.1661,469.18,282.341
830946.BJ,20220701,10.74,10.8,10.54,10.55,10.72,-0.17,-1.5858,22363.02,23785.827
830964.BJ,20220701,3.59,3.65,3.59,3.62,3.61,0.01,0.277,3353.0,1210.755
831010.BJ,20220701,3.99,4.04,3.99,4.01,3.99,0.02,0.5013,2291.17,920.355
831039.BJ,20220701,5.74,5.83,5.66,5.66,5.72,-0.06,-1.049,1096.8,622.709
831167.BJ,20220701,12.43,12.47,12.35,12.37,12.45,-0.08,-0.6426,890.28,1104.217
831175.BJ,20220701,11.78,11.78,11.41,11.51,11.27,0.24,2.1295,211.0,245.307
831278.BJ,20220701,4.1,4.13,4.05,4.08,4.1,-0.02,-0.4878,9551.53,3909.56
831305.BJ,20220701,8.45,8.55,8.32,8.45,8.4,0.05,0.5952,1019.03,862.908
831370.BJ,20220701,3.22,3.26,3.2,3.22,3.22,0.0,0.0,3155.57,1020.51
831396.BJ,20220701,5.08,5.08,5.0,5.08,5.08,0.0,0.0,240.63,122.047
831445.BJ,20220701,10.4,10.51,10.22,10.34,10.4,-0.06,-0.5769,448.29,462.323
831689.BJ,20220701,9.6,9.75,9.6,9.7,9.63,0.07,0.7269,664.53,644.475
831726.BJ,20220701,11.18,11.25,10.86,11.22,11.2,0.02,0.1786,1189.14,1318.828
831768.BJ,20220701,6.11,6.11,6.04,6.07,6.09,-0.02,-0.3284,1114.7,676.014
831832.BJ,20220701,13.77,13.78,13.4,13.5,13.53,-0.03,-0.2217,1063.16,1430.286
831856.BJ,20220701,5.76,5.8,5.68,5.68,5.76,-0.08,-1.3889,294.66,168.16
831961.BJ,20220701,13.29,13.29,13.0,13.22,13.22,0.0,0.0,2790.24,3663.63
832000.BJ,20220701,5.69,5.71,5.6,5.64,5.69,-0.05,-0.8787,790.38,444.87
832089.BJ,20220701,9.73,9.77,9.33,9.38,9.35,0.03,0.3209,741.13,703.493
832145.BJ,20220701,6.73,6.73,6.56,6.61,6.61,0.0,0.0,698.08,459.821
832171.BJ,20220701,6.22,6.38,6.18,6.19,6.22,-0.03,-0.4823,3251.56,2041.739
832175.BJ,20220701,5.92,6.0,5.92,5.95,5.93,0.02,0.3373,1544.5,921.035
832225.BJ,20220701,5.08,5.08,4.99,5.03,5.08,-0.05,-0.9843,1802.1,903.605
832278.BJ,20220701,5.41,5.41,5.29,5.35,5.42,-0.07,-1.2915,3121.08,1663.116
832419.BJ,20220701,5.69,5.69,5.63,5.64,5.65,-0.01,-0.177,801.15,451.984
832471.BJ,20220701,19.5,19.5,19.5,19.5,19.5,0.0,0.0,9.0,17.55
832491.BJ,20220701,12.6,12.91,12.25,12.3,12.6,-0.3,-2.381,15593.31,19519.799
832522.BJ,20220701,11.76,11.98,11.55,11.77,11.74,0.03,0.2555,1112.7,1311.011
832566.BJ,20220701,7.71,7.93,7.69,7.77,7.6,0.17,2.2368,5813.5,4552.542
832735.BJ,20220701,18.54,18.54,18.0,18.2,18.32,-0.12,-0.655,667.28,1215.691
832885.BJ,20220701,15.36,15.62,15.21,15.5,15.48,0.02,0.1292,421.62,650.467
832978.BJ,20220701,4.01,4.01,3.85,3.96,4.0,-0.04,-1.0,155.44,60.875
833266.BJ,20220701,8.58,8.61,8.37,8.38,8.63,-0.25,-2.8969,10378.44,8786.524
833346.BJ,20220701,7.98,7.98,7.87,7.88,7.91,-0.03,-0.3793,774.87,612.781
833427.BJ,20220701,6.48,6.52,6.43,6.45,6.47,-0.02,-0.3091,670.75,435.534
833454.BJ,20220701,7.52,7.65,7.46,7.46,7.55,-0.09,-1.1921,4027.4,3029.296
833509.BJ,20220701,14.3,15.5,14.3,14.96,14.26,0.7,4.9088,1479.09,2212.388
833523.BJ,20220701,15.49,15.82,15.2,15.29,15.49,-0.2,-1.2912,3397.88,5207.277
833533.BJ,20220701,10.59,10.65,10.43,10.49,10.48,0.01,0.0954,3379.16,3561.281
833580.BJ,20220701,5.75,5.76,5.65,5.7,5.74,-0.04,-0.6969,6285.89,3577.472
833751.BJ,20220701,6.85,6.85,6.84,6.85,6.8,0.05,0.7353,133.0,91.095
833819.BJ,20220701,5.46,5.46,5.4,5.43,5.42,0.01,0.1845,5346.09,2897.802
833873.BJ,20220701,4.73,4.78,4.69,4.72,4.76,-0.04,-0.8403,4525.13,2137.204
833943.BJ,20220701,7.41,7.45,7.27,7.31,7.36,-0.05,-0.6793,7856.0,5751.406
834021.BJ,20220701,3.8,3.82,3.75,3.77,3.8,-0.03,-0.7895,14791.83,5588.531
834415.BJ,20220701,3.98,4.07,3.98,4.04,4.03,0.01,0.2481,1250.91,501.577
834475.BJ,20220701,6.5,6.5,6.31,6.41,6.43,-0.02,-0.311,837.81,534.792
834599.BJ,20220701,7.7,7.74,7.6,7.68,7.7,-0.02,-0.2597,2847.17,2180.936
834682.BJ,20220701,5.32,5.32,5.21,5.27,5.25,0.02,0.381,1868.27,982.802
834765.BJ,20220701,6.13,6.26,6.11,6.23,6.29,-0.06,-0.9539,194.67,119.757
835174.BJ,20220701,12.25,12.27,12.03,12.26,12.25,0.01,0.0816,1632.38,1984.828
835179.BJ,20220701,21.87,22.25,21.8,21.9,21.65,0.25,1.1547,4120.02,9086.119
835184.BJ,20220701,6.5,6.51,6.43,6.48,6.52,-0.04,-0.6135,530.92,343.072
835185.BJ,20220701,82.23,84.98,82.06,82.78,82.68,0.1,0.1209,3820.74,31740.26
835305.BJ,20220701,12.2,12.25,12.03,12.1,12.19,-0.09,-0.7383,704.17,855.564
835368.BJ,20220701,72.83,74.43,71.45,71.97,72.85,-0.88,-1.208,1973.8,14302.662
835438.BJ,20220701,8.48,8.48,8.48,8.48,6.97,1.51,21.6643,1.0,0.848
835508.BJ,20220701,7.67,7.67,7.56,7.65,7.65,0.0,0.0,157.43,120.092
835640.BJ,20220701,15.6,15.68,15.23,15.5,15.6,-0.1,-0.641,1949.96,3014.993
835670.BJ,20220701,10.18,10.62,9.86,9.95,10.26,-0.31,-3.0214,20136.6,20602.881
836077.BJ,20220701,62.03,63.5,62.03,63.0,62.3,0.7,1.1236,3182.06,20021.758
836149.BJ,20220701,5.59,5.65,5.5,5.6,5.7,-0.1,-1.7544,937.46,522.62
836239.BJ,20220701,44.55,44.55,42.38,42.58,43.75,-1.17,-2.6743,2322.39,9965.534
836260.BJ,20220701,6.49,6.55,6.45,6.55,6.57,-0.02,-0.3044,1859.46,1203.762
836263.BJ,20220701,6.24,6.24,6.06,6.15,6.25,-0.1,-1.6,2781.9,1700.811
836419.BJ,20220701,5.84,5.84,5.84,5.84,11.68,-5.84,-50.0,1.0,0.584
836433.BJ,20220701,3.75,3.77,3.72,3.75,3.75,0.0,0.0,2875.64,1077.859
836504.BJ,20220701,7.8,8.65,7.8,8.65,8.98,-0.33,-3.6748,18.0,14.125
836675.BJ,20220701,5.7,5.76,5.64,5.68,5.72,-0.04,-0.6993,2480.63,1407.37
836720.BJ,20220701,14.59,14.76,14.0,14.49,14.58,-0.09,-0.6173,2861.13,4099.452
836826.BJ,20220701,11.0,11.27,10.25,10.63,11.4,-0.77,-6.7544,10286.55,10944.311
836892.BJ,20220701,10.04,10.25,10.04,10.24,10.16,0.08,0.7874,134.06,136.445
837023.BJ,20220701,11.5,11.5,11.5,11.5,11.58,-0.08,-0.6908,33.03,37.984
837092.BJ,20220701,18.15,18.15,17.72,18.13,18.2,-0.07,-0.3846,1571.27,2830.935
837212.BJ,20220701,9.17,9.17,8.81,8.85,9.2,-0.35,-3.8043,5665.76,5069.566
837242.BJ,20220701,8.37,8.37,8.2,8.23,8.28,-0.05,-0.6039,673.38,554.657
837344.BJ,20220701,17.33,17.33,16.74,16.89,17.12,-0.23,-1.3435,2403.37,4070.135
838030.BJ,20220701,4.21,4.28,4.15,4.18,4.2,-0.02,-0.4762,6732.04,2829.283
838163.BJ,20220701,5.57,5.65,5.5,5.55,5.58,-0.03,-0.5376,397.58,220.079
838171.BJ,20220701,6.58,6.69,6.58,6.6,6.67,-0.07,-1.0495,4081.71,2697.457
838275.BJ,20220701,4.14,4.15,4.1,4.15,4.15,0.0,0.0,1016.41,418.852
838837.BJ,20220701,3.38,3.38,3.38,3.38,3.36,0.02,0.5952,40.0,13.52
838924.BJ,20220701,6.75,6.92,6.68,6.86,6.87,-0.01,-0.1456,560.5,377.089
839167.BJ,20220701,14.48,14.8,14.22,14.51,14.51,0.0,0.0,4536.07,6632.156
839680.BJ,20220701,10.85,10.92,10.6,10.64,10.88,-0.24,-2.2059,963.22,1032.657
839719.BJ,20220701,14.5,14.5,14.08,14.14,14.06,0.08,0.569,77.98,110.03
839729.BJ,20220701,8.08,8.18,8.03,8.11,8.19,-0.08,-0.9768,738.46,596.535
839946.BJ,20220701,3.81,3.84,3.72,3.76,3.86,-0.1,-2.5907,5921.55,2225.557
870204.BJ,20220701,19.58,19.58,19.32,19.43,19.34,0.09,0.4654,520.75,1009.71
870299.BJ,20220701,5.2,5.26,5.19,5.21,5.19,0.02,0.3854,3064.26,1602.32
870436.BJ,20220701,10.33,10.76,10.33,10.44,10.51,-0.07,-0.666,3621.5,3817.016
871245.BJ,20220701,14.04,14.04,13.71,13.86,13.98,-0.12,-0.8584,308.06,427.278
871396.BJ,20220701,8.03,8.28,7.99,8.1,8.12,-0.02,-0.2463,255.09,207.005
871553.BJ,20220701,3.81,3.81,3.75,3.81,3.85,-0.04,-1.039,2726.9,1028.238
871642.BJ,20220701,8.59,8.59,8.19,8.28,8.39,-0.11,-1.3111,1748.26,1451.568
871857.BJ,20220701,9.43,9.45,9.33,9.43,9.48,-0.05,-0.5274,547.2,514.001
871970.BJ,20220701,9.54,9.54,9.46,9.48,9.48,0.0,0.0,1476.2,1400.486
871981.BJ,20220701,19.89,19.9,19.39,19.47,19.88,-0.41,-2.0624,3003.41,5860.81
872925.BJ,20220701,16.43,16.88,16.43,16.54,16.43,0.11,0.6695,592.59,986.034
873132.BJ,20220701,3.53,3.53,3.53,3.53,3.63,-0.1,-2.7548,0.85,0.3
873169.BJ,20220701,6.51,6.61,6.4,6.47,6.59,-0.12,-1.8209,5056.77,3280.797
873223.BJ,20220701,4.05,4.25,4.02,4.14,3.98,0.16,4.0201,51654.51,21501.831
873593.BJ,20220701,56.77,110.98,56.77,110.98,55.55,55.43,99.784,13.0,83.889
873833.BJ,20220701,7.68,7.85,7.68,7.85,7.65,0.2,2.6144,12.02,9.34
000001.SZ,20220704,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402
000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
001216.SZ,20220704,12.75,12.88,12.62,12.77,12.72,0.05,0.3931,17862.0,22752.452
001217.SZ,20220704,13.65,13.7,13.53,13.63,13.58,0.05,0.3682,12368.39,16810.688
001218.SZ,20220704,23.57,23.76,23.3,23.66,23.54,0.12,0.5098,4585.2,10776.588
